"Country","year","score","method","gapfill"
"Afghanistan","2014",30.0825,NA,0
"Afghanistan","2015",30.1875,NA,0
"Afghanistan","2016",31.2133333333333,NA,0
"Afghanistan","2017",31.8966666666667,NA,0
"Afghanistan","2018",32.9658333333333,NA,0
"Albania","2014",70.3058333333333,NA,0
"Albania","2015",70.8725,NA,0
"Albania","2016",70.8541666666667,NA,0
"Albania","2017",71.6525,NA,0
"Albania","2018",71.7666666666667,NA,0
"Algeria","2014",64.645,NA,0
"Algeria","2015",65.225,NA,0
"Algeria","2016",65.6458333333333,NA,0
"Algeria","2017",66.83,NA,0
"Algeria","2018",66.8325,NA,0
"American Samoa","2014",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2015",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2016",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2017",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2018",NA,"bhn_4, op_4, fw_4",1
"Andorra","2014",NA,"bhn_3, op_4, fw_4",1
"Andorra","2015",NA,"bhn_3, op_4, fw_4",1
"Andorra","2016",NA,"bhn_3, op_4, fw_4",1
"Andorra","2017",NA,"bhn_3, op_4, fw_4",1
"Andorra","2018",NA,"bhn_3, op_4, fw_4",1
"Angola","2014",36.4333333333333,NA,0
"Angola","2015",36.635,NA,0
"Angola","2016",36.7708333333333,NA,0
"Angola","2017",38.835,NA,0
"Angola","2018",39.1016666666667,NA,0
"Anguilla","2014",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2015",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2016",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2017",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2018",NA,"bhn_4, op_4, fw_4",1
"Antigua and Barbuda","2014",NA,"bhn_3, op_4, fw_3",1
"Antigua and Barbuda","2015",NA,"bhn_3, op_4, fw_3",1
"Antigua and Barbuda","2016",NA,"bhn_3, op_4, fw_3",1
"Antigua and Barbuda","2017",NA,"bhn_3, op_4, fw_3",1
"Antigua and Barbuda","2018",NA,"bhn_3, op_4, fw_3",1
"Argentina","2014",74.26,NA,0
"Argentina","2015",74.3691666666667,NA,0
"Argentina","2016",74.4775,NA,0
"Argentina","2017",74.8358333333333,NA,0
"Argentina","2018",74.9841666666667,NA,0
"Armenia","2014",69.0925,NA,0
"Armenia","2015",69.5133333333333,NA,0
"Armenia","2016",69.6566666666667,NA,0
"Armenia","2017",70.5325,NA,0
"Armenia","2018",70.8691666666667,NA,0
"Aruba","2014",NA,"bhn_4, op_4, fw_4",1
"Aruba","2015",NA,"bhn_4, op_4, fw_4",1
"Aruba","2016",NA,"bhn_4, op_4, fw_4",1
"Aruba","2017",NA,"bhn_4, op_4, fw_4",1
"Aruba","2018",NA,"bhn_4, op_4, fw_4",1
"Australia","2014",87.73,NA,0
"Australia","2015",87.715,NA,0
"Australia","2016",87.6625,NA,0
"Australia","2017",88.2258333333333,NA,0
"Australia","2018",88.3241666666667,NA,0
"Austria","2014",86.0775,NA,0
"Austria","2015",86.2858333333333,NA,0
"Austria","2016",86.4991666666667,NA,0
"Austria","2017",86.9708333333333,NA,0
"Austria","2018",86.7608333333333,NA,0
"Azerbaijan","2014",58.2834076282119,"bhn_0, op_0, fw_1",1
"Azerbaijan","2015",59.8986868510828,"bhn_0, op_0, fw_1",1
"Azerbaijan","2016",60.3324301114939,"bhn_0, op_0, fw_1",1
"Azerbaijan","2017",61.549280062202,"bhn_0, op_0, fw_1",1
"Azerbaijan","2018",62.0429171189923,"bhn_0, op_0, fw_1",1
"Bahamas, The","2014",NA,"bhn_3, op_4, fw_3",1
"Bahamas, The","2015",NA,"bhn_3, op_4, fw_3",1
"Bahamas, The","2016",NA,"bhn_3, op_4, fw_3",1
"Bahamas, The","2017",NA,"bhn_3, op_4, fw_3",1
"Bahamas, The","2018",NA,"bhn_3, op_4, fw_3",1
"Bahrain","2014",69.1187513469318,"bhn_1, op_0, fw_0",1
"Bahrain","2015",69.5309381296479,"bhn_1, op_0, fw_0",1
"Bahrain","2016",69.4831159241821,"bhn_1, op_0, fw_0",1
"Bahrain","2017",69.721144953328,"bhn_1, op_0, fw_0",1
"Bahrain","2018",69.1367849306133,"bhn_1, op_0, fw_0",1
