rgn_id,rgn_label,year,value
1,Cocos Islands,2005,35446.536466010904
1,Cocos Islands,2006,35952.79620141455
1,Cocos Islands,2007,36917.46607055425
1,Cocos Islands,2008,36938.15128924485
1,Cocos Islands,2009,36712.6801932363
1,Cocos Islands,2010,36881.24666292475
1,Cocos Islands,2011,37349.9475428444
1,Cocos Islands,2012,38064.00904822895
1,Cocos Islands,2013,38547.15660215345
1,Cocos Islands,2014,39140.09603022305
1,Cocos Islands,2015,39615.7742447522
1,Cocos Islands,2016,40154.2628436658
1,Cocos Islands,2017,40467.20715380725
1,Cocos Islands,2018,40897.05086500246
2,Christmas Island,2005,35446.536466010904
2,Christmas Island,2006,35952.79620141455
2,Christmas Island,2007,36917.46607055425
2,Christmas Island,2008,36938.15128924485
2,Christmas Island,2009,36712.6801932363
2,Christmas Island,2010,36881.24666292475
2,Christmas Island,2011,37349.9475428444
2,Christmas Island,2012,38064.00904822895
2,Christmas Island,2013,38547.15660215345
2,Christmas Island,2014,39140.09603022305
2,Christmas Island,2015,39615.7742447522
2,Christmas Island,2016,40154.2628436658
2,Christmas Island,2017,40467.20715380725
2,Christmas Island,2018,40897.05086500246
3,Norfolk Island,2005,35446.536466010904
3,Norfolk Island,2006,35952.79620141455
3,Norfolk Island,2007,36917.46607055425
3,Norfolk Island,2008,36938.15128924485
3,Norfolk Island,2009,36712.6801932363
3,Norfolk Island,2010,36881.24666292475
3,Norfolk Island,2011,37349.9475428444
3,Norfolk Island,2012,38064.00904822895
3,Norfolk Island,2013,38547.15660215345
3,Norfolk Island,2014,39140.09603022305
3,Norfolk Island,2015,39615.7742447522
3,Norfolk Island,2016,40154.2628436658
3,Norfolk Island,2017,40467.20715380725
3,Norfolk Island,2018,40897.05086500246
4,Macquarie Island,2005,NA
4,Macquarie Island,2006,NA
4,Macquarie Island,2007,NA
4,Macquarie Island,2008,NA
4,Macquarie Island,2009,NA
4,Macquarie Island,2010,NA
4,Macquarie Island,2011,NA
4,Macquarie Island,2012,NA
4,Macquarie Island,2013,NA
4,Macquarie Island,2014,NA
4,Macquarie Island,2015,NA
4,Macquarie Island,2016,NA
4,Macquarie Island,2017,NA
4,Macquarie Island,2018,NA
5,New Caledonia,2005,3585.14017550653
5,New Caledonia,2006,3662.1414095356877
5,New Caledonia,2007,3723.4650445108173
5,New Caledonia,2008,3753.0881952473774
5,New Caledonia,2009,3712.2899115249525
5,New Caledonia,2010,3819.1728433900776
5,New Caledonia,2011,3890.1540576440675
5,New Caledonia,2012,3933.9412862707527
5,New Caledonia,2013,4031.5761155722676
5,New Caledonia,2014,4225.025220737387
5,New Caledonia,2015,4357.272240187055
5,New Caledonia,2016,4437.819424022145
5,New Caledonia,2017,4553.345293268482
5,New Caledonia,2018,4647.481462638822
6,Vanuatu,2005,2610.63713730643
6,Vanuatu,2006,2764.42391541911
6,Vanuatu,2007,2839.85332356801
6,Vanuatu,2008,2952.59486854292
6,Vanuatu,2009,2976.97290733276
6,Vanuatu,2010,2949.08129984367
6,Vanuatu,2011,2905.90472228551
6,Vanuatu,2012,2875.76184791295
6,Vanuatu,2013,2850.85168669923
6,Vanuatu,2014,2837.12265918211
6,Vanuatu,2015,2739.22093230476
6,Vanuatu,2016,2775.11097206131
6,Vanuatu,2017,2827.08045309529
6,Vanuatu,2018,2846.07370455262
7,Solomon Islands,2005,1680.38846460231
7,Solomon Islands,2006,1755.42977658025
7,Solomon Islands,2007,1841.61151402683
7,Solomon Islands,2008,1928.4830315952
7,Solomon Islands,2009,1794.95183952224
7,Solomon Islands,2010,1871.11764335963
7,Solomon Islands,2011,2064.59579326473
7,Solomon Islands,2012,2102.19019401076
7,Solomon Islands,2013,2107.74678281916
7,Solomon Islands,2014,2097.37661278822
7,Solomon Islands,2015,2093.50247056906
7,Solomon Islands,2016,2108.80708861734
7,Solomon Islands,2017,2126.35292133917
7,Solomon Islands,2018,2141.70381177577
8,Palau,2005,14019.4461857906
8,Palau,2006,13880.2281464922
8,Palau,2007,14288.2040290311
8,Palau,2008,13851.2612369622
8,Palau,2009,13328.4795719466
8,Palau,2010,13630.0306038503
8,Palau,2011,14534.2166081906
8,Palau,2012,15146.6691040423
8,Palau,2013,14856.6257736007
8,Palau,2014,15548.3450841119
8,Palau,2015,17132.2812298022
8,Palau,2016,17164.1955109039
8,Palau,2017,16474.1935310989
8,Palau,2018,17202.2706384039
9,Micronesia,2005,3257.25966588631
9,Micronesia,2006,3276.40280169345
9,Micronesia,2007,3240.61574977716
9,Micronesia,2008,3196.32131641676
9,Micronesia,2009,3251.7863199643
9,Micronesia,2010,3320.24779501444
9,Micronesia,2011,3413.50038953027
9,Micronesia,2012,3311.78338429199
9,Micronesia,2013,3141.31404356619
9,Micronesia,2014,3030.10455114275
9,Micronesia,2015,3137.22603293198
9,Micronesia,2016,3121.35040404389
9,Micronesia,2017,3185.28068520227
9,Micronesia,2018,3196.01025115809
10,Nauru,2005,2188.7494718409143
10,Nauru,2006,3142.178752478678
10,Nauru,2007,4048.80259682561
10,Nauru,2008,5415.41022894878
10,Nauru,2009,5855.95010014118
10,Nauru,2010,6605.61512027521
10,Nauru,2011,7339.30436698258
10,Nauru,2012,7905.08875483864
10,Nauru,2013,10078.3913558214
10,Nauru,2014,12561.4463359568
10,Nauru,2015,12270.2975919501
10,Nauru,2016,12950.5289813432
10,Nauru,2017,13669.813248621
10,Nauru,2018,13372.980237793
11,Marshall Islands,2005,3048.21460909803
11,Marshall Islands,2006,3063.78684142832
11,Marshall Islands,2007,3159.62150657735
11,Marshall Islands,2008,3100.84511560901
11,Marshall Islands,2009,3045.99524570338
11,Marshall Islands,2010,3235.89959871382
11,Marshall Islands,2011,3265.3826560504
11,Marshall Islands,2012,3367.21632098525
11,Marshall Islands,2013,3450.0780117785
11,Marshall Islands,2014,3409.5314584013
11,Marshall Islands,2015,3381.72500426133
11,Marshall Islands,2016,3428.66378169219
11,Marshall Islands,2017,3532.33295386323
11,Marshall Islands,2018,3598.63714072683
12,Wake Island,2005,NA
12,Wake Island,2006,NA
12,Wake Island,2007,NA
12,Wake Island,2008,NA
12,Wake Island,2009,NA
12,Wake Island,2010,NA
12,Wake Island,2011,NA
12,Wake Island,2012,NA
12,Wake Island,2013,NA
12,Wake Island,2014,NA
12,Wake Island,2015,NA
12,Wake Island,2016,NA
12,Wake Island,2017,NA
12,Wake Island,2018,NA
13,Northern Mariana Islands and Guam,2005,4894.434344112195
13,Northern Mariana Islands and Guam,2006,5055.652222193709
13,Northern Mariana Islands and Guam,2007,5329.53315345964
13,Northern Mariana Islands and Guam,2008,5478.398813343564
13,Northern Mariana Islands and Guam,2009,5457.088048603246
13,Northern Mariana Islands and Guam,2010,5708.739834170522
13,Northern Mariana Islands and Guam,2011,6060.32749640194
13,Northern Mariana Islands and Guam,2012,6306.832582085526
13,Northern Mariana Islands and Guam,2013,6675.869199520464
13,Northern Mariana Islands and Guam,2014,7272.83728490276
13,Northern Mariana Islands and Guam,2015,7579.464973431852
13,Northern Mariana Islands and Guam,2016,7742.49248677934
13,Northern Mariana Islands and Guam,2017,7777.332672728648
13,Northern Mariana Islands and Guam,2018,7881.06959913636
14,Taiwan,2005,22363.405498345768
14,Taiwan,2006,23152.13172675615
14,Taiwan,2007,24070.713579023297
14,Taiwan,2008,24342.956901529386
14,Taiwan,2009,23937.88792387131
14,Taiwan,2010,25281.446013633038
14,Taiwan,2011,25872.43750668723
14,Taiwan,2012,26506.35870680438
14,Taiwan,2013,27294.654977512546
14,Taiwan,2014,27917.98021440854
14,Taiwan,2015,28599.241846414214
14,Taiwan,2016,29248.98911055143
14,Taiwan,2017,30118.874771927967
14,Taiwan,2018,30838.81419833135
15,Philippines,2005,4776.0918103569
15,Philippines,2006,4937.14270997472
15,Philippines,2007,5174.51358655311
15,Philippines,2008,5300.67502253707
15,Philippines,2009,5273.81226297631
15,Philippines,2010,5582.53314711114
15,Philippines,2011,5689.76094098301
15,Philippines,2012,5967.48923364606
15,Philippines,2013,6281.83586295389
15,Philippines,2014,6558.97337661616
15,Philippines,2015,6847.86517354716
15,Philippines,2016,7209.78648558956
15,Philippines,2017,7580.84741673228
15,Philippines,2018,7942.50985686291
16,Australia,2005,38968.6137033081
16,Australia,2006,39470.9995540558
16,Australia,2007,40733.135880066
16,Australia,2008,41385.3926060226
16,Australia,2009,41326.3947124107
16,Australia,2010,41529.7844367051
16,Australia,2011,41965.3584189919
16,Australia,2012,42847.7721932252
16,Australia,2013,43218.2609881052
16,Australia,2014,43672.1303729673
16,Australia,2015,44053.7311774575
16,Australia,2016,44605.6496773446
16,Australia,2017,44888.0199908538
16,Australia,2018,45439.3071629835
17,Papua New Guinea,2005,2620.83095201502
17,Papua New Guinea,2006,2619.6604301608
17,Papua New Guinea,2007,2841.29852707864
17,Papua New Guinea,2008,2764.84191866145
17,Papua New Guinea,2009,2883.33106131189
17,Papua New Guinea,2010,3103.27537139524
17,Papua New Guinea,2011,3069.74205973674
17,Papua New Guinea,2012,3145.58542214335
17,Papua New Guinea,2013,3200.06308753914
17,Papua New Guinea,2014,3559.69646007519
17,Papua New Guinea,2015,3820.44463244323
17,Papua New Guinea,2016,3898.23846490705
17,Papua New Guinea,2017,3880.65000458739
17,Papua New Guinea,2018,3821.03570814958
18,Fiji,2005,7428.70414810236
18,Fiji,2006,7509.05151598259
18,Fiji,2007,7371.09681336979
18,Fiji,2008,7366.43296218994
18,Fiji,2009,7193.90383793292
18,Fiji,2010,7353.21705896177
18,Fiji,2011,7520.37365528929
18,Fiji,2012,7612.22768101595
18,Fiji,2013,7967.64290523154
18,Fiji,2014,8405.90515090403
18,Fiji,2015,8775.92092543117
18,Fiji,2016,8969.12117050288
18,Fiji,2017,9379.29779405208
18,Fiji,2018,9781.11262607732
19,Tuvalu,2005,2884.34078778345
19,Tuvalu,2006,2911.10183638139
19,Tuvalu,2007,3065.38002743792
19,Tuvalu,2008,3280.25059468302
19,Tuvalu,2009,3101.76131815091
19,Tuvalu,2010,2986.72940216611
19,Tuvalu,2011,3180.10418409449
19,Tuvalu,2012,3027.93796908739
19,Tuvalu,2013,3132.10581164543
19,Tuvalu,2014,3141.05615995141
19,Tuvalu,2015,3389.01205646329
19,Tuvalu,2016,3452.6632650232
19,Tuvalu,2017,3548.18193479958
19,Tuvalu,2018,3593.27418436201
20,South Korea,2005,25516.8241870414
20,South Korea,2006,26697.0326128912
20,South Korea,2007,28013.7044173449
20,South Korea,2008,28588.3721177634
20,South Korea,2009,28642.8379022063
20,South Korea,2010,30352.1048190303
20,South Korea,2011,31228.5106952266
20,South Korea,2012,31776.8970259682
20,South Korea,2013,32548.7155154884
20,South Korea,2014,33425.6895931418
20,South Korea,2015,34177.6544703221
20,South Korea,2016,35020.4115062331
20,South Korea,2017,35938.3742161469
20,South Korea,2018,36776.5192834919
21,North Korea,2005,22363.405498345768
21,North Korea,2006,23152.13172675615
21,North Korea,2007,24070.713579023297
21,North Korea,2008,24342.956901529386
21,North Korea,2009,23937.88792387131
21,North Korea,2010,25281.446013633038
21,North Korea,2011,25872.43750668723
21,North Korea,2012,26506.35870680438
21,North Korea,2013,27294.654977512546
21,North Korea,2014,27917.98021440854
21,North Korea,2015,28599.241846414214
21,North Korea,2016,29248.98911055143
21,North Korea,2017,30118.874771927967
21,North Korea,2018,30838.81419833135
24,Cambodia,2005,1968.82338524648
24,Cambodia,2006,2147.81942367899
24,Cambodia,2007,2332.16941111233
24,Cambodia,2008,2451.69086995636
24,Cambodia,2009,2417.29366897444
24,Cambodia,2010,2522.31478784906
24,Cambodia,2011,2658.06255249593
24,Cambodia,2012,2806.32564560971
24,Cambodia,2013,2963.47911908321
24,Cambodia,2014,3123.55981881129
24,Cambodia,2015,3290.14654193512
24,Cambodia,2016,3466.78569025859
24,Cambodia,2017,3653.64149490717
24,Cambodia,2018,3870.29840220303
25,Thailand,2005,11527.0125706745
25,Thailand,2006,12026.7963895012
25,Thailand,2007,12609.6618792648
25,Thailand,2008,12759.9911030361
25,Thailand,2009,12608.2061156605
25,Thailand,2010,13489.3281676543
25,Thailand,2011,13537.488341522
25,Thailand,2012,14450.0136046902
25,Thailand,2013,14771.1554773013
25,Thailand,2014,14852.4361214448
25,Thailand,2015,15256.4188350438
25,Thailand,2016,15709.7836300773
25,Thailand,2017,16285.6373659465
25,Thailand,2018,16904.6983824499
26,Andaman and Nicobar,2005,20145.880181376007
26,Andaman and Nicobar,2006,21221.278950358548
26,Andaman and Nicobar,2007,21726.83689173197
26,Andaman and Nicobar,2008,21479.534763874126
26,Andaman and Nicobar,2009,20957.51179466731
26,Andaman and Nicobar,2010,22183.191979081173
26,Andaman and Nicobar,2011,22947.605838533113
26,Andaman and Nicobar,2012,23394.83701927982
26,Andaman and Nicobar,2013,23469.860441439345
26,Andaman and Nicobar,2014,23395.623312538988
26,Andaman and Nicobar,2015,23785.52201875433
26,Andaman and Nicobar,2016,23906.454334126953
26,Andaman and Nicobar,2017,24482.191078708427
26,Andaman and Nicobar,2018,24971.979187913275
28,Comoro Islands,2005,2373.42081480282
28,Comoro Islands,2006,2378.69295703641
28,Comoro Islands,2007,2340.94004009642
28,Comoro Islands,2008,2376.75648180604
28,Comoro Islands,2009,2394.43982017218
28,Comoro Islands,2010,2426.18249620984
28,Comoro Islands,2011,2465.32491834502
28,Comoro Islands,2012,2483.40992411992
28,Comoro Islands,2013,2533.44379757944
28,Comoro Islands,2014,2525.72610934726
28,Comoro Islands,2015,2494.27415988142
28,Comoro Islands,2016,2490.64862316343
28,Comoro Islands,2017,2500.56944336091
28,Comoro Islands,2018,2513.66524305135
29,Mayotte,2005,4926.678067922584
29,Mayotte,2006,5146.216692069393
29,Mayotte,2007,5453.834794417295
29,Mayotte,2008,5417.91984410873
29,Mayotte,2009,5439.7423343729415
29,Mayotte,2010,5603.301162350364
29,Mayotte,2011,5958.685141558365
29,Mayotte,2012,6018.576828583502
29,Mayotte,2013,6203.796072274536
29,Mayotte,2014,6367.187433711638
29,Mayotte,2015,6521.676582459694
29,Mayotte,2016,6705.8234702941045
29,Mayotte,2017,6892.390533701066
29,Mayotte,2018,7070.727355981268
30,Glorioso Islands,2005,NA
30,Glorioso Islands,2006,NA
30,Glorioso Islands,2007,NA
30,Glorioso Islands,2008,NA
30,Glorioso Islands,2009,NA
30,Glorioso Islands,2010,NA
30,Glorioso Islands,2011,NA
30,Glorioso Islands,2012,NA
30,Glorioso Islands,2013,NA
30,Glorioso Islands,2014,NA
30,Glorioso Islands,2015,NA
30,Glorioso Islands,2016,NA
30,Glorioso Islands,2017,NA
30,Glorioso Islands,2018,NA
31,Seychelles,2005,17812.2799483131
31,Seychelles,2006,19086.4536945142
31,Seychelles,2007,20968.2166760999
31,Seychelles,2008,20064.3023983281
31,Seychelles,2009,19764.8070873945
31,Seychelles,2010,20365.1189331513
31,Seychelles,2011,22556.5825709346
31,Seychelles,2012,22618.0123889571
31,Seychelles,2013,23540.380506005
31,Seychelles,2014,24221.1443467475
31,Seychelles,2015,24856.5597944915
31,Seychelles,2016,25630.7102400461
31,Seychelles,2017,26415.8067041232
31,Seychelles,2018,27114.0154914524
32,R_union,2005,4926.678067922584
32,R_union,2006,5146.216692069393
32,R_union,2007,5453.834794417295
32,R_union,2008,5417.91984410873
32,R_union,2009,5439.7423343729415
32,R_union,2010,5603.301162350364
32,R_union,2011,5958.685141558365
32,R_union,2012,6018.576828583502
32,R_union,2013,6203.796072274536
32,R_union,2014,6367.187433711638
32,R_union,2015,6521.676582459694
32,R_union,2016,6705.8234702941045
32,R_union,2017,6892.390533701066
32,R_union,2018,7070.727355981268
33,Juan de Nova Island,2005,NA
33,Juan de Nova Island,2006,NA
33,Juan de Nova Island,2007,NA
33,Juan de Nova Island,2008,NA
33,Juan de Nova Island,2009,NA
33,Juan de Nova Island,2010,NA
33,Juan de Nova Island,2011,NA
33,Juan de Nova Island,2012,NA
33,Juan de Nova Island,2013,NA
33,Juan de Nova Island,2014,NA
33,Juan de Nova Island,2015,NA
33,Juan de Nova Island,2016,NA
33,Juan de Nova Island,2017,NA
33,Juan de Nova Island,2018,NA
34,Bassas da India,2005,NA
34,Bassas da India,2006,NA
34,Bassas da India,2007,NA
34,Bassas da India,2008,NA
34,Bassas da India,2009,NA
34,Bassas da India,2010,NA
34,Bassas da India,2011,NA
34,Bassas da India,2012,NA
34,Bassas da India,2013,NA
34,Bassas da India,2014,NA
34,Bassas da India,2015,NA
34,Bassas da India,2016,NA
34,Bassas da India,2017,NA
34,Bassas da India,2018,NA
35,Ile Europa,2005,NA
35,Ile Europa,2006,NA
35,Ile Europa,2007,NA
35,Ile Europa,2008,NA
35,Ile Europa,2009,NA
35,Ile Europa,2010,NA
35,Ile Europa,2011,NA
35,Ile Europa,2012,NA
35,Ile Europa,2013,NA
35,Ile Europa,2014,NA
35,Ile Europa,2015,NA
35,Ile Europa,2016,NA
35,Ile Europa,2017,NA
35,Ile Europa,2018,NA
36,Ile Tromelin,2005,NA
36,Ile Tromelin,2006,NA
36,Ile Tromelin,2007,NA
36,Ile Tromelin,2008,NA
36,Ile Tromelin,2009,NA
36,Ile Tromelin,2010,NA
36,Ile Tromelin,2011,NA
36,Ile Tromelin,2012,NA
36,Ile Tromelin,2013,NA
36,Ile Tromelin,2014,NA
36,Ile Tromelin,2015,NA
36,Ile Tromelin,2016,NA
36,Ile Tromelin,2017,NA
36,Ile Tromelin,2018,NA
37,Mauritius,2005,12877.4829614437
37,Mauritius,2006,13441.2059581538
37,Mauritius,2007,14146.3984191626
37,Mauritius,2008,14854.6433831287
37,Mauritius,2009,15306.3880106332
37,Mauritius,2010,15938.4192085871
37,Mauritius,2011,16561.7709831855
37,Mauritius,2012,17093.3209357591
37,Mauritius,2013,17628.8293775411
37,Mauritius,2014,18255.8699634331
37,Mauritius,2015,18879.4948531014
37,Mauritius,2016,19590.6092423293
37,Mauritius,2017,20319.4911105864
37,Mauritius,2018,21074.8130379266
38,British Indian Ocean Territory,2005,6790.052052273265
38,British Indian Ocean Territory,2006,7398.072480276402
38,British Indian Ocean Territory,2007,7830.118684646926
38,British Indian Ocean Territory,2008,8029.838252307535
38,British Indian Ocean Territory,2009,7913.220786908889
38,British Indian Ocean Territory,2010,8274.756704308353
38,British Indian Ocean Territory,2011,8568.804872018545
38,British Indian Ocean Territory,2012,8470.938791417835
38,British Indian Ocean Territory,2013,8604.997307154392
38,British Indian Ocean Territory,2014,8910.347793779334
38,British Indian Ocean Territory,2015,8979.842666568515
38,British Indian Ocean Territory,2016,9551.268221212355
38,British Indian Ocean Territory,2017,9843.073958748788
38,British Indian Ocean Territory,2018,9932.812227031653
39,Maldives,2005,9251.65963113377
39,Maldives,2006,11386.7003570265
39,Maldives,2007,11983.9429303131
39,Maldives,2008,12804.2300491605
39,Maldives,2009,11544.3214430447
39,Maldives,2010,11965.3586867155
39,Maldives,2011,12486.4469115962
39,Maldives,2012,12261.2755092925
39,Maldives,2013,12573.0381417765
39,Maldives,2014,12892.1028420006
39,Maldives,2015,12683.7587467506
39,Maldives,2016,13018.8249366459
39,Maldives,2017,13332.9383779491
39,Maldives,2018,13610.9849497775
40,Sri Lanka,2005,6469.47070538766
40,Sri Lanka,2006,6912.17243647481
40,Sri Lanka,2007,7327.6365433173
40,Sri Lanka,2008,7708.49468386562
40,Sri Lanka,2009,7925.95417566246
40,Sri Lanka,2010,8502.88946500842
40,Sri Lanka,2011,9155.65879207134
40,Sri Lanka,2012,9980.02270677105
40,Sri Lanka,2013,10238.7122615563
40,Sri Lanka,2014,10646.802268597
40,Sri Lanka,2015,11077.5973945364
40,Sri Lanka,2016,11447.4152021947
40,Sri Lanka,2017,11705.8437834093
40,Sri Lanka,2018,11955.4997097489
41,Mozambique,2005,757.970442630247
41,Mozambique,2006,809.484941653008
41,Mozambique,2007,845.796601149873
41,Mozambique,2008,879.474994782014
41,Mozambique,2009,910.086595957805
41,Mozambique,2010,944.668191885739
41,Mozambique,2011,984.465229232715
41,Mozambique,2012,1026.67074011275
41,Mozambique,2013,1069.95093784626
41,Mozambique,2014,1117.87252933788
41,Mozambique,2015,1158.27942644078
41,Mozambique,2016,1167.84056070095
41,Mozambique,2017,1176.84642406467
41,Mozambique,2018,1180.37332323
42,Madagascar,2005,1389.50091191832
42,Madagascar,2006,1417.27850751999
42,Madagascar,2007,1462.85779589435
42,Madagascar,2008,1523.01956861309
42,Madagascar,2009,1421.18874873103
42,Madagascar,2010,1385.68507168039
42,Madagascar,2011,1367.54195006914
42,Madagascar,2012,1370.94610291406
42,Madagascar,2013,1364.33955119378
42,Madagascar,2014,1372.01595936434
42,Madagascar,2015,1377.16821269101
42,Madagascar,2016,1396.67920923666
42,Madagascar,2017,1418.30958372926
42,Madagascar,2018,1452.58679209298
43,Kenya,2005,2188.93806478149
43,Kenya,2006,2267.21895637948
43,Kenya,2007,2356.39044729596
43,Kenya,2008,2297.40119974035
