rgn_id,year,habitat,km2
1,2019,saltmarsh,NA
2,2019,saltmarsh,NA
3,2019,saltmarsh,NA
4,2019,saltmarsh,NA
5,2019,saltmarsh,0.873250771580149
6,2019,saltmarsh,1.746501543160298
7,2019,saltmarsh,NA
8,2019,saltmarsh,NA
9,2019,saltmarsh,NA
10,2019,saltmarsh,NA
11,2019,saltmarsh,NA
12,2019,saltmarsh,NA
13,2019,saltmarsh,NA
14,2019,saltmarsh,49.77529398006849
15,2019,saltmarsh,1.746501543160298
16,2019,saltmarsh,13274.284978789845
17,2019,saltmarsh,NA
18,2019,saltmarsh,0.873250771580149
19,2019,saltmarsh,NA
20,2019,saltmarsh,2.619752314740447
21,2019,saltmarsh,0.873250771580149
24,2019,saltmarsh,NA
25,2019,saltmarsh,NA
26,2019,saltmarsh,NA
28,2019,saltmarsh,NA
29,2019,saltmarsh,NA
30,2019,saltmarsh,NA
31,2019,saltmarsh,NA
32,2019,saltmarsh,NA
33,2019,saltmarsh,NA
34,2019,saltmarsh,NA
35,2019,saltmarsh,NA
36,2019,saltmarsh,NA
37,2019,saltmarsh,NA
38,2019,saltmarsh,NA
39,2019,saltmarsh,NA
40,2019,saltmarsh,8.73250771580149
41,2019,saltmarsh,NA
42,2019,saltmarsh,61.127554010610424
43,2019,saltmarsh,1.746501543160298
44,2019,saltmarsh,0.873250771580149
45,2019,saltmarsh,NA
46,2019,saltmarsh,0.873250771580149
47,2019,saltmarsh,0.873250771580149
48,2019,saltmarsh,0.873250771580149
49,2019,saltmarsh,0.873250771580149
50,2019,saltmarsh,10.479009258961788
51,2019,saltmarsh,4.366253857900745
52,2019,saltmarsh,3.493003086320596
53,2019,saltmarsh,1.746501543160298
54,2019,saltmarsh,48.902043208488344
55,2019,saltmarsh,NA
56,2019,saltmarsh,NA
57,2019,saltmarsh,NA
58,2019,saltmarsh,1.746501543160298
59,2019,saltmarsh,3.493003086320596
60,2019,saltmarsh,NA
61,2019,saltmarsh,1.746501543160298
62,2019,saltmarsh,2.619752314740447
63,2019,saltmarsh,0.873250771580149
64,2019,saltmarsh,2.619752314740447
65,2019,saltmarsh,0.873250771580149
66,2019,saltmarsh,NA
67,2019,saltmarsh,1.746501543160298
68,2019,saltmarsh,0.873250771580149
69,2019,saltmarsh,6.986006172641192
70,2019,saltmarsh,41.916037035847154
71,2019,saltmarsh,0.873250771580149
72,2019,saltmarsh,55.01479860954939
73,2019,saltmarsh,7036.65471739284
74,2019,saltmarsh,1.746501543160298
75,2019,saltmarsh,3.493003086320596
76,2019,saltmarsh,260.2287299308844
77,2019,saltmarsh,NA
78,2019,saltmarsh,NA
79,2019,saltmarsh,NA
80,2019,saltmarsh,68.98681095483177
81,2019,saltmarsh,20.958018517923577
82,2019,saltmarsh,53.26829706638909
84,2019,saltmarsh,1.746501543160298
85,2019,saltmarsh,NA
86,2019,saltmarsh,NA
88,2019,saltmarsh,NA
89,2019,saltmarsh,NA
90,2019,saltmarsh,NA
91,2019,saltmarsh,NA
92,2019,saltmarsh,NA
93,2019,saltmarsh,NA
94,2019,saltmarsh,NA
95,2019,saltmarsh,NA
96,2019,saltmarsh,NA
97,2019,saltmarsh,NA
98,2019,saltmarsh,NA
99,2019,saltmarsh,NA
100,2019,saltmarsh,NA
101,2019,saltmarsh,1.746501543160298
102,2019,saltmarsh,71.60656326957222
103,2019,saltmarsh,NA
104,2019,saltmarsh,NA
105,2019,saltmarsh,NA
106,2019,saltmarsh,1.746501543160298
107,2019,saltmarsh,NA
108,2019,saltmarsh,NA
110,2019,saltmarsh,0.873250771580149
111,2019,saltmarsh,NA
