rgn_id,year,habitat,km2
1,2019,saltmarsh,0
2,2019,saltmarsh,0
3,2019,saltmarsh,0
4,2019,saltmarsh,0
5,2019,saltmarsh,0.873250771580149
6,2019,saltmarsh,1.746501543160298
7,2019,saltmarsh,0
8,2019,saltmarsh,0
9,2019,saltmarsh,0
10,2019,saltmarsh,0
11,2019,saltmarsh,0
12,2019,saltmarsh,0
13,2019,saltmarsh,0
14,2019,saltmarsh,16.59176466002283
15,2019,saltmarsh,0.873250771580149
16,2019,saltmarsh,242.7637144992814
17,2019,saltmarsh,0
18,2019,saltmarsh,0
19,2019,saltmarsh,0
20,2019,saltmarsh,0.873250771580149
21,2019,saltmarsh,0.873250771580149
24,2019,saltmarsh,0
25,2019,saltmarsh,0
26,2019,saltmarsh,0
28,2019,saltmarsh,0
29,2019,saltmarsh,0
30,2019,saltmarsh,0
31,2019,saltmarsh,0
32,2019,saltmarsh,0
33,2019,saltmarsh,0
34,2019,saltmarsh,0
35,2019,saltmarsh,0
36,2019,saltmarsh,0
37,2019,saltmarsh,0
38,2019,saltmarsh,0
39,2019,saltmarsh,0
40,2019,saltmarsh,4.366253857900745
41,2019,saltmarsh,0
42,2019,saltmarsh,1.746501543160298
43,2019,saltmarsh,0
44,2019,saltmarsh,0.873250771580149
45,2019,saltmarsh,0
46,2019,saltmarsh,0.873250771580149
47,2019,saltmarsh,0.873250771580149
48,2019,saltmarsh,0
49,2019,saltmarsh,0
50,2019,saltmarsh,6.986006172641192
51,2019,saltmarsh,0.873250771580149
52,2019,saltmarsh,0.873250771580149
53,2019,saltmarsh,0
54,2019,saltmarsh,14.845263116862533
55,2019,saltmarsh,0
56,2019,saltmarsh,0
57,2019,saltmarsh,0
58,2019,saltmarsh,0
59,2019,saltmarsh,0
60,2019,saltmarsh,0
61,2019,saltmarsh,0
62,2019,saltmarsh,0.873250771580149
63,2019,saltmarsh,0
64,2019,saltmarsh,0
65,2019,saltmarsh,0
66,2019,saltmarsh,0
67,2019,saltmarsh,0
68,2019,saltmarsh,0
69,2019,saltmarsh,2.619752314740447
70,2019,saltmarsh,20.958018517923577
71,2019,saltmarsh,0.873250771580149
72,2019,saltmarsh,0
73,2019,saltmarsh,489.0204320848834
74,2019,saltmarsh,0
75,2019,saltmarsh,0.873250771580149
