rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
1,Cocos Islands,2000,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2001,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2002,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2003,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2004,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2005,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2006,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2007,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2008,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2009,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2010,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2011,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2012,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2013,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2014,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2015,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2016,0.995,1,UN georegion avg. (r2)
1,Cocos Islands,2017,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2000,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2001,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2002,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2003,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2004,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2005,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2006,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2007,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2008,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2009,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2010,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2011,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2012,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2013,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2014,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2015,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2016,0.995,1,UN georegion avg. (r2)
2,Christmas Island,2017,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2000,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2001,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2002,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2003,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2004,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2005,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2006,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2007,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2008,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2009,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2010,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2011,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2012,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2013,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2014,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2015,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2016,0.995,1,UN georegion avg. (r2)
3,Norfolk Island,2017,0.995,1,UN georegion avg. (r2)
4,Macquarie Island,2000,1,0,No est. human population
4,Macquarie Island,2001,1,0,No est. human population
4,Macquarie Island,2002,1,0,No est. human population
4,Macquarie Island,2003,1,0,No est. human population
4,Macquarie Island,2004,1,0,No est. human population
4,Macquarie Island,2005,1,0,No est. human population
4,Macquarie Island,2006,1,0,No est. human population
4,Macquarie Island,2007,1,0,No est. human population
4,Macquarie Island,2008,1,0,No est. human population
4,Macquarie Island,2009,1,0,No est. human population
4,Macquarie Island,2010,1,0,No est. human population
4,Macquarie Island,2011,1,0,No est. human population
4,Macquarie Island,2012,1,0,No est. human population
4,Macquarie Island,2013,1,0,No est. human population
4,Macquarie Island,2014,1,0,No est. human population
4,Macquarie Island,2015,1,0,No est. human population
4,Macquarie Island,2016,1,0,No est. human population
4,Macquarie Island,2017,1,0,No est. human population
5,New Caledonia,2000,0.995,0,NA
5,New Caledonia,2001,0.995,0,NA
5,New Caledonia,2002,0.995,0,NA
5,New Caledonia,2003,0.995,0,NA
5,New Caledonia,2004,0.995,0,NA
5,New Caledonia,2005,0.995,0,NA
5,New Caledonia,2006,0.995,0,NA
5,New Caledonia,2007,0.995,0,NA
5,New Caledonia,2008,0.995,0,NA
5,New Caledonia,2009,0.995,0,NA
5,New Caledonia,2010,0.995,0,NA
5,New Caledonia,2011,0.995,0,NA
5,New Caledonia,2012,0.995,0,NA
5,New Caledonia,2013,0.995,0,NA
5,New Caledonia,2014,0.995,0,NA
5,New Caledonia,2015,0.995,0,NA
5,New Caledonia,2016,0.995,0,NA
5,New Caledonia,2017,0.995,0,NA
6,Vanuatu,2000,0.62,0,NA
6,Vanuatu,2001,0.62,0,NA
6,Vanuatu,2002,0.62,0,NA
6,Vanuatu,2003,0.62,0,NA
6,Vanuatu,2004,0.62,0,NA
6,Vanuatu,2005,0.6,0,NA
6,Vanuatu,2006,0.57,0,NA
6,Vanuatu,2007,0.55,0,NA
6,Vanuatu,2008,0.53,0,NA
6,Vanuatu,2009,0.51,0,NA
6,Vanuatu,2010,0.49,0,NA
6,Vanuatu,2011,0.47,0,NA
6,Vanuatu,2012,0.44,0,NA
6,Vanuatu,2013,0.42,0,NA
6,Vanuatu,2014,0.4,0,NA
6,Vanuatu,2015,0.38,0,NA
6,Vanuatu,2016,0.36,0,NA
6,Vanuatu,2017,0.34,0,NA
