RAM_species,Watson_species
Chionoecetes bairdi,NA
Chrysophrys auratus,Pagrus auratus
Haliotis iris,NA
Istiompax indica,NA
Kajikia audax,NA
Lepidopsetta polyxystra,NA
Reinhardtius stomias,Atheresthes stomias
Sardinella spp,NA
Sebastes aleutianus,NA
Sebastes chlorostictus,NA
Sebastes diploproa,NA
Sebastes elongatus,NA
Sebastes levis,NA
Sebastes melanostomus,NA
Sebastes polyspinis,NA
Sebastes ruberrimus,NA
Sebastes spp,NA
Sebastes variabilis,NA
Sebastolobus altivelis,NA
Sphyrna tiburo,NA
Squalus suckleyi,Squalus acanthias
