rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
1,Cocos Islands,1992,0.35,65,8
1,Cocos Islands,1993,0.35,65,8
1,Cocos Islands,1994,0.35,65,8
1,Cocos Islands,1995,0.35,65,8
1,Cocos Islands,1996,0.35,65,8
1,Cocos Islands,1997,0.35,65,8
1,Cocos Islands,1998,0.35,65,8
1,Cocos Islands,1999,0.35,65,8
1,Cocos Islands,2000,0.35,65,8
1,Cocos Islands,2001,0.35,65,8
1,Cocos Islands,2002,0.35,65,8
1,Cocos Islands,2003,0.35,65,8
1,Cocos Islands,2004,0.375,62.5,8
1,Cocos Islands,2005,0.375,62.5,8
1,Cocos Islands,2006,0.375,62.5,8
1,Cocos Islands,2007,0.375,62.5,8
1,Cocos Islands,2008,0.325,67.5,8
1,Cocos Islands,2009,0.35,65,8
1,Cocos Islands,2010,0.35,65,8
1,Cocos Islands,2011,0.35,65,8
1,Cocos Islands,2012,0.35,65,8
1,Cocos Islands,2013,0.35,65,8
1,Cocos Islands,2014,0.35,65,8
1,Cocos Islands,2015,0.35,65,8
1,Cocos Islands,2016,0.35,65,8
1,Cocos Islands,2017,0.35,65,8
1,Cocos Islands,2018,0.35,65,8
1,Cocos Islands,2019,0.4,60,8
2,Christmas Island,1992,0.36667,63.333,6
2,Christmas Island,1993,0.36667,63.333,6
2,Christmas Island,1994,0.36667,63.333,6
2,Christmas Island,1995,0.36667,63.333,6
2,Christmas Island,1996,0.36667,63.333,6
2,Christmas Island,1997,0.36667,63.333,6
2,Christmas Island,1998,0.36667,63.333,6
2,Christmas Island,1999,0.36667,63.333,6
2,Christmas Island,2000,0.36667,63.333,6
2,Christmas Island,2001,0.36667,63.333,6
2,Christmas Island,2002,0.36667,63.333,6
2,Christmas Island,2003,0.36667,63.333,6
2,Christmas Island,2004,0.4,60,6
2,Christmas Island,2005,0.4,60,6
2,Christmas Island,2006,0.4,60,6
2,Christmas Island,2007,0.4,60,6
2,Christmas Island,2008,0.33333,66.667,6
2,Christmas Island,2009,0.36667,63.333,6
2,Christmas Island,2010,0.36667,63.333,6
2,Christmas Island,2011,0.36667,63.333,6
2,Christmas Island,2012,0.36667,63.333,6
2,Christmas Island,2013,0.36667,63.333,6
2,Christmas Island,2014,0.36667,63.333,6
2,Christmas Island,2015,0.36667,63.333,6
2,Christmas Island,2016,0.36667,63.333,6
2,Christmas Island,2017,0.36667,63.333,6
2,Christmas Island,2018,0.36667,63.333,6
2,Christmas Island,2019,0.43333,56.667,6
3,Norfolk Island,1992,0.32,68,5
3,Norfolk Island,1993,0.32,68,5
