"rgn_id","rgn_name","year","basic_sani_all","method"
5,"New Caledonia",2000,1,NA
5,"New Caledonia",2001,1,NA
5,"New Caledonia",2002,1,NA
5,"New Caledonia",2003,1,NA
5,"New Caledonia",2004,1,NA
5,"New Caledonia",2005,1,NA
5,"New Caledonia",2006,1,NA
5,"New Caledonia",2007,1,NA
5,"New Caledonia",2008,1,NA
5,"New Caledonia",2009,1,NA
5,"New Caledonia",2010,1,NA
5,"New Caledonia",2011,1,NA
5,"New Caledonia",2012,1,NA
5,"New Caledonia",2013,1,NA
5,"New Caledonia",2014,1,NA
5,"New Caledonia",2015,1,NA
6,"Vanuatu",2000,0.53,NA
6,"Vanuatu",2001,0.53,NA
6,"Vanuatu",2002,0.53,NA
6,"Vanuatu",2003,0.53,NA
6,"Vanuatu",2004,0.53,NA
6,"Vanuatu",2005,0.53,NA
6,"Vanuatu",2006,0.53,NA
6,"Vanuatu",2007,0.53,NA
6,"Vanuatu",2008,0.53,NA
6,"Vanuatu",2009,0.53,NA
6,"Vanuatu",2010,0.53,NA
6,"Vanuatu",2011,0.53,NA
6,"Vanuatu",2012,0.53,NA
6,"Vanuatu",2013,0.53,NA
6,"Vanuatu",2014,0.53,NA
6,"Vanuatu",2015,0.53,NA
7,"Solomon Islands",2000,0.21,NA
7,"Solomon Islands",2001,0.21,NA
7,"Solomon Islands",2002,0.21,NA
7,"Solomon Islands",2003,0.21,NA
7,"Solomon Islands",2004,0.22,NA
7,"Solomon Islands",2005,0.23,NA
7,"Solomon Islands",2006,0.23,NA
7,"Solomon Islands",2007,0.24,NA
7,"Solomon Islands",2008,0.25,NA
7,"Solomon Islands",2009,0.26,NA
7,"Solomon Islands",2010,0.27,NA
7,"Solomon Islands",2011,0.28,NA
7,"Solomon Islands",2012,0.29,NA
7,"Solomon Islands",2013,0.3,NA
7,"Solomon Islands",2014,0.31,NA
7,"Solomon Islands",2015,0.31,NA
8,"Palau",2000,0.85,NA
8,"Palau",2001,0.87,NA
8,"Palau",2002,0.88,NA
8,"Palau",2003,0.9,NA
8,"Palau",2004,0.92,NA
8,"Palau",2005,0.93,NA
8,"Palau",2006,0.95,NA
8,"Palau",2007,0.96,NA
8,"Palau",2008,0.97,NA
8,"Palau",2009,0.98,NA
8,"Palau",2010,1,NA
8,"Palau",2011,1,NA
8,"Palau",2012,1,NA
8,"Palau",2013,1,NA
8,"Palau",2014,1,NA
8,"Palau",2015,1,NA
9,"Micronesia",2000,0.56,"lm prediction"
9,"Micronesia",2001,0.56,"lm prediction"
9,"Micronesia",2002,0.56,"lm prediction"
9,"Micronesia",2003,0.56,"lm prediction"
9,"Micronesia",2004,0.56,"lm prediction"
9,"Micronesia",2005,0.56,"lm prediction"
9,"Micronesia",2006,0.56,NA
9,"Micronesia",2007,0.56,NA
9,"Micronesia",2008,0.56,NA
9,"Micronesia",2009,0.56,NA
9,"Micronesia",2010,0.56,NA
9,"Micronesia",2011,0.56,NA
9,"Micronesia",2012,0.56,NA
9,"Micronesia",2013,0.56,NA
9,"Micronesia",2014,0.56,NA
9,"Micronesia",2015,0.56,"lm prediction"
10,"Nauru",2000,0.66,NA
10,"Nauru",2001,0.66,NA
10,"Nauru",2002,0.66,NA
10,"Nauru",2003,0.66,NA
10,"Nauru",2004,0.66,NA
10,"Nauru",2005,0.66,NA
10,"Nauru",2006,0.66,NA
10,"Nauru",2007,0.66,NA
10,"Nauru",2008,0.66,NA
10,"Nauru",2009,0.66,NA
10,"Nauru",2010,0.66,NA
10,"Nauru",2011,0.66,NA
10,"Nauru",2012,0.66,NA
10,"Nauru",2013,0.66,NA
10,"Nauru",2014,0.66,NA
10,"Nauru",2015,0.66,NA
11,"Marshall Islands",2000,0.856285714285715,"lm prediction"
11,"Marshall Islands",2001,0.86,NA
11,"Marshall Islands",2002,0.86,NA
11,"Marshall Islands",2003,0.86,NA
11,"Marshall Islands",2004,0.86,NA
11,"Marshall Islands",2005,0.86,NA
11,"Marshall Islands",2006,0.86,NA
11,"Marshall Islands",2007,0.86,NA
11,"Marshall Islands",2008,0.86,NA
11,"Marshall Islands",2009,0.86,NA
11,"Marshall Islands",2010,0.87,NA
11,"Marshall Islands",2011,0.87,NA
11,"Marshall Islands",2012,0.87,NA
11,"Marshall Islands",2013,0.87,NA
11,"Marshall Islands",2014,0.87,NA
11,"Marshall Islands",2015,0.87,NA
13,"Northern Mariana Islands and Guam",2000,0.844260089686099,NA
13,"Northern Mariana Islands and Guam",2001,0.844,NA
13,"Northern Mariana Islands and Guam",2002,0.847688888888889,NA
13,"Northern Mariana Islands and Guam",2003,0.84787610619469,NA
13,"Northern Mariana Islands and Guam",2004,0.84875,NA
13,"Northern Mariana Islands and Guam",2005,0.852522522522522,NA
13,"Northern Mariana Islands and Guam",2006,0.860545454545455,NA
13,"Northern Mariana Islands and Guam",2007,0.864220183486239,NA
13,"Northern Mariana Islands and Guam",2008,0.86553488372093,NA
