"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
1,"Cocos Islands",2000,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2001,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2002,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2003,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2004,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2005,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2006,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2007,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2008,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2009,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2010,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2011,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2012,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2013,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2014,1,1,"UN georegion avg. (r2)"
1,"Cocos Islands",2015,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2000,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2001,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2002,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2003,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2004,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2005,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2006,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2007,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2008,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2009,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2010,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2011,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2012,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2013,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2014,1,1,"UN georegion avg. (r2)"
2,"Christmas Island",2015,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2000,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2001,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2002,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2003,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2004,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2005,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2006,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2007,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2008,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2009,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2010,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2011,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2012,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2013,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2014,1,1,"UN georegion avg. (r2)"
3,"Norfolk Island",2015,1,1,"UN georegion avg. (r2)"
4,"Macquarie Island",2000,1,1,"uninhabited, perfect score"
