year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,35139.9383391423,10994.522694613504,35139.9383391423,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,35606.99835510055,11075.964129067306,35606.99835510055,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36668.884856602104,11243.74806049822,36668.884856602104,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36606.32477793605,11270.979238587037,36606.32477793605,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36717.81885416415,11240.533107046705,36717.81885416415,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36791.6278063566,11302.797895946944,36791.6278063566,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,37314.35485958775,11459.03217492745,37314.35485958775,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,38061.86287375745,11575.702343807037,38061.86287375745,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,38450.093474144,11704.12016070463,38450.093474144,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39001.264350455254,11914.181309236625,39001.264350455254,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39616.54099691585,12057.252597754752,39616.54099691585,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40135.026310691304,12158.557329670648,40135.026310691304,gapfilled,UN georegion (r2)
2017,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40367.2763442667,12183.818252098252,40367.2763442667,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,35139.9383391423,10994.522694613504,35139.9383391423,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,35606.99835510055,11075.964129067306,35606.99835510055,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36668.884856602104,11243.74806049822,36668.884856602104,gapfilled,UN georegion (r2)
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36606.32477793605,11270.979238587037,36606.32477793605,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36717.81885416415,11240.533107046705,36717.81885416415,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36791.6278063566,11302.797895946944,36791.6278063566,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,37314.35485958775,11459.03217492745,37314.35485958775,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,38061.86287375745,11575.702343807037,38061.86287375745,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,38450.093474144,11704.12016070463,38450.093474144,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39001.264350455254,11914.181309236625,39001.264350455254,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39616.54099691585,12057.252597754752,39616.54099691585,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40135.026310691304,12158.557329670648,40135.026310691304,gapfilled,UN georegion (r2)
2017,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40367.2763442667,12183.818252098252,40367.2763442667,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,35139.9383391423,10994.522694613504,35139.9383391423,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,35606.99835510055,11075.964129067306,35606.99835510055,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36668.884856602104,11243.74806049822,36668.884856602104,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36606.32477793605,11270.979238587037,36606.32477793605,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36717.81885416415,11240.533107046705,36717.81885416415,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36791.6278063566,11302.797895946944,36791.6278063566,gapfilled,UN georegion (r2)
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,37314.35485958775,11459.03217492745,37314.35485958775,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,38061.86287375745,11575.702343807037,38061.86287375745,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,38450.093474144,11704.12016070463,38450.093474144,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39001.264350455254,11914.181309236625,39001.264350455254,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39616.54099691585,12057.252597754752,39616.54099691585,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40135.026310691304,12158.557329670648,40135.026310691304,gapfilled,UN georegion (r2)
2017,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40367.2763442667,12183.818252098252,40367.2763442667,gapfilled,UN georegion (r2)
