"year","level","country"
2018,4,"Afghanistan"
2018,1,"Albania"
2018,2,"Algeria"
2018,1,"Andorra"
2018,1,"Angola"
2018,1,"Anguilla"
2018,2,"Antarctica"
2018,1,"Antigua and Barbuda"
2018,1,"Argentina"
2018,1,"Armenia"
2018,1,"Aruba"
2018,1,"Australia"
2018,1,"Austria"
2018,2,"Azerbaijan"
2018,1,"Bahrain"
2018,2,"Bangladesh"
2018,1,"Barbados"
2018,1,"Belarus"
2018,2,"Belgium"
2018,2,"Belize"
2018,1,"Benin"
2018,1,"Bermuda"
2018,1,"Bhutan"
2018,1,"Bolivia"
2018,2,"Bosnia-Herzegovina"
2018,1,"Botswana"
2018,2,"Brazil"
2018,1,"British Virgin Islands"
2018,1,"Brunei"
2018,1,"Bulgaria"
2018,3,"Burkina Faso"
2018,1,"Burma"
2018,3,"Burundi"
2018,1,"Cabo Verde"
2018,1,"Cambodia"
2018,2,"Cameroon"
2018,1,"Canada"
2018,1,"Cayman Islands"
2018,4,"Central African Republic (CAR)"
2018,3,"Chad"
2018,1,"Chile"
2018,2,"China"
2018,2,"Colombia"
2018,1,"Comoros"
2018,2,"Republique du Congo"
2018,3,"Democratic Republic of the Congo"
2018,1,"Costa Rica"
2018,2,"Cote d'Ivoire"
2018,1,"Croatia"
2018,3,"Cuba"
2018,1,"Curacao"
2018,1,"Cyprus"
2018,1,"Czech Republic"
2018,2,"Denmark"
2018,1,"Djibouti"
2018,2,"Dominican Republic"
2018,1,"Dominica"
2018,1,"Ecuador"
2018,2,"Egypt"
2018,3,"El Salvador"
2018,1,"Equatorial Guinea"
2018,2,"Eritrea"
2018,1,"Estonia"
2018,2,"Ethiopia"
2018,1,"Fiji"
2018,1,"Finland"
2018,1,"French Guiana"
2018,1,"French Polynesia"
2018,1,"Gabon"
2018,1,"Georgia"
2018,2,"Germany"
2018,1,"Ghana"
2018,1,"Greece"
2018,1,"Grenada"
2018,3,"Guatemala"
2018,2,"Guinea"
2018,3,"Guinea-Bissau"
2018,2,"Guyana"
2018,3,"Haiti"
2018,3,"Honduras"
2018,1,"Hong Kong"
2018,1,"Hungary"
2018,1,"Iceland"
2018,2,"India"
2018,2,"Indonesia"
2018,4,"Iran"
2018,4,"Iraq"
2018,1,"Ireland"
2018,2,"Israel"
2018,2,"Italy"
2018,2,"Jamaica"
2018,1,"Japan"
2018,2,"Jordan"
2018,1,"Kazakhstan"
2018,2,"Kenya"
2018,1,"Kiribati"
2018,2,"Kosovo"
2018,1,"Kuwait"
2018,1,"Kyrgyzstan"
2018,1,"Laos"
2018,1,"Latvia"
2018,3,"Lebanon"
2018,1,"Lesotho"
2018,1,"Liberia"
2018,4,"Libya"
2018,1,"Lithuania"
2018,1,"Luxembourg"
2018,1,"Macau"
2018,1,"Macedonia"
2018,1,"Madagascar"
2018,1,"Malawi"
2018,1,"Malaysia"
2018,2,"Maldives"
2018,4,"Mali"
2018,1,"Malta"
2018,1,"Marshall Islands"
2018,3,"Mauritania"
2018,1,"Mauritius"
2018,2,"Mexico"
2018,1,"Micronesia"
2018,1,"Moldova"
2018,1,"Mongolia"
2018,1,"Montenegro"
