rgn_id,year,rgn_name,jobs_ct,jobs_pct
6,1995,Vanuatu,5983,14.389100000000001
6,1996,Vanuatu,7010,16.3144
6,1997,Vanuatu,6378,14.531799999999999
6,1998,Vanuatu,8996,20.073
6,1999,Vanuatu,9137,19.7768
6,2000,Vanuatu,9942,21.0966
6,2001,Vanuatu,9032,18.6193
6,2002,Vanuatu,7862,15.6125
6,2003,Vanuatu,8948,17.2927
6,2004,Vanuatu,8908,16.622
6,2005,Vanuatu,8220,14.9507
6,2006,Vanuatu,7064,12.33
6,2007,Vanuatu,8159,13.9063
6,2008,Vanuatu,8936,14.8793
6,2009,Vanuatu,9541,15.526899999999998
6,2010,Vanuatu,9298,14.69
6,2011,Vanuatu,8603,13.3002
6,2012,Vanuatu,9743,14.6446
6,2013,Vanuatu,11311,16.4312
6,2014,Vanuatu,10283,14.5597
6,2015,Vanuatu,10274,14.1525
6,2016,Vanuatu,10827,14.527900000000002
6,2017,Vanuatu,11004,14.3824
6,2018,Vanuatu,11272,14.3477
6,2019,Vanuatu,11489,14.2507
6,2020,Vanuatu,11713,14.1708
6,2021,Vanuatu,12080,14.2098
6,2022,Vanuatu,12502,14.3224
6,2023,Vanuatu,12798,14.2965
6,2024,Vanuatu,13238,14.4343
6,2025,Vanuatu,13779,14.5874
6,2026,Vanuatu,14174,14.6589
6,2027,Vanuatu,14458,14.6427
6,2028,Vanuatu,15138,15.0218
7,1995,Solomon Islands,2235,2.45035
7,1996,Solomon Islands,2065,2.19067
7,1997,Solomon Islands,1193,1.21988
7,1998,Solomon Islands,1147,1.13008
7,1999,Solomon Islands,1226,1.16424
7,2000,Solomon Islands,979,0.898526
7,2001,Solomon Islands,1884,1.66501
7,2002,Solomon Islands,885,0.755389
7,2003,Solomon Islands,712,0.588067
7,2004,Solomon Islands,926,0.74183
7,2005,Solomon Islands,1552,1.20683
7,2006,Solomon Islands,4467,3.3941
7,2007,Solomon Islands,4582,3.3913
7,2008,Solomon Islands,3370,2.43386
7,2009,Solomon Islands,4197,2.965
7,2010,Solomon Islands,5018,3.44421
7,2011,Solomon Islands,5064,3.39208
7,2012,Solomon Islands,4149,2.72077
7,2013,Solomon Islands,4171,2.67031
7,2014,Solomon Islands,3864,2.42739
7,2015,Solomon Islands,5035,3.07896
7,2016,Solomon Islands,5621,3.3500999999999994
7,2017,Solomon Islands,6350,3.68649
7,2018,Solomon Islands,6410,3.62477
7,2019,Solomon Islands,6444,3.5488
7,2020,Solomon Islands,6493,3.4839600000000006
7,2021,Solomon Islands,6519,3.40156
7,2022,Solomon Islands,6653,3.37786
7,2023,Solomon Islands,6732,3.32832
7,2024,Solomon Islands,6843,3.29563
7,2025,Solomon Islands,7039,3.30428
7,2026,Solomon Islands,7293,3.34405
7,2027,Solomon Islands,7470,3.34705
7,2028,Solomon Islands,7640,3.34755
14,1995,Taiwan,171803,1.89951
14,1996,Taiwan,175797,1.93867
14,1997,Taiwan,169015,1.84201
14,1998,Taiwan,169650,1.8262900000000002
14,1999,Taiwan,160527,1.7104899999999998
14,2000,Taiwan,164103,1.72892
14,2001,Taiwan,174788,1.86291
14,2002,Taiwan,183758,1.9436799999999999
14,2003,Taiwan,155912,1.62864
14,2004,Taiwan,140769,1.43847
14,2005,Taiwan,153729,1.54622
14,2006,Taiwan,181323,1.79331
14,2007,Taiwan,183270,1.7803700000000002
14,2008,Taiwan,169451,1.6288799999999999
14,2009,Taiwan,166759,1.62241
14,2010,Taiwan,215835,2.05691
14,2011,Taiwan,250571,2.3398500000000007
14,2012,Taiwan,269985,2.48609
14,2013,Taiwan,259636,2.36739
14,2014,Taiwan,275484,2.48661
14,2015,Taiwan,282501,2.52288
14,2016,Taiwan,280961,2.49362
14,2017,Taiwan,264122,2.32772
14,2018,Taiwan,279405,2.45182
14,2019,Taiwan,294478,2.57985
14,2020,Taiwan,307455,2.69312
14,2021,Taiwan,318055,2.78994
14,2022,Taiwan,326053,2.8673
14,2023,Taiwan,333556,2.94489
14,2024,Taiwan,338944,3.00956
14,2025,Taiwan,346196,3.09643
14,2026,Taiwan,355405,3.20521
14,2027,Taiwan,362982,3.30303
14,2028,Taiwan,371458,3.41198
15,1995,Philippines,618086,2.4072
15,1996,Philippines,699391,2.57257
15,1997,Philippines,950379,3.42914
15,1998,Philippines,1041150,3.73026
15,1999,Philippines,919563,3.27868
15,2000,Philippines,1086560,3.95797
15,2001,Philippines,1102880,3.78275
15,2002,Philippines,1074990,3.57598
15,2003,Philippines,1137570,3.71328
15,2004,Philippines,1224790,3.8749600000000006
15,2005,Philippines,1250130,3.8688199999999995
15,2006,Philippines,1263290,3.8709
15,2007,Philippines,1392930,4.15058
15,2008,Philippines,1177150,3.45321
15,2009,Philippines,1233270,3.5176600000000002
15,2010,Philippines,1415040,3.92495
15,2011,Philippines,1618970,4.35299
15,2012,Philippines,1792260,4.76661
15,2013,Philippines,1841190,4.83027
15,2014,Philippines,1923910,5.05057
15,2015,Philippines,2129660,5.44075
15,2016,Philippines,2309180,5.65438
15,2017,Philippines,2348200,5.78161
15,2018,Philippines,2503180,5.76812
15,2019,Philippines,2578410,5.78753
15,2020,Philippines,2647680,5.80015
15,2021,Philippines,2718260,5.82248
15,2022,Philippines,2787500,5.84868
