"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,3,3,3,7.15,11,0.41958041958042
5,"New Caledonia","ornamentals",1985,1.5,1.5,0,0,7.15,11,0.20979020979021
5,"New Caledonia","ornamentals",1986,2,2,3,3,7.15,11,0.27972027972028
5,"New Caledonia","ornamentals",1987,2.75,2.75,5,5,7.15,11,0.384615384615385
5,"New Caledonia","ornamentals",1988,2,2,0,0,7.15,11,0.27972027972028
5,"New Caledonia","ornamentals",1989,2,2,0,0,7.15,11,0.27972027972028
5,"New Caledonia","ornamentals",1990,1.25,1.25,0,0,7.15,11,0.174825174825175
5,"New Caledonia","ornamentals",1991,0,0,0,0,7.15,11,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,7.15,11,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,7.15,11,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,7.15,11,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,7.15,11,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,7.15,11,0
5,"New Caledonia","ornamentals",1997,1,1,4,4,7.15,11,0.13986013986014
5,"New Caledonia","ornamentals",1998,2.25,2.25,5,5,7.15,11,0.314685314685315
5,"New Caledonia","ornamentals",1999,2.5,2.5,1,1,7.15,11,0.34965034965035
5,"New Caledonia","ornamentals",2000,4.25,4.25,7,7,7.15,11,0.594405594405594
5,"New Caledonia","ornamentals",2001,5,5,7,7,7.15,11,0.699300699300699
5,"New Caledonia","ornamentals",2002,4.75,4.75,4,4,7.15,11,0.664335664335664
5,"New Caledonia","ornamentals",2003,5.75,5.75,5,5,7.15,11,0.804195804195804
5,"New Caledonia","ornamentals",2004,5.25,5.25,5,5,7.15,11,0.734265734265734
5,"New Caledonia","ornamentals",2005,4.5,4.5,4,4,7.15,11,0.629370629370629
5,"New Caledonia","ornamentals",2006,4.25,4.25,3,3,7.15,11,0.594405594405594
5,"New Caledonia","ornamentals",2007,4,4,4,4,7.15,11,0.559440559440559
5,"New Caledonia","ornamentals",2008,3.75,3.75,4,4,7.15,11,0.524475524475524
5,"New Caledonia","ornamentals",2009,3.5,3.5,3,3,7.15,11,0.489510489510489
5,"New Caledonia","ornamentals",2010,4.25,4.25,6,6,7.15,11,0.594405594405594
5,"New Caledonia","ornamentals",2011,4.75,4.75,6,6,7.15,11,0.664335664335664
5,"New Caledonia","ornamentals",2012,8,8,17,17,7.15,11,1
5,"New Caledonia","ornamentals",2013,11,11,15,15,7.15,11,1
5,"New Caledonia","ornamentals",2014,10,10,2,2,7.15,11,1
5,"New Caledonia","ornamentals",2015,8.525,8.525,0.1,0.1,7.15,11,1
5,"New Caledonia","ornamentals",2016,4.3,4.3,0.1,0.1,7.15,11,0.601398601398601
5,"New Caledonia","shells",1999,98,98,98,98,146.6075,225.55,0.668451477584707
5,"New Caledonia","shells",2000,97,97,96,96,146.6075,225.55,0.661630544139965
5,"New Caledonia","shells",2001,179.033333333333,179.033333333333,343.1,343.1,146.6075,225.55,1
5,"New Caledonia","shells",2002,153.8,153.8,78.1,78.1,146.6075,225.55,1
5,"New Caledonia","shells",2003,154.325,154.325,100.1,100.1,146.6075,225.55,1
5,"New Caledonia","shells",2004,160.35,160.35,120.1,120.1,146.6075,225.55,1
5,"New Caledonia","shells",2005,112.85,112.85,153.1,153.1,146.6075,225.55,0.769742339239125
5,"New Caledonia","shells",2006,140.1,140.1,187.1,187.1,146.6075,225.55,0.955612775608342
5,"New Caledonia","shells",2007,164.6,164.6,198.1,198.1,146.6075,225.55,1
5,"New Caledonia","shells",2008,184.325,184.325,199,199,146.6075,225.55,1
5,"New Caledonia","shells",2009,215.3,215.3,277,277,146.6075,225.55,1
5,"New Caledonia","shells",2010,225.55,225.55,228.1,228.1,146.6075,225.55,1
5,"New Caledonia","shells",2011,212.275,212.275,145,145,146.6075,225.55,1
5,"New Caledonia","shells",2012,206.775,206.775,177,177,146.6075,225.55,1
5,"New Caledonia","shells",2013,194.3,194.3,227.1,227.1,146.6075,225.55,1
5,"New Caledonia","shells",2014,169.05,169.05,127.1,127.1,146.6075,225.55,1
5,"New Caledonia","shells",2015,165.05,165.05,129,129,146.6075,225.55,1
5,"New Caledonia","shells",2016,142.825,142.825,88.1,88.1,146.6075,225.55,0.974199819245264
5,"New Caledonia","sponges",2001,0.1,0.1,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2002,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2003,0.0666666666666667,0.0666666666666667,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2004,0.075,0.075,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2005,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2006,0.075,0.075,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2007,0.075,0.075,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2008,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2009,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2010,0.025,0.025,0,0,0.065,0.075,0.384615384615385
5,"New Caledonia","sponges",2011,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2012,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2013,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2014,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2015,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2016,0,0,0,0,0.065,0.075,0
6,"Vanuatu","corals",1998,25,25,25,25,30.875,32.75,0.809716599190283
6,"Vanuatu","corals",1999,36.5,36.5,48,48,30.875,32.75,1
6,"Vanuatu","corals",2000,24.3333333333333,24.3333333333333,0,0,30.875,32.75,0.788124156545209
6,"Vanuatu","corals",2001,25.5,25.5,29,29,30.875,32.75,0.825910931174089
6,"Vanuatu","corals",2002,34,34,59,59,30.875,32.75,1
6,"Vanuatu","corals",2003,37.75,37.75,63,63,30.875,32.75,1
6,"Vanuatu","corals",2004,46.75,46.75,36,36,30.875,32.75,1
6,"Vanuatu","corals",2005,47.5,47.5,32,32,30.875,32.75,1
6,"Vanuatu","corals",2006,32.75,32.75,0,0,30.875,32.75,1
6,"Vanuatu","corals",2007,17,17,0,0,30.875,32.75,0.550607287449393
6,"Vanuatu","corals",2008,8,8,0,0,30.875,32.75,0.259109311740891
6,"Vanuatu","corals",2009,0,0,0,0,30.875,32.75,0
6,"Vanuatu","corals",2010,0,0,0,0,30.875,32.75,0
6,"Vanuatu","corals",2011,0,0,0,0,30.875,32.75,0
6,"Vanuatu","corals",2012,4.75,4.75,19,19,30.875,32.75,0.153846153846154
6,"Vanuatu","corals",2013,4.75,4.75,0,0,30.875,32.75,0.153846153846154
6,"Vanuatu","corals",2014,15.75,15.75,44,44,30.875,32.75,0.510121457489879
6,"Vanuatu","corals",2015,24,24,33,33,30.875,32.75,0.777327935222672
6,"Vanuatu","corals",2016,28.25,28.25,36,36,30.875,32.75,0.91497975708502
6,"Vanuatu","shells",2001,12,12,12,12,9.5875,14.75,1
6,"Vanuatu","shells",2002,6,6,0,0,9.5875,14.75,0.625814863102999
6,"Vanuatu","shells",2003,4,4,0,0,9.5875,14.75,0.417209908735332
6,"Vanuatu","shells",2004,3.025,3.025,0.1,0.1,9.5875,14.75,0.315514993481095
6,"Vanuatu","shells",2005,3.025,3.025,12,12,9.5875,14.75,0.315514993481095
6,"Vanuatu","shells",2006,5.775,5.775,11,11,9.5875,14.75,0.602346805736636
6,"Vanuatu","shells",2007,6.275,6.275,2,2,9.5875,14.75,0.654498044328553
6,"Vanuatu","shells",2008,8.75,8.75,10,10,9.5875,14.75,0.91264667535854
6,"Vanuatu","shells",2009,12.25,12.25,26,26,9.5875,14.75,1
6,"Vanuatu","shells",2010,13.75,13.75,17,17,9.5875,14.75,1
