"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1995,47049,458.440642854359,47049,458.440642854359,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1996,50354.5,486.727648404676,53660,515.014653954993,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1997,53558,514.397904415537,59965,569.73841643726,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1998,51328.25,509.215665963231,44639,493.668950606312,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1999,52841.5,534.965804860374,53102,561.441198442932,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2000,54038.5,558.803717856999,58448,610.366305941494,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2001,56005.5,587.297485220098,67833,683.713485889653,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2002,60626.75,631.840345378275,63124,671.84039123902,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2003,64144,669.707798756469,67171,712.911011955708,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2004,65947.25,697.211441246178,65661,720.38087590033,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2005,67027.5,720.343417882692,72154,776.24139243571,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2006,69898,552.383320072937,74606,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2007,71559.25,374.15556708401,73816,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2008,65480.25,736.7329698678,41345,2170.69048703549,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2009,57370.25,1125.793659125,39714,2332.48414946453,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2010,47070.25,1865.35160982688,33406,2958.2318028075,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2011,38985,2404.80026222405,41475,2157.79460958866,46513.5125,2550.87764046517,0.83814353947146
5,"New Caledonia","ornamentals",2012,38683,2550.87764046517,40137,2755,46513.5125,2550.87764046517,0.831650802549044
5,"New Caledonia","ornamentals",2013,40783.75,2193.50660309904,48117,903,46513.5125,2550.87764046517,0.876815097548266
5,"New Caledonia","ornamentals",2014,47979.75,1652.44865239717,62190,794,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2015,52168.25,1165.75,58229,211,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2016,57018.75,499.75,59539,91,46513.5125,2550.87764046517,1
5,"New Caledonia","seaweeds",1978,11,1047.31324873951,11,1047.31324873951,870.190720372499,128.368538058356,0.0126409070362084
