"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1995,47049,0,47049,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1996,50354.5,0,53660,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1997,53558,0,59965,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1998,51328.25,0,44639,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",1999,52841.5,0,53102,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2000,54038.5,0,58448,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2001,56005.5,0,67833,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2002,60626.75,0,63124,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2003,64144,0,67171,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2004,65947.25,0,65661,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2005,67027.5,0,72154,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2006,69898,0,74606,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2007,71559.25,0,73816,0,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2008,65480.25,542.672621758872,41345,2170.69048703549,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2009,57370.25,1125.793659125,39714,2332.48414946453,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2010,47070.25,1865.35160982688,33406,2958.2318028075,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2011,38985,2404.80026222405,41475,2157.79460958866,46513.5125,2550.87764046517,0.83814353947146
5,"New Caledonia","ornamentals",2012,38683,2550.87764046517,40137,2755,46513.5125,2550.87764046517,0.831650802549044
5,"New Caledonia","ornamentals",2013,40783.75,2193.50660309904,48117,903,46513.5125,2550.87764046517,0.876815097548266
5,"New Caledonia","ornamentals",2014,47979.75,1652.44865239717,62190,794,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2015,52168.25,1165.75,58229,211,46513.5125,2550.87764046517,1
5,"New Caledonia","ornamentals",2016,57018.75,499.75,59539,91,46513.5125,2550.87764046517,1
5,"New Caledonia","seaweeds",1978,11,0,11,0,1164.80362052781,3552.65681358193,0.00944365196514027
5,"New Caledonia","seaweeds",1979,11.5,0,12,0,1164.80362052781,3552.65681358193,0.00987290887264665
5,"New Caledonia","seaweeds",1980,16.3333333333333,0,26,0,1164.80362052781,3552.65681358193,0.014022392311875
