rgn_id,rgn_name,commodity,product,year,tonnes
5,New Caledonia,Agar agar nei,seaweeds,1976,NA
5,New Caledonia,Agar agar nei,seaweeds,1977,NA
5,New Caledonia,Agar agar nei,seaweeds,1978,NA
5,New Caledonia,Agar agar nei,seaweeds,1979,NA
5,New Caledonia,Agar agar nei,seaweeds,1980,NA
5,New Caledonia,Agar agar nei,seaweeds,1981,NA
5,New Caledonia,Agar agar nei,seaweeds,1982,NA
5,New Caledonia,Agar agar nei,seaweeds,1983,NA
5,New Caledonia,Agar agar nei,seaweeds,1984,NA
5,New Caledonia,Agar agar nei,seaweeds,1985,NA
5,New Caledonia,Agar agar nei,seaweeds,1986,NA
5,New Caledonia,Agar agar nei,seaweeds,1987,NA
5,New Caledonia,Agar agar nei,seaweeds,1988,NA
5,New Caledonia,Agar agar nei,seaweeds,1989,NA
5,New Caledonia,Agar agar nei,seaweeds,1990,NA
5,New Caledonia,Agar agar nei,seaweeds,1991,NA
5,New Caledonia,Agar agar nei,seaweeds,1992,NA
5,New Caledonia,Agar agar nei,seaweeds,1993,NA
5,New Caledonia,Agar agar nei,seaweeds,1994,NA
5,New Caledonia,Agar agar nei,seaweeds,1995,NA
5,New Caledonia,Agar agar nei,seaweeds,1996,NA
5,New Caledonia,Agar agar nei,seaweeds,1997,NA
5,New Caledonia,Agar agar nei,seaweeds,1998,NA
5,New Caledonia,Agar agar nei,seaweeds,1999,NA
5,New Caledonia,Agar agar nei,seaweeds,2000,NA
5,New Caledonia,Agar agar nei,seaweeds,2001,NA
5,New Caledonia,Agar agar nei,seaweeds,2002,NA
5,New Caledonia,Agar agar nei,seaweeds,2003,NA
5,New Caledonia,Agar agar nei,seaweeds,2004,NA
5,New Caledonia,Agar agar nei,seaweeds,2005,0.1
5,New Caledonia,Agar agar nei,seaweeds,2006,0
5,New Caledonia,Agar agar nei,seaweeds,2007,0
5,New Caledonia,Agar agar nei,seaweeds,2008,0
5,New Caledonia,Agar agar nei,seaweeds,2009,0
5,New Caledonia,Agar agar nei,seaweeds,2010,0
5,New Caledonia,Agar agar nei,seaweeds,2011,0
5,New Caledonia,Agar agar nei,seaweeds,2012,0
5,New Caledonia,Agar agar nei,seaweeds,2013,0
5,New Caledonia,Agar agar nei,seaweeds,2014,0
5,New Caledonia,Agar agar nei,seaweeds,2015,0
5,New Caledonia,Agar agar nei,seaweeds,2016,0
5,New Caledonia,"Fish body oils, nei",fish_oil,1976,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1977,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1978,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1979,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1980,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1981,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1982,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1983,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1984,NA
