"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Afghanistan,AFG,2000,   20 094,22,24,6,45,26,1.17,-0.78,22,4,43,31,0.9,-0.84,30,14,49,7,1.92,-0.42,Afghanistan,2000,,-,-,-,-,22,5,2,-,-,-,-,23,1,<1,-,-,-,-,18,17,8,26
Afghanistan,AFG,2001,   20 966,22,24,6,45,26,1.17,-0.78,22,4,43,31,0.9,-0.84,30,14,49,7,1.92,-0.42,Afghanistan,2001,,-,-,-,-,22,5,2,-,-,-,-,23,1,<1,-,-,-,-,18,17,8,27
Afghanistan,AFG,2002,   21 980,22,25,6,44,25,1.17,-0.78,23,4,43,30,0.9,-0.84,31,15,47,7,1.92,-0.42,Afghanistan,2002,,-,-,-,-,24,5,2,-,-,-,-,25,1,<1,-,-,-,-,21,17,8,28
Afghanistan,AFG,2003,   23 065,22,26,6,43,24,1.17,-0.78,24,4,43,30,0.9,-0.84,33,15,45,6,1.92,-0.42,Afghanistan,2003,,-,-,-,-,25,5,2,-,-,-,-,26,1,<1,-,-,-,-,23,17,8,29
Afghanistan,AFG,2004,   24 119,23,27,7,43,23,1.17,-0.78,25,4,43,29,0.9,-0.84,35,16,43,6,1.92,-0.42,Afghanistan,2004,,-,-,-,-,27,5,2,-,-,-,-,27,1,<1,-,-,-,-,26,17,8,30
Afghanistan,AFG,2005,   25 071,23,28,7,42,23,1.17,-0.78,26,4,42,28,0.9,-0.84,36,17,41,5,1.92,-0.42,Afghanistan,2005,,-,-,-,-,28,5,2,-,-,-,-,28,1,<1,-,-,-,-,28,17,8,31
Afghanistan,AFG,2006,   25 893,23,29,7,42,22,1.17,-0.78,27,4,42,27,0.9,-0.84,38,18,39,5,1.92,-0.42,Afghanistan,2006,,-,-,-,-,29,5,2,-,-,-,-,29,1,<1,-,-,-,-,31,17,8,32
Afghanistan,AFG,2007,   26 617,23,30,8,41,21,1.17,-0.78,27,4,42,26,0.9,-0.84,40,18,37,4,1.92,-0.42,Afghanistan,2007,,-,-,-,-,31,5,3,-,-,-,-,30,1,<1,-,-,-,-,33,17,8,33
Afghanistan,AFG,2008,   27 294,23,32,8,40,20,1.17,-0.78,28,5,42,25,0.9,-0.84,42,19,35,4,1.92,-0.42,Afghanistan,2008,,-,-,-,-,32,5,3,-,-,-,-,31,1,<1,-,-,-,-,36,17,8,34
Afghanistan,AFG,2009,   28 004,24,33,8,40,19,1.17,-0.78,29,5,42,24,0.9,-0.84,44,19,33,3,1.92,-0.42,Afghanistan,2009,,-,-,-,-,34,5,3,-,-,-,-,32,1,<1,-,-,-,-,38,17,8,35
Afghanistan,AFG,2010,   28 803,24,34,8,39,18,1.17,-0.78,30,5,41,23,0.9,-0.84,46,20,31,3,1.92,-0.42,Afghanistan,2010,,-,-,-,-,35,5,3,-,-,-,-,33,1,<1,-,-,-,-,39,19,8,36
Afghanistan,AFG,2011,   29 709,24,35,9,38,18,1.17,-0.78,31,5,41,22,0.9,-0.84,49,20,29,2,1.92,-0.42,Afghanistan,2011,,-,-,-,-,35,6,3,-,-,-,-,34,1,<1,-,-,-,-,39,21,8,37
Afghanistan,AFG,2012,   30 697,24,37,9,38,17,1.17,-0.78,32,5,41,22,0.9,-0.84,51,20,27,2,1.92,-0.42,Afghanistan,2012,,-,-,-,-,36,7,3,-,-,-,-,35,1,<1,-,-,-,-,39,24,8,38
Afghanistan,AFG,2013,   31 732,24,38,9,37,16,1.17,-0.78,33,5,41,21,0.9,-0.84,53,21,25,1,1.92,-0.42,Afghanistan,2013,,-,-,-,-,37,7,3,-,-,-,-,36,1,<1,-,-,-,-,40,26,8,39
Afghanistan,AFG,2014,   32 758,25,39,9,36,15,1.17,-0.78,34,5,41,20,0.9,-0.84,55,21,23,<1,1.92,-0.42,Afghanistan,2014,,-,-,-,-,38,8,3,-,-,-,-,37,1,<1,-,-,-,-,40,28,8,40
Afghanistan,AFG,2015,   33 736,25,41,9,36,14,1.17,-0.78,35,6,40,19,0.9,-0.84,58,21,21,<1,1.92,-0.42,Afghanistan,2015,,-,-,-,-,39,9,3,-,-,-,-,38,2,<1,-,-,-,-,41,30,8,41
Afghanistan,AFG,2016,   34 656,25,42,10,35,13,1.17,-0.78,36,6,40,18,0.9,-0.84,60,21,19,<1,1.92,-0.42,Afghanistan,2016,,-,-,-,-,40,9,3,-,-,-,-,39,2,<1,-,-,-,-,41,32,8,42
Afghanistan,AFG,2017,   35 530,25,43,10,34,13,1.17,-0.78,37,6,40,17,0.9,-0.84,62,21,16,<1,1.92,-0.42,Afghanistan,2017,,-,-,-,-,41,10,3,-,-,-,-,41,2,<1,-,-,-,-,41,34,8,43
Albania,ALB,2000,    3 122,42,88,2,9,<1,0.55,-0.05,82,2,14,1,0.87,-0.07,97,2,<1,<1,0.08,-0.03,Albania,2000,,39,9,4,26,11,14,64,38,15,6,17,19,23,43,40,1,<1,38,1,3,95,44
Albania,ALB,2001,    3 122,42,89,2,8,<1,0.55,-0.05,83,2,13,1,0.87,-0.07,97,2,<1,<1,0.08,-0.03,Albania,2001,,38,8,3,27,10,14,67,37,13,5,19,16,23,47,40,1,<1,38,<1,3,95,45
Albania,ALB,2002,    3 119,44,90,2,7,<1,0.55,-0.05,84,2,12,1,0.87,-0.07,97,2,<1,<1,0.08,-0.03,Albania,2002,,38,7,3,28,8,14,70,37,12,5,20,14,23,50,40,<1,<1,38,<1,3,95,46
Albania,ALB,2003,    3 111,45,91,2,7,<1,0.55,-0.05,85,2,11,<1,0.87,-0.07,97,2,<1,<1,0.08,-0.03,Albania,2003,,38,6,3,29,6,14,73,37,11,4,22,11,23,54,40,<1,<1,38,<1,3,96,47
Albania,ALB,2004,    3 098,46,91,2,6,<1,0.55,-0.05,86,2,10,<1,0.87,-0.07,97,2,<1,<1,0.08,-0.03,Albania,2004,,38,6,2,30,5,14,75,36,10,4,23,8,23,58,40,<1,<1,39,<1,3,96,48
Albania,ALB,2005,    3 079,47,92,2,5,<1,0.55,-0.05,88,2,9,<1,0.87,-0.07,97,2,<1,<1,0.08,-0.03,Albania,2005,,38,5,2,31,3,13,78,36,8,3,25,6,23,62,40,<1,<1,39,<1,3,96,49
Albania,ALB,2006,    3 054,48,93,2,4,<1,0.55,-0.05,89,2,8,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2006,,38,4,2,32,2,13,80,36,7,3,26,3,23,65,40,<1,<1,39,<1,2,97,50
Albania,ALB,2007,    3 024,49,94,2,4,<1,0.55,-0.05,90,2,7,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2007,,38,3,1,33,<1,13,83,36,6,2,28,<1,23,69,40,<1,<1,39,<1,2,97,51
Albania,ALB,2008,    2 992,50,94,2,3,<1,0.55,-0.05,91,2,6,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2008,,38,3,1,34,<1,11,85,36,5,2,29,<1,20,73,40,<1,<1,39,<1,2,98,52
Albania,ALB,2009,    2 963,51,95,2,3,<1,0.55,-0.05,92,3,5,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2009,,38,2,<1,35,-,10,88,37,4,2,31,<1,18,77,40,<1,<1,39,<1,2,98,53
Albania,ALB,2010,    2 941,52,96,2,2,<1,0.55,-0.05,93,3,4,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2010,,39,2,<1,36,<1,8,90,37,4,1,32,<1,15,80,40,<1,<1,39,<1,1,98,54
Albania,ALB,2011,    2 927,53,96,2,1,<1,0.55,-0.05,94,3,3,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2011,,39,2,<1,37,<1,6,92,38,3,1,34,<1,12,84,40,<1,<1,40,<1,1,99,55
Albania,ALB,2012,    2 920,54,97,2,<1,<1,0.55,-0.05,95,3,2,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2012,,39,1,<1,38,<1,5,94,38,2,<1,35,<1,10,88,40,<1,<1,40,<1,<1,99,56
