"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Afghanistan",2017,-0.9923599,-2.780772,-1.325623,-1.339227,-1.569605,-1.516776
"Afghanistan",2016,-1.039799,-2.671054,-1.218619,-1.327688,-1.498197,-1.526348
"Afghanistan",2015,-1.117505,-2.571222,-1.322989,-0.9973711,-1.504045,-1.34197
"Afghanistan",2014,-1.135445,-2.411068,-1.331396,-1.118182,-1.445648,-1.354784
"Afghanistan",2013,-1.240068,-2.519349,-1.38493,-1.193137,-1.597314,-1.436761
"Afghanistan",2012,-1.26743,-2.418561,-1.36014,-1.193118,-1.643165,-1.419888
"Afghanistan",2011,-1.335977,-2.50206,-1.448488,-1.540586,-1.896632,-1.579179
"Afghanistan",2010,-1.404468,-2.579152,-1.454683,-1.532861,-1.845436,-1.635723
"Afghanistan",2009,-1.375497,-2.712689,-1.483899,-1.674311,-1.847092,-1.534796
"Afghanistan",2008,-1.168902,-2.690477,-1.496089,-1.621583,-1.86438,-1.638287
"Afghanistan",2007,-1.057654,-2.410581,-1.403352,-1.688257,-1.829666,-1.587331
"Afghanistan",2006,-1.110294,-2.221302,-1.430343,-1.667902,-1.863189,-1.43289
"Afghanistan",2005,-1.12543,-2.070934,-1.210829,-1.637369,-1.658668,-1.443609
"Afghanistan",2004,-1.203034,-2.296179,-0.8940507,-1.505863,-1.697143,-1.345281
"Afghanistan",2003,-1.177571,-2.197809,-1.082488,-1.430002,-1.553829,-1.351042
"Afghanistan",2002,-1.433421,-2.035389,-1.567973,-1.804449,-1.670823,-1.263366
"Afghanistan",2000,-2.031417,-2.440187,-2.231651,-2.109626,-1.778437,-1.29538
"Afghanistan",1998,-2.039301,-2.422996,-2.135942,-2.087256,-1.73714,-1.180848
"Afghanistan",1996,-1.90854,-2.414042,-2.175167,-2.09033,-1.788075,-1.291705
"Albania",2017,0.2022651,0.3976249,0.0753428,0.223032,-0.4016947,-0.417942
"Albania",2016,0.1699391,0.3446447,0.0053211,0.1890221,-0.3288594,-0.4052855
"Albania",2015,0.1571295,0.3461291,0.0104045,0.1866678,-0.3282264,-0.4790212
"Albania",2014,0.1437607,0.4859862,-0.0855579,0.2219903,-0.337862,-0.5481988
"Albania",2013,0.0488926,0.0919298,-0.3169199,0.2097187,-0.5180176,-0.6986033
"Albania",2012,0.0220641,-0.1436316,-0.2677997,0.1991688,-0.5203165,-0.7265007
"Albania",2011,0.0623338,-0.2823794,-0.208207,0.232936,-0.4553711,-0.6830084
"Albania",2010,0.1238216,-0.1914829,-0.2827555,0.2294774,-0.407376,-0.5250779
"Albania",2009,0.1414773,-0.0452486,-0.2578982,0.2382841,-0.5004299,-0.5384951
"Albania",2008,0.1749391,-0.0308189,-0.3567637,0.1475397,-0.5886946,-0.5937066
"Albania",2007,0.1130085,-0.203224,-0.4066241,0.0606124,-0.6462957,-0.687789
"Albania",2006,0.0758899,-0.5083324,-0.5236022,-0.1017605,-0.684769,-0.803845
"Albania",2005,0.0036718,-0.5071405,-0.6594524,-0.3718735,-0.7363358,-0.7861931
