name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
39381,148,AE,Extant,Native,Native,54,United Arab Emirates
39381,148,AG,Extant,Native,Native,120,Antigua and Barbuda
39381,148,AI,Extant,Native,Native,118,Anguilla
39381,148,AL,Extant,Native,Native,82,Albania
39381,148,AO,Extant,Native,Native,200,Angola
39381,148,AR,Extant,Native,Native,172,Argentina
39381,148,AS,Extant,Native,Native,151,American Samoa
39381,148,AU,Extant,Native,Native,16,Australia
39381,148,AW,Extant,Native,Native,250,Aruba
39381,148,BB,Extant,Native,Native,124,Barbados
39381,148,BD,Extant,Native,Native,204,Bangladesh
39381,148,BH,Extant,Native,Native,52,Bahrain
39381,148,BJ,Extant,Native,Native,99,Benin
39381,148,BM,Extant,Native,Native,108,Bermuda
39381,148,BR,Extant,Native,Native,171,Brazil
39381,148,BS,Extant,Native,Native,110,Bahamas
39381,148,BZ,Extant,Native,Native,164,Belize
39381,148,CA,Extant,Native,Native,218,Canada
39381,148,CG,Extant,Native,Native,100,Republique du Congo
39381,148,CK,Extant,Native,Native,153,Cook Islands
39381,148,CL,Extant,Native,Native,224,Chile
39381,148,CM,Extant,Native,Native,197,Cameroon
39381,148,CN,Extant,Native,Native,209,China
39381,148,CO,Extant,Native,Native,132,Colombia
39381,148,CR,Extant,Native,Native,130,Costa Rica
39381,148,CV,Extant,Native,Native,56,Cape Verde
39381,148,DJ,Extant,Native,Native,46,Djibouti
39381,148,DK,Extant,Native,Native,175,Denmark
39381,148,DM,Extant,Native,Native,123,Dominica
39381,148,DO,Extant,Native,Native,115,Dominican Republic
39381,148,DZ,Extant,Native,Native,84,Algeria
39381,148,EC,Extant,Native,Native,137,Ecuador
39381,148,EG,Extant,Native,Native,214,Egypt
39381,148,EH,Extant,Native,Native,63,Western Sahara
39381,148,ER,Extant,Native,Native,45,Eritrea
39381,148,ES,Extant,Native,Native,182,Spain
39381,148,FJ,Extant,Native,Native,18,Fiji
39381,148,FK,Extant,Native,Native,95,Falkland Islands
39381,148,FM,Extant,Native,Native,9,Micronesia
39381,148,GA,Extant,Native,Native,198,Gabon
39381,148,GB,Extant,Native,Native,180,United Kingdom
39381,148,GD,Extant,Native,Native,125,Grenada
39381,148,GF,Extant,Native,Native,169,French Guiana
39381,148,GH,Extant,Native,Native,106,Ghana
39381,148,GM,Extant,Native,Native,65,Gambia
39381,148,GN,Extant,Native,Native,194,Guinea
39381,148,GP,Extant,Native,Native,140,Guadeloupe and Martinique
39381,148,GQ,Extant,Native,Native,104,Equatorial Guinea
39381,148,GR,Extant,Native,Native,80,Greece
39381,148,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
39381,148,GT,Extant,Native,Native,136,Guatemala
39381,148,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
39381,148,GW,Extant,Native,Native,193,Guinea Bissau
39381,148,GY,Extant,Native,Native,167,Guyana
39381,148,HN,Extant,Native,Native,133,Honduras
39381,148,HR,Extant,Native,Native,187,Croatia
39381,148,ID,Extant,Native,Native,216,Indonesia
39381,148,IN,Extant,Native,Native,203,India
39381,148,IQ,Extant,Native,Native,192,Iraq
39381,148,IR,Extant,Native,Native,191,Iran
39381,148,IT,Extant,Native,Native,184,Italy
39381,148,JP,Extant,Native,Native,210,Japan
39381,148,KE,Extant,Native,Native,43,Kenya
39381,148,KI,Extant,Native,Native,212,Kiribati
39381,148,KM,Extant,Native,Native,28,Comoro Islands
39381,148,KN,Extant,Native,Native,119,Saint Kitts and Nevis
39381,148,KW,Extant,Native,Native,51,Kuwait
39381,148,KY,Extant,Native,Native,113,Cayman Islands
39381,148,LC,Extant,Native,Native,122,Saint Lucia
39381,148,LK,Extant,Native,Native,40,Sri Lanka
39381,148,LR,Extant,Native,Native,97,Liberia
39381,148,LY,Extant,Native,Native,67,Libya
