iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
39381,148,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
39381,148,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
39381,148,AI,Anguilla,Extant,Native,Native,118,Anguilla
39381,148,AL,Albania,Extant,Native,Native,82,Albania
39381,148,AO,Angola,Extant,Native,Native,200,Angola
39381,148,AR,Argentina,Extant,Native,Native,172,Argentina
39381,148,AS,American Samoa,Extant,Native,Native,151,American Samoa
39381,148,AU,Australia,Extant,Native,Native,16,Australia
39381,148,AW,Aruba,Extant,Native,Native,250,Aruba
39381,148,BB,Barbados,Extant,Native,Native,124,Barbados
39381,148,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
39381,148,BH,Bahrain,Extant,Native,Native,52,Bahrain
39381,148,BJ,Benin,Extant,Native,Native,99,Benin
39381,148,BM,Bermuda,Extant,Native,Native,108,Bermuda
39381,148,BR,Brazil,Extant,Native,Native,171,Brazil
39381,148,BS,Bahamas,Extant,Native,Native,110,Bahamas
39381,148,BZ,Belize,Extant,Native,Native,164,Belize
39381,148,CA,Canada,Extant,Native,Native,218,Canada
39381,148,CG,Congo,Extant,Native,Native,100,Republique du Congo
39381,148,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
39381,148,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
39381,148,CL,Chile,Extant,Native,Native,224,Chile
39381,148,CM,Cameroon,Extant,Native,Native,197,Cameroon
39381,148,CN,China,Extant,Native,Native,209,China
39381,148,CO,Colombia,Extant,Native,Native,132,Colombia
39381,148,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
39381,148,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
39381,148,CW,Curacao,Extant,Native,Native,244,Curacao
39381,148,DJ,Djibouti,Extant,Native,Native,46,Djibouti
39381,148,DK,Denmark,Extant,Native,Native,175,Denmark
39381,148,DM,Dominica,Extant,Native,Native,123,Dominica
39381,148,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
39381,148,DZ,Algeria,Extant,Native,Native,84,Algeria
39381,148,EC,Ecuador,Extant,Native,Native,137,Ecuador
39381,148,EG,Egypt,Extant,Native,Native,214,Egypt
39381,148,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
39381,148,ER,Eritrea,Extant,Native,Native,45,Eritrea
39381,148,ES,Spain,Extant,Native,Native,182,Spain
39381,148,FJ,Fiji,Extant,Native,Native,18,Fiji
39381,148,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
39381,148,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
39381,148,GA,Gabon,Extant,Native,Native,198,Gabon
39381,148,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
39381,148,GD,Grenada,Extant,Native,Native,125,Grenada
39381,148,GF,French Guiana,Extant,Native,Native,169,French Guiana
39381,148,GH,Ghana,Extant,Native,Native,106,Ghana
39381,148,GM,Gambia,Extant,Native,Native,65,Gambia
39381,148,GN,Guinea,Extant,Native,Native,194,Guinea
39381,148,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
39381,148,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
39381,148,GR,Greece,Extant,Native,Native,80,Greece
39381,148,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
39381,148,GT,Guatemala,Extant,Native,Native,136,Guatemala
39381,148,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
