name,count,code,country,presence,origin,distribution_code
39381,148,AE,United Arab Emirates,Extant,Native,Native
39381,148,AG,Antigua and Barbuda,Extant,Native,Native
39381,148,AI,Anguilla,Extant,Native,Native
39381,148,AL,Albania,Extant,Native,Native
39381,148,AO,Angola,Extant,Native,Native
39381,148,AR,Argentina,Extant,Native,Native
39381,148,AS,American Samoa,Extant,Native,Native
39381,148,AU,Australia,Extant,Native,Native
39381,148,AW,Aruba,Extant,Native,Native
39381,148,BB,Barbados,Extant,Native,Native
39381,148,BD,Bangladesh,Extant,Native,Native
39381,148,BH,Bahrain,Extant,Native,Native
39381,148,BJ,Benin,Extant,Native,Native
39381,148,BM,Bermuda,Extant,Native,Native
39381,148,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39381,148,BR,Brazil,Extant,Native,Native
39381,148,BS,Bahamas,Extant,Native,Native
39381,148,BZ,Belize,Extant,Native,Native
39381,148,CA,Canada,Extant,Native,Native
39381,148,CG,Congo,Extant,Native,Native
39381,148,CI,Côte d'Ivoire,Extant,Native,Native
39381,148,CK,Cook Islands,Extant,Native,Native
39381,148,CL,Chile,Extant,Native,Native
39381,148,CM,Cameroon,Extant,Native,Native
39381,148,CN,China,Extant,Native,Native
39381,148,CO,Colombia,Extant,Native,Native
39381,148,CR,Costa Rica,Extant,Native,Native
39381,148,CV,Cabo Verde,Extant,Native,Native
39381,148,CW,Curaçao,Extant,Native,Native
39381,148,DJ,Djibouti,Extant,Native,Native
39381,148,DK,Denmark,Extant,Native,Native
39381,148,DM,Dominica,Extant,Native,Native
39381,148,DO,Dominican Republic,Extant,Native,Native
39381,148,DZ,Algeria,Extant,Native,Native
39381,148,EC,Ecuador,Extant,Native,Native
39381,148,EG,Egypt,Extant,Native,Native
39381,148,EH,Western Sahara,Extant,Native,Native
39381,148,ER,Eritrea,Extant,Native,Native
39381,148,ES,Spain,Extant,Native,Native
39381,148,FJ,Fiji,Extant,Native,Native
39381,148,FK,Falkland Islands (Malvinas),Extant,Native,Native
39381,148,FM,"Micronesia, Federated States of ",Extant,Native,Native
39381,148,GA,Gabon,Extant,Native,Native
39381,148,GB,United Kingdom,Extant,Native,Native
39381,148,GD,Grenada,Extant,Native,Native
39381,148,GF,French Guiana,Extant,Native,Native
39381,148,GH,Ghana,Extant,Native,Native
39381,148,GM,Gambia,Extant,Native,Native
39381,148,GN,Guinea,Extant,Native,Native
39381,148,GP,Guadeloupe,Extant,Native,Native
39381,148,GQ,Equatorial Guinea,Extant,Native,Native
39381,148,GR,Greece,Extant,Native,Native
39381,148,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
39381,148,GT,Guatemala,Extant,Native,Native
39381,148,GU,Guam,Extant,Native,Native
39381,148,GW,Guinea-Bissau,Extant,Native,Native
39381,148,GY,Guyana,Extant,Native,Native
39381,148,HN,Honduras,Extant,Native,Native
39381,148,HR,Croatia,Extant,Native,Native
39381,148,ID,Indonesia,Extant,Native,Native
39381,148,IN,India,Extant,Native,Native
39381,148,IQ,Iraq,Extant,Native,Native
39381,148,IR,"Iran, Islamic Republic of",Extant,Native,Native
39381,148,IT,Italy,Extant,Native,Native
39381,148,JP,Japan,Extant,Native,Native
39381,148,KE,Kenya,Extant,Native,Native
39381,148,KI,Kiribati,Extant,Native,Native
39381,148,KM,Comoros,Extant,Native,Native
39381,148,KN,Saint Kitts and Nevis,Extant,Native,Native
39381,148,KW,Kuwait,Extant,Native,Native
39381,148,KY,Cayman Islands,Extant,Native,Native
39381,148,LA,Lao People's Democratic Republic,Extant,Native,Native
39381,148,LC,Saint Lucia,Extant,Native,Native
39381,148,LK,Sri Lanka,Extant,Native,Native
39381,148,LR,Liberia,Extant,Native,Native
