"country","year","score_wgi_scale","score_ohi_scale"
"Afghanistan",1996,-1.9446431795756,0.111071364084879
"Afghanistan",1998,-1.93391396601995,0.11321720679601
"Afghanistan",2000,-1.98111627499262,0.103776745001475
"Afghanistan",2002,-1.62923699617386,0.174152600765228
"Afghanistan",2003,-1.46545678377151,0.206908643245697
"Afghanistan",2004,-1.49025843540827,0.201948312918345
"Afghanistan",2005,-1.52447323004405,0.19510535399119
"Afghanistan",2006,-1.62098648150762,0.175802703698476
"Afghanistan",2007,-1.66280690828959,0.167438618342082
"Afghanistan",2008,-1.74661946296692,0.150676107406616
"Afghanistan",2009,-1.77138072252274,0.145723855495453
"Afghanistan",2010,-1.74205406506856,0.151589186986288
"Afghanistan",2011,-1.71715356906255,0.15656928618749
"Afghanistan",2012,-1.55038358767827,0.189923282464345
"Afghanistan",2013,-1.56192656358083,0.187614687283834
"Afghanistan",2014,-1.4660872220993,0.206782555580139
"Afghanistan",2015,-1.47585039337476,0.204829921325048
"Afghanistan",2016,-1.59426289796829,0.181147420406341
"Albania",1996,-0.620580683151881,0.375883863369624
"Albania",1998,-0.615326412022113,0.376934717595577
"Albania",2000,-0.616438388824464,0.376712322235107
"Albania",2002,-0.448586499784142,0.410282700043172
"Albania",2003,-0.459953789909681,0.408009242018064
"Albania",2004,-0.398287392066171,0.420342521586766
"Albania",2005,-0.509553902122813,0.398089219575437
"Albania",2006,-0.424403191854556,0.415119361629089
"Albania",2007,-0.295051996906599,0.44098960061868
"Albania",2008,-0.207917499666413,0.458416500066718
"Albania",2009,-0.160385066022475,0.467922986795505
"Albania",2010,-0.175565558175246,0.464886888364951
"Albania",2011,-0.222282695273558,0.455543460945288
"Albania",2012,-0.239502604740361,0.452099479051928
"Albania",2013,-0.197166606162985,0.460566678767403
"Albania",2014,-0.0199802480638026,0.496003950387239
"Albania",2015,-0.0178194548934699,0.496436109021306
"Albania",2016,-0.0232890826106692,0.495342183477866
"Algeria",1996,-1.12124339739482,0.275751320521037
"Algeria",1998,-1.12272942066193,0.275454115867615
"Algeria",2000,-1.06008926033974,0.287982147932052
"Algeria",2002,-0.894120852152507,0.321175829569499
"Algeria",2003,-0.873309582471847,0.325338083505631
"Algeria",2004,-0.763120760520299,0.34737584789594
"Algeria",2005,-0.619144921501477,0.376171015699705
"Algeria",2006,-0.719575032591821,0.356084993481636
"Algeria",2007,-0.7754860719045,0.3449027856191
"Algeria",2008,-0.805146743853887,0.338970651229223
"Algeria",2009,-0.877278089523317,0.324544382095337
"Algeria",2010,-0.87367989619573,0.325264020760854
"Algeria",2011,-0.911853631337483,0.317629273732503
"Algeria",2012,-0.885959366957346,0.322808126608531
"Algeria",2013,-0.826457902789116,0.334708419442177
"Algeria",2014,-0.856574227412542,0.328685154517492
"Algeria",2015,-0.855672856171926,0.328865428765615
"Algeria",2016,-0.878956496715545,0.324208700656891
"American Samoa",1996,0.717703327651207,0.643540665530241
"American Samoa",1998,0.717703327651207,0.643540665530241
"American Samoa",2000,0.717703327651207,0.643540665530241
"American Samoa",2002,0.717703327651207,0.643540665530241
"American Samoa",2003,0.717703327651207,0.643540665530241
"American Samoa",2004,0.549874963859717,0.609974992771943
"American Samoa",2005,0.653334513306617,0.630666902661323
"American Samoa",2006,0.542531087994575,0.608506217598915
"American Samoa",2007,0.703905671834946,0.640781134366989
"American Samoa",2008,0.716747129956882,0.643349425991376
"American Samoa",2009,0.716597358385722,0.643319471677144
"American Samoa",2010,0.707775642474492,0.641555128494898
"American Samoa",2011,0.706112802028656,0.641222560405731
"American Samoa",2012,0.706164807081222,0.641232961416244
"American Samoa",2013,0.701441576083502,0.6402883152167
