"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"1A","Arab World",NA,2018
"1A","Arab World",15444.1527744757,2017
"1A","Arab World",15570.9167401797,2016
"1A","Arab World",15365.834880181,2015
"1A","Arab World",15201.4039487484,2014
"1A","Arab World",15176.5639329096,2013
"1A","Arab World",15058.6717324087,2012
"1A","Arab World",14446.9717450307,2011
"1A","Arab World",14356.7526237734,2010
"1A","Arab World",14027.7542714297,2009
"1A","Arab World",14234.8873239442,2008
"1A","Arab World",13782.1352743183,2007
"1A","Arab World",13505.8540534244,2006
"1A","Arab World",13025.7940923737,2005
"1A","Arab World",12615.0306802116,2004
"1A","Arab World",11810.1845273513,2003
"1A","Arab World",11554.1025455082,2002
"1A","Arab World",11732.2926107619,2001
"1A","Arab World",11771.37393496,2000
"1A","Arab World",11421.3301654086,1999
"1A","Arab World",11393.9423686511,1998
"1A","Arab World",10988.6779048338,1997
"1A","Arab World",10766.6039883132,1996
"1A","Arab World",10523.2976830461,1995
"1A","Arab World",10561.4600996951,1994
"1A","Arab World",10518.6218225801,1993
"1A","Arab World",10470.8274955897,1992
"1A","Arab World",10141.8008468636,1991
"1A","Arab World",10385.2157567722,1990
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",14369.4998614268,2017
"S3","Caribbean small states",14446.3044018523,2016
"S3","Caribbean small states",14847.3885438882,2015
"S3","Caribbean small states",14774.9318823915,2014
"S3","Caribbean small states",14764.5456312124,2013
"S3","Caribbean small states",14707.4822157253,2012
"S3","Caribbean small states",14616.7586968494,2011
"S3","Caribbean small states",14547.7557626394,2010
"S3","Caribbean small states",14410.1854033699,2009
"S3","Caribbean small states",15025.5638649937,2008
"S3","Caribbean small states",14886.0490253208,2007
"S3","Caribbean small states",14483.9675719002,2006
"S3","Caribbean small states",13577.4241860441,2005
"S3","Caribbean small states",13171.2194208699,2004
"S3","Caribbean small states",12703.0003110064,2003
"S3","Caribbean small states",11989.1485786143,2002
"S3","Caribbean small states",11612.502446861,2001
"S3","Caribbean small states",11437.3921986517,2000
"S3","Caribbean small states",11092.9635049672,1999
"S3","Caribbean small states",10730.9267490147,1998
"S3","Caribbean small states",10503.5544954264,1997
"S3","Caribbean small states",10255.5113998606,1996
"S3","Caribbean small states",10000.3835610683,1995
"S3","Caribbean small states",9789.97057380332,1994
"S3","Caribbean small states",9607.8466701424,1993
"S3","Caribbean small states",9413.46636900337,1992
"S3","Caribbean small states",9484.58442197328,1991
"S3","Caribbean small states",9365.91697730517,1990
"B8","Central Europe and the Baltics",NA,2018
"B8","Central Europe and the Baltics",26591.2632019953,2017
"B8","Central Europe and the Baltics",25298.8740343624,2016
"B8","Central Europe and the Baltics",24445.6248324494,2015
"B8","Central Europe and the Baltics",23502.6929307558,2014
"B8","Central Europe and the Baltics",22752.8775500878,2013
"B8","Central Europe and the Baltics",22374.3954854019,2012
"B8","Central Europe and the Baltics",22133.6648612544,2011
"B8","Central Europe and the Baltics",21362.7548759377,2010
"B8","Central Europe and the Baltics",20958.8904134097,2009
"B8","Central Europe and the Baltics",21659.2807669999,2008
"B8","Central Europe and the Baltics",20754.9423942248,2007
"B8","Central Europe and the Baltics",19431.5205588977,2006
"B8","Central Europe and the Baltics",18180.459630251,2005
"B8","Central Europe and the Baltics",17288.1412894262,2004
"B8","Central Europe and the Baltics",16309.4221918431,2003
"B8","Central Europe and the Baltics",15557.3355669026,2002
"B8","Central Europe and the Baltics",14925.2392443842,2001
"B8","Central Europe and the Baltics",14393.577802069,2000
"B8","Central Europe and the Baltics",13751.7048371736,1999
"B8","Central Europe and the Baltics",13496.6319051598,1998
"B8","Central Europe and the Baltics",13104.5948515878,1997
"B8","Central Europe and the Baltics",12737.5756506755,1996
"B8","Central Europe and the Baltics",12177.1412777133,1995
"B8","Central Europe and the Baltics",11501.1577019188,1994
"B8","Central Europe and the Baltics",11040.7213436588,1993
"B8","Central Europe and the Baltics",10876.5185558748,1992
"B8","Central Europe and the Baltics",11091.7698205075,1991
"B8","Central Europe and the Baltics",12245.9664755086,1990
"V2","Early-demographic dividend",NA,2018
"V2","Early-demographic dividend",8870.21694021373,2017
"V2","Early-demographic dividend",8572.06226165554,2016
"V2","Early-demographic dividend",8269.3609564917,2015
"V2","Early-demographic dividend",7982.31472620825,2014
"V2","Early-demographic dividend",7740.89703994227,2013
"V2","Early-demographic dividend",7513.81266805884,2012
"V2","Early-demographic dividend",7307.82940684572,2011
"V2","Early-demographic dividend",7056.6190920029,2010
"V2","Early-demographic dividend",6705.47849488989,2009
"V2","Early-demographic dividend",6674.40683557042,2008
"V2","Early-demographic dividend",6531.32159224406,2007
"V2","Early-demographic dividend",6226.12529914247,2006
"V2","Early-demographic dividend",5942.253222044,2005
"V2","Early-demographic dividend",5670.50833546767,2004
"V2","Early-demographic dividend",5409.46375816436,2003
"V2","Early-demographic dividend",5215.87923465004,2002
