"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"1A","Arab World",15606.9855172012,2018
"1A","Arab World",15544.7798823619,2017
"1A","Arab World",15663.2433817609,2016
"1A","Arab World",15450.3176183198,2015
"1A","Arab World",15285.0459685827,2014
"1A","Arab World",15256.0253485288,2013
"1A","Arab World",15130.4989643751,2012
"1A","Arab World",14516.4307767852,2011
"1A","Arab World",14420.6078655798,2010
"1A","Arab World",14085.3117487584,2009
"1A","Arab World",14295.2533392211,2008
"1A","Arab World",13833.6990987929,2007
"1A","Arab World",13552.4967147082,2006
"1A","Arab World",13069.8964200336,2005
"1A","Arab World",12659.4505713988,2004
"1A","Arab World",11853.147130607,2003
"1A","Arab World",11598.051846946,2002
"1A","Arab World",11784.1055825797,2001
"1A","Arab World",11828.1609574836,2000
"1A","Arab World",11479.478090272,1999
"1A","Arab World",11461.7054448968,1998
"1A","Arab World",11063.4217662542,1997
"1A","Arab World",10847.5625748471,1996
"1A","Arab World",10609.4071531606,1995
"1A","Arab World",10652.9091132154,1994
"1A","Arab World",10614.3820883427,1993
"1A","Arab World",10570.2724188029,1992
"1A","Arab World",10240.5390347593,1991
"1A","Arab World",10488.1709829722,1990
"S3","Caribbean small states",14461.8429430737,2018
"S3","Caribbean small states",14318.6667938801,2017
"S3","Caribbean small states",14391.2287441762,2016
"S3","Caribbean small states",14837.896224434,2015
"S3","Caribbean small states",14759.7290449872,2014
"S3","Caribbean small states",14815.8855668178,2013
"S3","Caribbean small states",14712.7685351107,2012
"S3","Caribbean small states",14631.8845435316,2011
"S3","Caribbean small states",14570.0236518236,2010
"S3","Caribbean small states",14438.6161240794,2009
"S3","Caribbean small states",15061.5896878788,2008
"S3","Caribbean small states",14926.047527419,2007
"S3","Caribbean small states",14523.1100924158,2006
"S3","Caribbean small states",13615.5554560345,2005
"S3","Caribbean small states",13208.9193692298,2004
"S3","Caribbean small states",12739.3413634341,2003
"S3","Caribbean small states",12022.9960336707,2002
"S3","Caribbean small states",11644.0939030069,2001
"S3","Caribbean small states",11467.4965893086,2000
"S3","Caribbean small states",11120.3099407986,1999
"S3","Caribbean small states",10755.5307768357,1998
"S3","Caribbean small states",10525.6700358563,1997
"S3","Caribbean small states",10275.8377723719,1996
"S3","Caribbean small states",10019.1901754374,1995
"S3","Caribbean small states",9828.05190214235,1994
"S3","Caribbean small states",9645.44100214847,1993
"S3","Caribbean small states",9432.13271287169,1992
"S3","Caribbean small states",9233.08244015538,1991
"S3","Caribbean small states",9111.01526913828,1990
"B8","Central Europe and the Baltics",27802.5111161469,2018
