"country","year","indicator","value"
"Anguilla",2016,"VA.EST",NA
"Anguilla",2015,"VA.EST",NA
"Anguilla",2014,"VA.EST",NA
"Anguilla",2013,"VA.EST",1.00476729869843
"Anguilla",2012,"VA.EST",1.02567172050476
"Anguilla",2011,"VA.EST",1.00905168056488
"Anguilla",2010,"VA.EST",0.988284528255463
"Anguilla",2009,"VA.EST",0.963812232017517
"Anguilla",2008,"VA.EST",0.967198193073273
"Anguilla",2007,"VA.EST",0.972128868103027
"Anguilla",2006,"VA.EST",1.01727342605591
"Anguilla",2005,"VA.EST",0.903781235218048
"Anguilla",2004,"VA.EST",0.854418098926544
"Anguilla",2003,"VA.EST",NA
"Anguilla",2002,"VA.EST",NA
"Anguilla",2000,"VA.EST",NA
"Anguilla",1998,"VA.EST",NA
"Anguilla",1996,"VA.EST",NA
"Cook Islands",2016,"VA.EST",NA
"Cook Islands",2015,"VA.EST",NA
"Cook Islands",2014,"VA.EST",NA
"Cook Islands",2013,"VA.EST",-0.464022815227509
"Cook Islands",2012,"VA.EST",-0.476738899946213
"Cook Islands",2011,"VA.EST",-0.407198876142502
"Cook Islands",2010,"VA.EST",-0.357333689928055
"Cook Islands",2009,"VA.EST",-0.386081516742706
"Cook Islands",2008,"VA.EST",NA
"Cook Islands",2007,"VA.EST",NA
"Cook Islands",2006,"VA.EST",NA
"Cook Islands",2005,"VA.EST",NA
"Cook Islands",2004,"VA.EST",NA
"Cook Islands",2003,"VA.EST",NA
"Cook Islands",2002,"VA.EST",NA
"Cook Islands",2000,"VA.EST",NA
"Cook Islands",1998,"VA.EST",NA
"Cook Islands",1996,"VA.EST",NA
"French Guiana",2016,"VA.EST",1.26906669139862
"French Guiana",2015,"VA.EST",1.27385532855988
"French Guiana",2014,"VA.EST",1.27682244777679
"French Guiana",2013,"VA.EST",1.14686405658722
"French Guiana",2012,"VA.EST",1.12414717674255
"French Guiana",2011,"VA.EST",1.08909428119659
"French Guiana",2010,"VA.EST",1.11619389057159
"French Guiana",2009,"VA.EST",1.07411420345306
"French Guiana",2008,"VA.EST",0.304129630327225
"French Guiana",2007,"VA.EST",0.289893180131912
"French Guiana",2006,"VA.EST",0.314057976007462
"French Guiana",2005,"VA.EST",0.404883742332459
"French Guiana",2004,"VA.EST",0.503726005554199
"French Guiana",2003,"VA.EST",0.489111542701721
"French Guiana",2002,"VA.EST",0.453831791877747
"French Guiana",2000,"VA.EST",0.504824638366699
"French Guiana",1998,"VA.EST",0.515573441982269
"French Guiana",1996,"VA.EST",0.519981205463409
"Jersey, Channel Islands",2016,"VA.EST",1.26906669139862
"Jersey, Channel Islands",2015,"VA.EST",1.27385532855988
"Jersey, Channel Islands",2014,"VA.EST",1.27682244777679
"Jersey, Channel Islands",2013,"VA.EST",1.27861511707306
"Jersey, Channel Islands",2012,"VA.EST",1.29053568840027
"Jersey, Channel Islands",2011,"VA.EST",1.2762987613678
"Jersey, Channel Islands",2010,"VA.EST",NA
"Jersey, Channel Islands",2009,"VA.EST",NA
"Jersey, Channel Islands",2008,"VA.EST",NA
"Jersey, Channel Islands",2007,"VA.EST",NA
"Jersey, Channel Islands",2006,"VA.EST",NA
"Jersey, Channel Islands",2005,"VA.EST",NA
"Jersey, Channel Islands",2004,"VA.EST",NA
"Jersey, Channel Islands",2003,"VA.EST",NA
"Jersey, Channel Islands",2002,"VA.EST",NA
"Jersey, Channel Islands",2000,"VA.EST",NA
"Jersey, Channel Islands",1998,"VA.EST",NA
"Jersey, Channel Islands",1996,"VA.EST",NA
"Martinique",2016,"VA.EST",NA
"Martinique",2015,"VA.EST",NA
"Martinique",2014,"VA.EST",NA
"Martinique",2013,"VA.EST",0.562124490737915
"Martinique",2012,"VA.EST",0.575236320495605
"Martinique",2011,"VA.EST",0.559783816337585
"Martinique",2010,"VA.EST",0.546573400497437
"Martinique",2009,"VA.EST",0.523868501186371
"Martinique",2008,"VA.EST",0.525152504444122
"Martinique",2007,"VA.EST",0.517305076122284
"Martinique",2006,"VA.EST",0.54846316576004
"Martinique",2005,"VA.EST",0.654332518577576
"Martinique",2004,"VA.EST",0.784279644489288
"Martinique",2003,"VA.EST",0.726204633712769
"Martinique",2002,"VA.EST",0.67772912979126
"Martinique",2000,"VA.EST",0.722100436687469
"Martinique",1998,"VA.EST",0.73258912563324
"Martinique",1996,"VA.EST",0.740108549594879
"Netherlands Antilles",2016,"VA.EST",NA
"Netherlands Antilles",2015,"VA.EST",NA
"Netherlands Antilles",2014,"VA.EST",NA
"Netherlands Antilles",2013,"VA.EST",0.34080308675766
"Netherlands Antilles",2012,"VA.EST",0.350018590688705
"Netherlands Antilles",2011,"VA.EST",0.335149824619293
"Netherlands Antilles",2010,"VA.EST",0.325717777013779
"Netherlands Antilles",2009,"VA.EST",0.303896695375443
"Netherlands Antilles",2008,"VA.EST",0.525152504444122
"Netherlands Antilles",2007,"VA.EST",0.517305076122284
"Netherlands Antilles",2006,"VA.EST",0.54846316576004
"Netherlands Antilles",2005,"VA.EST",0.654332518577576
"Netherlands Antilles",2004,"VA.EST",0.503726005554199
"Netherlands Antilles",2003,"VA.EST",NA
"Netherlands Antilles",2002,"VA.EST",NA
"Netherlands Antilles",2000,"VA.EST",NA
"Netherlands Antilles",1998,"VA.EST",NA
"Netherlands Antilles",1996,"VA.EST",NA
"Niue",2016,"VA.EST",NA
"Niue",2015,"VA.EST",NA
"Niue",2014,"VA.EST",NA
"Niue",2013,"VA.EST",-0.464022815227509
"Niue",2012,"VA.EST",-0.476738899946213
"Niue",2011,"VA.EST",-0.407198876142502
"Niue",2010,"VA.EST",-0.357333689928055
"Niue",2009,"VA.EST",-0.386081516742706
"Niue",2008,"VA.EST",NA
"Niue",2007,"VA.EST",NA
"Niue",2006,"VA.EST",NA
"Niue",2005,"VA.EST",NA
"Niue",2004,"VA.EST",NA
"Niue",2003,"VA.EST",NA
"Niue",2002,"VA.EST",NA
"Niue",2000,"VA.EST",NA
"Niue",1998,"VA.EST",NA
"Niue",1996,"VA.EST",NA
"Reunion",2016,"VA.EST",NA
"Reunion",2015,"VA.EST",NA
"Reunion",2014,"VA.EST",NA
"Reunion",2013,"VA.EST",1.22608864307404
"Reunion",2012,"VA.EST",1.25088953971863
"Reunion",2011,"VA.EST",1.23368561267853
"Reunion",2010,"VA.EST",1.20914006233215
"Reunion",2009,"VA.EST",1.18378412723541
"Reunion",2008,"VA.EST",1.18822109699249
"Reunion",2007,"VA.EST",1.19954073429108
"Reunion",2006,"VA.EST",1.25167870521545
"Reunion",2005,"VA.EST",1.40267860889435
"Reunion",2004,"VA.EST",1.2051100730896
"Reunion",2003,"VA.EST",NA
"Reunion",2002,"VA.EST",NA
"Reunion",2000,"VA.EST",NA
"Reunion",1998,"VA.EST",NA
"Reunion",1996,"VA.EST",NA
"Taiwan, China",2016,"VA.EST",1.0363302230835
"Taiwan, China",2015,"VA.EST",0.898425698280334
"Taiwan, China",2014,"VA.EST",0.881723523139954
"Taiwan, China",2013,"VA.EST",0.889037311077118
"Taiwan, China",2012,"VA.EST",0.849648177623749
"Taiwan, China",2011,"VA.EST",0.840462028980255
"Taiwan, China",2010,"VA.EST",0.831275165081024
"Taiwan, China",2009,"VA.EST",0.825764417648315
"Taiwan, China",2008,"VA.EST",0.715358555316925
"Taiwan, China",2007,"VA.EST",0.727425098419189
"Taiwan, China",2006,"VA.EST",0.703497111797333
"Taiwan, China",2005,"VA.EST",0.93203604221344
"Taiwan, China",2004,"VA.EST",0.935679316520691
"Taiwan, China",2003,"VA.EST",0.904806017875671
"Taiwan, China",2002,"VA.EST",0.965681552886963
"Taiwan, China",2000,"VA.EST",0.853017508983612
"Taiwan, China",1998,"VA.EST",0.765881299972534
"Taiwan, China",1996,"VA.EST",0.672523856163025
"Afghanistan",2016,"VA.EST",-1.08621954917908
"Afghanistan",2015,"VA.EST",-1.11750531196594
"Afghanistan",2014,"VA.EST",-1.13544499874115
"Afghanistan",2013,"VA.EST",-1.24006831645966
"Afghanistan",2012,"VA.EST",-1.26743006706238
"Afghanistan",2011,"VA.EST",-1.33597695827484
"Afghanistan",2010,"VA.EST",-1.40446817874908
"Afghanistan",2009,"VA.EST",-1.37549650669098
"Afghanistan",2008,"VA.EST",-1.16890180110931
"Afghanistan",2007,"VA.EST",-1.05765390396118
"Afghanistan",2006,"VA.EST",-1.11029398441315
"Afghanistan",2005,"VA.EST",-1.12542963027954
"Afghanistan",2004,"VA.EST",-1.20303392410278
"Afghanistan",2003,"VA.EST",-1.1775711774826
"Afghanistan",2002,"VA.EST",-1.43342101573944
"Afghanistan",2000,"VA.EST",-2.03141689300537
"Afghanistan",1998,"VA.EST",-2.03930115699768
"Afghanistan",1996,"VA.EST",-1.90854012966156
"Albania",2016,"VA.EST",0.159190967679024
"Albania",2015,"VA.EST",0.157129541039467
"Albania",2014,"VA.EST",0.143760740756989
"Albania",2013,"VA.EST",0.0488925836980343
"Albania",2012,"VA.EST",0.0220640543848276
"Albania",2011,"VA.EST",0.0623337626457214
"Albania",2010,"VA.EST",0.123821586370468
"Albania",2009,"VA.EST",0.141477271914482
"Albania",2008,"VA.EST",0.174939095973969
"Albania",2007,"VA.EST",0.113008491694927
"Albania",2006,"VA.EST",0.0758899450302124
"Albania",2005,"VA.EST",0.0036717785988003
"Albania",2004,"VA.EST",0.00723750051110983
"Albania",2003,"VA.EST",0.0703077018260956
"Albania",2002,"VA.EST",-0.00815022643655539
"Albania",2000,"VA.EST",-0.285138666629791
"Albania",1998,"VA.EST",-0.387372851371765
"Albania",1996,"VA.EST",-0.648297846317291
"Algeria",2016,"VA.EST",-0.877241313457489
"Algeria",2015,"VA.EST",-0.838549673557281
"Algeria",2014,"VA.EST",-0.815198063850403
"Algeria",2013,"VA.EST",-0.893353223800659
"Algeria",2012,"VA.EST",-0.906026601791382
"Algeria",2011,"VA.EST",-1.00412118434906
"Algeria",2010,"VA.EST",-1.02233839035034
"Algeria",2009,"VA.EST",-1.03843104839325
"Algeria",2008,"VA.EST",-0.979712247848511
"Algeria",2007,"VA.EST",-0.984122395515442
