"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Anguilla",2016,NA,1.30666780471802,1.32870924472809,0.871408939361572,-0.0863430127501488,1.23034083843231
"Anguilla",2015,NA,1.249272108078,1.00754570960999,0.912940442562103,-0.0392486155033112,1.21848893165588
"Anguilla",2014,NA,1.16425490379333,0.952229022979736,0.885066509246826,0.0188625734299421,1.22522163391113
"Anguilla",2013,1.00476729869843,1.53397953510284,1.5393967628479,1.32726216316223,1.36789608001709,1.26079797744751
"Anguilla",2012,1.02567172050476,1.47692024707794,1.53135561943054,1.32782900333405,1.36444592475891,1.26837253570557
"Anguilla",2011,1.00905168056488,1.55092763900757,1.50468945503235,1.37205278873444,1.36059737205505,1.27927684783936
"Anguilla",2010,0.988284528255463,1.37376165390015,1.51803267002106,1.3916916847229,1.38212871551514,1.30807197093964
"Anguilla",2009,0.963812232017517,0.870085537433624,1.54009580612183,1.40818250179291,1.40012800693512,1.32557928562164
"Anguilla",2008,0.967198193073273,1.11613595485687,1.53720915317535,1.39846754074097,1.67090570926666,1.2886551618576
"Anguilla",2007,0.972128868103027,1.08676707744598,1.50825417041779,1.37770628929138,1.63658285140991,1.26996457576752
"Anguilla",2006,1.01727342605591,1.10779845714569,1.54303455352783,1.35013830661774,1.59952509403229,1.25953114032745
"Anguilla",2005,0.903781235218048,1.19396209716797,1.55845177173615,1.11349105834961,1.64484477043152,1.27815294265747
"Anguilla",2004,0.854418098926544,0.788873910903931,1.0788596868515,0.916903853416443,1.15912485122681,0.855055510997772
"Anguilla",2003,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,NA,NA,NA
"Anguilla",2000,NA,NA,NA,NA,NA,NA
"Anguilla",1998,NA,NA,NA,NA,NA,NA
"Anguilla",1996,NA,NA,NA,NA,NA,NA
"Cook Islands",2016,NA,NA,NA,NA,NA,NA
"Cook Islands",2015,NA,NA,NA,NA,NA,NA
"Cook Islands",2014,NA,NA,NA,NA,NA,NA
"Cook Islands",2013,-0.464022815227509,NA,-0.994047164916992,-1.15910303592682,-0.932435572147369,-0.218673139810562
"Cook Islands",2012,-0.476738899946213,NA,-0.998810052871704,-1.13980722427368,-0.936137139797211,-0.218766674399376
"Cook Islands",2011,-0.407198876142502,NA,-0.973071098327637,-1.16922879219055,-0.882126748561859,-0.231875255703926
