"Country","year","score","method","gapfill"
"Afghanistan","2014",35.1975,NA,0
"Afghanistan","2015",35.8775,NA,0
"Afghanistan","2016",36.9341666666667,NA,0
"Afghanistan","2017",36.6741666666667,NA,0
"Afghanistan","2018",38.3358333333333,NA,0
"Afghanistan","2019",38.6025,NA,0
"Albania","2014",70.3125,NA,0
"Albania","2015",70.9666666666667,NA,0
"Albania","2016",70.8525,NA,0
"Albania","2017",71.1508333333333,NA,0
"Albania","2018",71.5216666666667,NA,0
"Albania","2019",71.5741666666667,NA,0
"Algeria","2014",63.7583333333333,NA,0
"Algeria","2015",64.0583333333333,NA,0
"Algeria","2016",64.3933333333333,NA,0
"Algeria","2017",65.655,NA,0
"Algeria","2018",65.7991666666667,NA,0
"Algeria","2019",67.0558333333333,NA,0
"American Samoa","2014",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2015",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2016",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2017",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2018",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2019",NA,"bhn_4, op_4, fw_4",1
"Andorra","2014",NA,"bhn_3, op_4, fw_4",1
"Andorra","2015",NA,"bhn_3, op_4, fw_4",1
"Andorra","2016",NA,"bhn_3, op_4, fw_4",1
"Andorra","2017",NA,"bhn_3, op_4, fw_4",1
"Andorra","2018",NA,"bhn_3, op_4, fw_4",1
"Andorra","2019",NA,"bhn_3, op_4, fw_4",1
"Angola","2014",38.51,NA,0
"Angola","2015",38.8791666666667,NA,0
"Angola","2016",39.39,NA,0
"Angola","2017",40.5608333333333,NA,0
"Angola","2018",40.995,NA,0
"Angola","2019",42.5825,NA,0
"Anguilla","2014",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2015",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2016",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2017",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2018",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2019",NA,"bhn_4, op_4, fw_4",1
"Antigua and Barbuda","2014",NA,"bhn_4, op_4, fw_3",1
"Antigua and Barbuda","2015",NA,"bhn_4, op_4, fw_3",1
"Antigua and Barbuda","2016",NA,"bhn_4, op_4, fw_3",1
"Antigua and Barbuda","2017",NA,"bhn_4, op_4, fw_3",1
"Antigua and Barbuda","2018",NA,"bhn_4, op_4, fw_3",1
"Antigua and Barbuda","2019",NA,"bhn_4, op_4, fw_3",1
"Argentina","2014",74.7025,NA,0
"Argentina","2015",74.8133333333333,NA,0
"Argentina","2016",74.9425,NA,0
"Argentina","2017",75.7683333333333,NA,0
"Argentina","2018",76.1483333333333,NA,0
"Argentina","2019",76.8625,NA,0
"Armenia","2014",68.4825,NA,0
"Armenia","2015",68.815,NA,0
"Armenia","2016",69.1225,NA,0
"Armenia","2017",69.11,NA,0
"Armenia","2018",69.7483333333333,NA,0
"Armenia","2019",71.145,NA,0
"Aruba","2014",NA,"bhn_4, op_4, fw_4",1
"Aruba","2015",NA,"bhn_4, op_4, fw_4",1
"Aruba","2016",NA,"bhn_4, op_4, fw_4",1
"Aruba","2017",NA,"bhn_4, op_4, fw_4",1
"Aruba","2018",NA,"bhn_4, op_4, fw_4",1
"Aruba","2019",NA,"bhn_4, op_4, fw_4",1
"Australia","2014",87.0733333333333,NA,0
"Australia","2015",87.4091666666667,NA,0
"Australia","2016",87.5466666666667,NA,0
"Australia","2017",87.8241666666667,NA,0
"Australia","2018",88.1225,NA,0
"Australia","2019",88.0233333333333,NA,0
"Austria","2014",85.9016666666667,NA,0
"Austria","2015",86.13,NA,0
"Austria","2016",86.51,NA,0
"Austria","2017",86.895,NA,0
"Austria","2018",86.7166666666667,NA,0
"Austria","2019",86.4025,NA,0
"Azerbaijan","2014",57.7518125483328,"bhn_0, op_0, fw_1",1
"Azerbaijan","2015",58.8013688895966,"bhn_0, op_0, fw_1",1
"Azerbaijan","2016",59.3311106320668,"bhn_0, op_0, fw_1",1
"Azerbaijan","2017",59.5888054137268,"bhn_0, op_0, fw_1",1
"Azerbaijan","2018",59.9952126645106,"bhn_0, op_0, fw_1",1
"Azerbaijan","2019",59.6402419785997,"bhn_0, op_0, fw_1",1
"Bahamas, The","2014",NA,"bhn_4, op_3, fw_3",1
"Bahamas, The","2015",NA,"bhn_4, op_3, fw_3",1
"Bahamas, The","2016",NA,"bhn_4, op_3, fw_3",1
"Bahamas, The","2017",NA,"bhn_4, op_3, fw_3",1
"Bahamas, The","2018",NA,"bhn_4, op_3, fw_3",1
"Bahamas, The","2019",NA,"bhn_4, op_3, fw_3",1
"Bahrain","2014",65.3191881206017,"bhn_1, op_0, fw_0",1
"Bahrain","2015",65.9847425566142,"bhn_1, op_0, fw_0",1
"Bahrain","2016",66.0703980885727,"bhn_1, op_0, fw_0",1
"Bahrain","2017",66.2184836164454,"bhn_1, op_0, fw_0",1
