scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2012,AO,Artisanal opportunities,score,1,Cocos Islands,96.09,2
2012,AO,Artisanal opportunities,score,2,Christmas Island,96.09,2
2012,AO,Artisanal opportunities,score,3,Norfolk Island,96.09,2
2012,AO,Artisanal opportunities,score,4,Macquarie Island,96.09,2
2012,AO,Artisanal opportunities,score,5,New Caledonia,64.93,2
2012,AO,Artisanal opportunities,score,6,Vanuatu,46.74,2
2012,AO,Artisanal opportunities,score,7,Solomon Islands,45.08,2
2012,AO,Artisanal opportunities,score,8,Palau,58,2
2012,AO,Artisanal opportunities,score,9,Micronesia,47.48,2
2012,AO,Artisanal opportunities,score,10,Nauru,53.37,2
2012,AO,Artisanal opportunities,score,11,Marshall Islands,54.77,2
2012,AO,Artisanal opportunities,score,12,Wake Island,93.52,2
2012,AO,Artisanal opportunities,score,13,Northern Mariana Islands and Guam,84.93,2
2012,AO,Artisanal opportunities,score,14,Taiwan,84.16,2
2012,AO,Artisanal opportunities,score,15,Philippines,62.27,2
2012,AO,Artisanal opportunities,score,16,Australia,97.41,2
2012,AO,Artisanal opportunities,score,17,Papua New Guinea,52.67,2
2012,AO,Artisanal opportunities,score,18,Fiji,52.24,2
2012,AO,Artisanal opportunities,score,19,Tuvalu,47.09,2
2012,AO,Artisanal opportunities,score,20,South Korea,94.33,2
2012,AO,Artisanal opportunities,score,21,North Korea,71.61,2
2012,AO,Artisanal opportunities,score,24,Cambodia,65.76,2
2012,AO,Artisanal opportunities,score,25,Thailand,75.91,2
2012,AO,Artisanal opportunities,score,26,Andaman and Nicobar,63.94,2
2012,AO,Artisanal opportunities,score,28,Comoro Islands,43.33,2
2012,AO,Artisanal opportunities,score,29,Mayotte,52.46,2
2012,AO,Artisanal opportunities,score,30,Glorioso Islands,52.55,2
2012,AO,Artisanal opportunities,score,31,Seychelles,72.49,2
2012,AO,Artisanal opportunities,score,32,R_union,51.87,2
2012,AO,Artisanal opportunities,score,33,Juan de Nova Island,51.81,2
2012,AO,Artisanal opportunities,score,34,Bassas da India,51.72,2
2012,AO,Artisanal opportunities,score,35,Ile Europa,52.74,2
2012,AO,Artisanal opportunities,score,36,Ile Tromelin,51.87,2
2012,AO,Artisanal opportunities,score,37,Mauritius,65.9,2
2012,AO,Artisanal opportunities,score,38,British Indian Ocean Territory,57.39,2
2012,AO,Artisanal opportunities,score,39,Maldives,58.01,2
2012,AO,Artisanal opportunities,score,40,Sri Lanka,55.04,2
2012,AO,Artisanal opportunities,score,41,Mozambique,43.79,2
2012,AO,Artisanal opportunities,score,42,Madagascar,43.53,2
2012,AO,Artisanal opportunities,score,43,Kenya,60.71,2
2012,AO,Artisanal opportunities,score,44,Somalia,47.02,2
2012,AO,Artisanal opportunities,score,45,Eritrea,57.08,2
2012,AO,Artisanal opportunities,score,46,Djibouti,52.98,2
2012,AO,Artisanal opportunities,score,47,Yemen,59.2,2
2012,AO,Artisanal opportunities,score,48,Oman,94.12,2
2012,AO,Artisanal opportunities,score,49,Sudan,51.2,2
2012,AO,Artisanal opportunities,score,50,Saudi Arabia,98.65,2
2012,AO,Artisanal opportunities,score,51,Kuwait,100,2
2012,AO,Artisanal opportunities,score,52,Bahrain,90.26,2
2012,AO,Artisanal opportunities,score,53,Pakistan,60.15,2
2012,AO,Artisanal opportunities,score,54,United Arab Emirates,100,2
2012,AO,Artisanal opportunities,score,55,Azores,82.31,2
2012,AO,Artisanal opportunities,score,56,Cape Verde,51.26,2
2012,AO,Artisanal opportunities,score,57,Madeira,82.99,2
2012,AO,Artisanal opportunities,score,58,Canary Islands,82.37,2
2012,AO,Artisanal opportunities,score,59,Belgium,95.83,2
2012,AO,Artisanal opportunities,score,60,Gibraltar,81.86,2
2012,AO,Artisanal opportunities,score,61,Tunisia,73.6,2
2012,AO,Artisanal opportunities,score,62,Morocco,64.67,2
2012,AO,Artisanal opportunities,score,63,Western Sahara,52.97,2
2012,AO,Artisanal opportunities,score,64,Mauritania,53.28,2
2012,AO,Artisanal opportunities,score,65,Gambia,58.09,2
2012,AO,Artisanal opportunities,score,66,Senegal,52.66,2
2012,AO,Artisanal opportunities,score,67,Libya,49.95,2
2012,AO,Artisanal opportunities,score,68,Malta,87.67,2
2012,AO,Artisanal opportunities,score,69,Latvia,78.06,2
2012,AO,Artisanal opportunities,score,70,Estonia,87.61,2
2012,AO,Artisanal opportunities,score,71,Bulgaria,75.01,2
2012,AO,Artisanal opportunities,score,72,Romania,77.3,2
2012,AO,Artisanal opportunities,score,73,Russia,85.35,2
2012,AO,Artisanal opportunities,score,74,Georgia,72.21,2
2012,AO,Artisanal opportunities,score,75,Ukraine,65.77,2
2012,AO,Artisanal opportunities,score,76,Turkey,81.12,2
2012,AO,Artisanal opportunities,score,77,Syria,84.72,2
