rgn_id,year,habitat,km2
5,2019,saltmarsh,0.873250771580149
6,2019,saltmarsh,1.746501543160298
14,2019,saltmarsh,16.59176466002283
15,2019,saltmarsh,0.873250771580149
16,2019,saltmarsh,242.7637144992814
20,2019,saltmarsh,0.873250771580149
21,2019,saltmarsh,0.873250771580149
40,2019,saltmarsh,4.366253857900745
42,2019,saltmarsh,1.746501543160298
44,2019,saltmarsh,0.873250771580149
46,2019,saltmarsh,0.873250771580149
47,2019,saltmarsh,0.873250771580149
50,2019,saltmarsh,6.986006172641192
51,2019,saltmarsh,0.873250771580149
52,2019,saltmarsh,0.873250771580149
54,2019,saltmarsh,14.845263116862533
59,2019,saltmarsh,0
62,2019,saltmarsh,0.873250771580149
69,2019,saltmarsh,2.619752314740447
70,2019,saltmarsh,20.958018517923577
71,2019,saltmarsh,0.873250771580149
73,2019,saltmarsh,489.0204320848834
75,2019,saltmarsh,0.873250771580149
76,2019,saltmarsh,26.197523147404468
80,2019,saltmarsh,9.605758487381639
82,2019,saltmarsh,7.8592569442213405
101,2019,saltmarsh,0.873250771580149
102,2019,saltmarsh,5.239504629480894
106,2019,saltmarsh,1.746501543160298
112,2019,saltmarsh,1.746501543160298
116,2019,saltmarsh,0.873250771580149
120,2019,saltmarsh,0.873250771580149
129,2019,saltmarsh,1.746501543160298
135,2019,saltmarsh,142.33987576756428
137,2019,saltmarsh,2.619752314740447
138,2019,saltmarsh,32.31027854846551
139,2019,saltmarsh,0.873250771580149
143,2019,saltmarsh,7.8592569442213405
153,2019,saltmarsh,0
154,2019,saltmarsh,0
155,2019,saltmarsh,0.873250771580149
156,2019,saltmarsh,0
162,2019,saltmarsh,34.93003086320596
163,2019,saltmarsh,716.0656326957221
171,2019,saltmarsh,6.986006172641192
172,2019,saltmarsh,747.5026604726075
173,2019,saltmarsh,7.8592569442213405
174,2019,saltmarsh,71.60656326957222
175,2019,saltmarsh,10.479009258961788
176,2019,saltmarsh,37.5497831779464
177,2019,saltmarsh,26.197523147404468
178,2019,saltmarsh,3.493003086320596
179,2019,saltmarsh,110.02959721909878
180,2019,saltmarsh,124.00160956438116
181,2019,saltmarsh,27.070773918984617
182,2019,saltmarsh,39.2962847211067
183,2019,saltmarsh,29.690526233725066
184,2019,saltmarsh,101.29708950329729
188,2019,saltmarsh,0.873250771580149
190,2019,saltmarsh,1.746501543160298
191,2019,saltmarsh,1.746501543160298
200,2019,saltmarsh,3.493003086320596
202,2019,saltmarsh,0.873250771580149
203,2019,saltmarsh,3.493003086320596
207,2019,saltmarsh,2.619752314740447
209,2019,saltmarsh,4610.764073943186
210,2019,saltmarsh,4.366253857900745
214,2019,saltmarsh,2.619752314740447
218,2019,saltmarsh,234.90445755506008
222,2019,saltmarsh,9.605758487381639
223,2019,saltmarsh,2.619752314740447
224,2019,saltmarsh,5.239504629480894
227,2019,saltmarsh,0
228,2019,saltmarsh,0
