"rgn_id","year","pressure_score"
141,2003,0.00270355850385906
143,2003,0.00246242949179776
144,2003,0.0328109950085579
145,2003,0.0162708889276668
147,2003,0
148,2003,0.0217540113194967
149,2003,0.0395609571594754
150,2003,0
153,2003,0.00272692528979479
154,2003,0.00701191136205381
155,2003,0.00282045496968175
157,2003,0.195991502141929
158,2003,0
159,2003,0
161,2003,0
162,2003,0.00107231416014475
163,2003,0
164,2003,0.00479501798895876
166,2003,0
167,2003,0
168,2003,0
169,2003,0
171,2003,0
172,2003,0
173,2003,0
174,2003,0
175,2003,0.00385000653693712
176,2003,0.00268280760008754
177,2003,0.00132773812684184
178,2003,0
179,2003,0.000928997420130195
180,2003,0.00264839030556274
181,2003,0.000948207858763928
182,2003,0
183,2003,0.00169232289057786
184,2003,0
186,2003,0
187,2003,0
188,2003,0
189,2003,0
190,2003,0
191,2003,0
192,2003,0.00435378202532244
193,2003,0
194,2003,0.00106972826288743
195,2003,0.00410449368757992
196,2003,0.885108189416757
197,2003,0.00991662091259515
198,2003,0.10086212075551
199,2003,0
200,2003,0.0108019651655242
202,2003,0.00168678684669665
203,2003,0.00737932460188861
204,2003,0.0115060743285115
205,2003,0.0151393714851058
206,2003,0.00996808778079916
207,2003,0.00982162446145263
208,2003,0.0505732921303432
209,2003,0.0119333027317928
210,2003,0.0329446526161529
212,2003,0.0343132727765966
214,2003,0
216,2003,0.000657341224009067
218,2003,0
219,2003,0
220,2003,0.0239438517920738
221,2003,0
222,2003,0
223,2003,0.00251165772683137
224,2003,0.00196234751905644
227,2003,0.00157023788682942
228,2003,0.0181518650250944
231,2003,0.00396024517432558
232,2003,0.0473078338007372
237,2003,0.066488044937287
247,2003,0.0319496403941619
248,2003,0
249,2003,0.0525965775851024
1,2004,0
2,2004,0.00249715813473039
3,2004,0
4,2004,0
5,2004,0
6,2004,0.0041805530498904
7,2004,0
8,2004,0.0212896120535022
9,2004,0
10,2004,0.0361542710815053
11,2004,0
13,2004,0
14,2004,0.00155634384026049
15,2004,0.0440910419222226
16,2004,0
17,2004,0
18,2004,0.00209687926767754
19,2004,0.000579417646684788
20,2004,0.00794765525538255
21,2004,0.0124981786361139
24,2004,0.00205524909368093
25,2004,0.00278487085133228
26,2004,0.0658709034417345
28,2004,0.0000891843763921596
29,2004,0
30,2004,0.00922713768666528
31,2004,0
32,2004,0.000177036359636729
33,2004,0
34,2004,0
37,2004,0
38,2004,0
39,2004,0.00145597555800503
40,2004,0
41,2004,0
42,2004,0
43,2004,0
44,2004,0
45,2004,0
46,2004,0.000909000680081817
47,2004,0.00262528310911803
48,2004,0
49,2004,0.0248728976616762
50,2004,0.00974611133066716
51,2004,0.00778169260874328
52,2004,0.0228778642048009
53,2004,0.011331209922338
54,2004,0
55,2004,0.0114922987992532
56,2004,0
57,2004,0.0103637708630787
58,2004,0.0291396008260455
59,2004,0
60,2004,0.0196106530242629
61,2004,0.00106633567545555
62,2004,0.00231752386866246
63,2004,0
64,2004,0.00777624025410451
65,2004,0.0061182873018476
66,2004,0.00959794962260541
67,2004,0
68,2004,0
69,2004,0
70,2004,0
71,2004,0
72,2004,0
73,2004,0
74,2004,0
75,2004,0
76,2004,0.00242900856727923
77,2004,0.00203667540669106
78,2004,0.00233820998667389
79,2004,0
80,2004,0
81,2004,0
82,2004,0
84,2004,0.00565583542953163
85,2004,0.00530507504618893
86,2004,0.0553441784746602
88,2004,0.0442120812238931
89,2004,0
90,2004,0
92,2004,0
93,2004,0
94,2004,0
95,2004,0
96,2004,0.00346149782250338
97,2004,0
98,2004,0.0301912542403829
100,2004,0.00168058362154444
101,2004,0
102,2004,0
103,2004,0
104,2004,0.00476442750882622
106,2004,0
107,2004,0.00145738244509275
108,2004,0
110,2004,0
111,2004,0
112,2004,0
113,2004,0
114,2004,0.00586829315513504
115,2004,0
116,2004,0
117,2004,0
118,2004,0.000250059995820617
119,2004,0.00160175586403832
120,2004,0
121,2004,0
122,2004,0.00103955332985761
123,2004,0.00579238974455376
124,2004,0.00309738980701468
125,2004,0
126,2004,0
127,2004,0
129,2004,0.00933300208045384
130,2004,0
131,2004,0
132,2004,0
133,2004,0
134,2004,0
135,2004,0
136,2004,0
137,2004,0.00115186263111222
138,2004,0.00136035635045761
139,2004,0.000181719085249887
140,2004,0.0153548545614769
141,2004,0.00318231924759593
143,2004,0.0023664224886577
144,2004,0.0410300730002894
145,2004,0.0124309695809346
147,2004,0
148,2004,0.0231449780966196
149,2004,0.0243381267375566
150,2004,0
153,2004,0.00284101835105
154,2004,0.0101200128242362
155,2004,0
157,2004,0.177714274284458
158,2004,0
159,2004,0
161,2004,0
162,2004,0.000161947913652094
163,2004,0
164,2004,0.00293886288942857
166,2004,0
167,2004,0
168,2004,0
169,2004,0
171,2004,0
172,2004,0
173,2004,0
174,2004,0
175,2004,0.00549534005191776
176,2004,0.0061461796154697
177,2004,0.0023838111488681
178,2004,0
179,2004,0.000805614875293292
180,2004,0.00209024255112455
181,2004,0.000570347799758619
182,2004,0.000413037156081097
183,2004,0.00198594032939525
184,2004,0
186,2004,0
187,2004,0
188,2004,0
189,2004,0
190,2004,0
191,2004,0
192,2004,0.00314102295217611
193,2004,0
194,2004,0
195,2004,0.00466807383911949
196,2004,0.861898370775308
197,2004,0.0127664853709981
198,2004,0.093909142672603
199,2004,0
200,2004,0.0108875669896016
202,2004,0.00225432809046811
203,2004,0.00613499382339877
204,2004,0.0145384912005462
205,2004,0.0155387840422286
206,2004,0.0104388257488826
207,2004,0.0104816941386021
208,2004,0.0328536798425776
209,2004,0.0110344724486613
210,2004,0.0303733587917402
212,2004,0.030444534382515
214,2004,0
216,2004,0.000831179884739575
218,2004,0
219,2004,0
220,2004,0.05653224252936
221,2004,0
222,2004,0
223,2004,0.00535663589572111
224,2004,0.00319561934890022
227,2004,0
228,2004,0.0119321627538668
231,2004,0.00322357947291585
232,2004,0.131280918869676
237,2004,0.067620469513237
247,2004,0.0164241844993309
248,2004,0
249,2004,0.0557599684835824
1,2005,0.00769628761462282
2,2005,0.00296176733117326
3,2005,0
4,2005,0
5,2005,0
6,2005,0.00399631609603057
7,2005,0
8,2005,0.0206456443823142
9,2005,0
10,2005,0.034407626242031
11,2005,0
13,2005,0
14,2005,0.00237018479531592
15,2005,0.0420660917440586
16,2005,0
17,2005,0
18,2005,0.0015939993787526
19,2005,0
20,2005,0.0055593799092607
21,2005,0.0123511980980674
24,2005,0.000483371912083697
25,2005,0.00582918687907708
26,2005,0.0491177140234568
28,2005,0.00122843039377341
29,2005,0
30,2005,0.00565297591068226
31,2005,0
32,2005,0
33,2005,0.0471861582599011
34,2005,0
37,2005,0
38,2005,0
39,2005,0.00234995938419236
40,2005,0
41,2005,0
42,2005,0
43,2005,0
44,2005,0
45,2005,0
46,2005,0.000356512114061625
47,2005,0.00195487583712306
48,2005,0
49,2005,0.0185279147607135
50,2005,0.0100422981114872
51,2005,0.00952393758414183
52,2005,0.00747564912179643
53,2005,0.00802747505716306
54,2005,0
55,2005,0.105713275966494
56,2005,0
57,2005,0.0137697675702415
58,2005,0.0109033435598018
59,2005,0
60,2005,0.00875830059725813
61,2005,0
62,2005,0.0086931904965305
63,2005,0
64,2005,0.00685181841180127
65,2005,0.0107824922217553
66,2005,0.0101389001773848
67,2005,0
68,2005,0
69,2005,0
70,2005,0
71,2005,0
72,2005,0
73,2005,0
74,2005,0
75,2005,0
76,2005,0.00262178299981186
77,2005,0.00363095865110541
78,2005,0.00296719996542938
79,2005,0
80,2005,0
81,2005,0
82,2005,0
84,2005,0.00487924787678728
85,2005,0.0259891812955565
86,2005,0.0602787721619321
88,2005,0
89,2005,0
90,2005,0
92,2005,0
93,2005,0
94,2005,0
95,2005,0
96,2005,0.0049213471416889
97,2005,0
98,2005,0.0249471785248959
100,2005,0.000590617173851449
101,2005,0
102,2005,0
103,2005,0
104,2005,0.00446383278702989
106,2005,0.000128621315773181
107,2005,0
108,2005,0
110,2005,0
111,2005,0
112,2005,0
113,2005,0
114,2005,0.00763799149713895
115,2005,0
116,2005,0
117,2005,0
118,2005,0
119,2005,0.00111643052151589
120,2005,0
121,2005,0
122,2005,0.00324618844026914
123,2005,0.0032033848890678
124,2005,0.00976612904558627
125,2005,0
126,2005,0
127,2005,0
129,2005,0.00428403799230981
130,2005,0
131,2005,0
132,2005,0
133,2005,0
134,2005,0
135,2005,0
136,2005,0
137,2005,0.000734091593237562
138,2005,0.00255532938174419
139,2005,0
140,2005,0.0162017494491633
141,2005,0.00222859574605183
143,2005,0.00152358905381034
144,2005,0.0191118964574587
145,2005,0.00953796636319126
147,2005,0
148,2005,0.0166917108481209
149,2005,0.0221250101336219
150,2005,0
153,2005,0.00271005100188804
154,2005,0.00678093448167805
155,2005,0
157,2005,0.177804495313085
158,2005,0
159,2005,0
161,2005,0.000223292668198205
162,2005,0.0000757413861208756
163,2005,0
164,2005,0.0134575798087059
166,2005,0
167,2005,0
168,2005,0
169,2005,0
171,2005,0
172,2005,0
173,2005,0
174,2005,0
175,2005,0.00269326080315369
176,2005,0.00463008236790485
177,2005,0.00223801232637333
178,2005,0
179,2005,0.0000207805205312273
180,2005,0.00218143873073218
181,2005,0.000549569953703255
182,2005,0.00441314640576251
183,2005,0.00142660960385088
184,2005,0
186,2005,0
187,2005,0
188,2005,0.0321911100798939
189,2005,0
190,2005,0
191,2005,0
192,2005,0.00921868915920798
193,2005,0
194,2005,0
195,2005,0.0000739083999526935
196,2005,0.886867448878994
197,2005,0.0141082045236041
198,2005,0.0965374757349416
199,2005,0
200,2005,0.00987948386029325
202,2005,0.00289955908421713
203,2005,0.00682090318482043
204,2005,0.0131209917811383
205,2005,0.0156093258157732
206,2005,0.00725182120744905
207,2005,0.0115031740398109
208,2005,0.0886234905664071
209,2005,0.0114765749450554
210,2005,0.0304269769145429
212,2005,0.0265581055439879
214,2005,0
216,2005,0.000691398643972496
218,2005,0
219,2005,0
220,2005,0.0456960187522585
221,2005,0
222,2005,0
223,2005,0.00431686341422799
224,2005,0.00316038139290664
227,2005,0.000676690782853595
228,2005,0.0120994784520245
231,2005,0.00832965735226665
232,2005,0.108190590945555
237,2005,0.0266777576857418
247,2005,0.0188666079537881
248,2005,0
249,2005,0.0757615303291514
1,2006,0
2,2006,0.000495142157160844
3,2006,0
4,2006,0
5,2006,0
6,2006,0.00233119663454862
7,2006,0
8,2006,0.0213034004131923
9,2006,0
10,2006,0.0323678597886574
11,2006,0
13,2006,0
14,2006,0.00181297554858417
15,2006,0.0525591061338982
16,2006,0
17,2006,0
18,2006,0.00169128698520771
19,2006,0.000300765633756805
20,2006,0
21,2006,0.00691938402573944
24,2006,0
25,2006,0.00349763868381303
26,2006,0.0566424422118387
28,2006,0.000440052805932734
29,2006,0
30,2006,0.00611168014400465
31,2006,0
32,2006,0
33,2006,0
34,2006,0.00153661490234946
37,2006,0
38,2006,0
39,2006,0.000618392985611171
40,2006,0
41,2006,0
42,2006,0
43,2006,0
44,2006,0
45,2006,0
46,2006,0.0046428886318941
47,2006,0.00175402435749261
48,2006,0
49,2006,0.024366680603629
50,2006,0.0115760818958867
51,2006,0.00797904676074401
52,2006,0.00267476715196191
53,2006,0.00822763613407873
54,2006,0
55,2006,0.143635996037891
56,2006,0
57,2006,0.0152834394188797
58,2006,0.0118462742476836
59,2006,0.0000762872278833315
60,2006,0.00308887682197734
61,2006,0
62,2006,0.00730569429615491
63,2006,0
64,2006,0.00378742421814426
65,2006,0.00726459053754813
66,2006,0.00780405594492628
67,2006,0
68,2006,0
69,2006,0
70,2006,0
71,2006,0
72,2006,0
73,2006,0
74,2006,0
75,2006,0
76,2006,0.00301065479224016
77,2006,0.00450601055260869
78,2006,0.00368802171674909
79,2006,0
80,2006,0
81,2006,0
82,2006,0
84,2006,0.00420535138379119
85,2006,0.000662656073662227
86,2006,0.0553562922198498
88,2006,0
89,2006,0
90,2006,0
92,2006,0
93,2006,0
94,2006,0
95,2006,0
96,2006,0.00626766106577825
97,2006,0
98,2006,0.0248954709336879
100,2006,0.00242260559905172
101,2006,0
102,2006,0
103,2006,0
104,2006,0.00785969104429995
106,2006,0
107,2006,0
108,2006,0
110,2006,0
111,2006,0
112,2006,0
113,2006,0
114,2006,0.0103638393663048
115,2006,0
116,2006,0
117,2006,0
118,2006,0
119,2006,0
120,2006,0
121,2006,0
122,2006,0.00000396583361150782
123,2006,0
124,2006,0.00964023198495012
125,2006,0
126,2006,0
127,2006,0
129,2006,0.00395064379456433
130,2006,0
131,2006,0
132,2006,0
133,2006,0
134,2006,0
135,2006,0
136,2006,0
137,2006,0
138,2006,0.00396525914069457
139,2006,0
140,2006,0.0212391327259733
141,2006,0
143,2006,0.000357030553872706
144,2006,0.0033227753928029
145,2006,0.00599585191227814
147,2006,0
148,2006,0.0161027509504685
149,2006,0.0274257494149924
150,2006,0
153,2006,0.00282428471365348
154,2006,0.00245249083582633
155,2006,0
157,2006,0.156349315388546
158,2006,0
159,2006,0
161,2006,0.000874906131366648
162,2006,0
163,2006,0
164,2006,0.00425056573962734
166,2006,0.00140532411296779
167,2006,0
168,2006,0
169,2006,0
171,2006,0
172,2006,0
173,2006,0.00105325734314787
174,2006,0
175,2006,0.00181895489504158
176,2006,0.00268661464071251
177,2006,0.00412584556557516
178,2006,0.00132434529307768
179,2006,0.00258806089147712
180,2006,0.0016020629596194
181,2006,0
182,2006,0
183,2006,0.00195095122262523
184,2006,0
186,2006,0
187,2006,0
188,2006,0.0141954307109746
189,2006,0
190,2006,0
191,2006,0
192,2006,0.0140244649604047
193,2006,0
194,2006,0
195,2006,0.0132902277053112
196,2006,0.903089813973352
197,2006,0.0127674233784397
198,2006,0.0956276282527403
199,2006,0
200,2006,0.0156240502237972
202,2006,0.00347262387645142
203,2006,0.00653430380237541
204,2006,0.01341332726019
205,2006,0.0127479628493703
206,2006,0.00803769222188955
207,2006,0.0118251693889346
208,2006,0.104055884958224
209,2006,0.0149231773998546
210,2006,0.0159470303208997
212,2006,0.0224565561423462
214,2006,0
216,2006,0.000684876175944926
218,2006,0
219,2006,0
220,2006,0.0834432342489384
221,2006,0
222,2006,0
223,2006,0.00121703129427553
224,2006,0.00629021944860497
227,2006,0.000164254666866981
228,2006,0.0135127775830061
231,2006,0.00213923698904595
232,2006,0.0971820083498325
237,2006,0.0346482614736857
247,2006,0.0139879844433967
248,2006,0
249,2006,0.0794882173776665
1,2007,0.00666613401678573
2,2007,0.0165106379404074
3,2007,0
4,2007,0
5,2007,0
6,2007,0.00366469147195492
7,2007,0.000234055542511769
8,2007,0.0196228475716995
9,2007,0
10,2007,0.0319971892048599
11,2007,0
13,2007,0
14,2007,0.00132308700209904
15,2007,0.0517938955355323
16,2007,0
17,2007,0
18,2007,0.00308780099880024
19,2007,0.00139099049074287
20,2007,0
21,2007,0.00640407774947382
24,2007,0
25,2007,0
26,2007,0.0680368094679977
28,2007,0.00827532401457465
29,2007,0
30,2007,0.00509764158982162
31,2007,0
32,2007,0
33,2007,0.000499527123733912
34,2007,0.00120641243529318
37,2007,0
38,2007,0
39,2007,0.000829713456618419
40,2007,0.00032535431007219
41,2007,0
42,2007,0.00044111719353257
43,2007,0
44,2007,0
45,2007,0
46,2007,0.00225633940360692
47,2007,0.00361402544275713
48,2007,0
49,2007,0.0156959615643284
50,2007,0.0149489251727423
51,2007,0.00676470017315789
52,2007,0.00359148196173731
53,2007,0.00831180085402861
54,2007,0
55,2007,0.042131070570246
56,2007,0
57,2007,0.0100334694886557
58,2007,0.0194979903898181
59,2007,0.00171235727896601
60,2007,0.00210265132855159
61,2007,0
62,2007,0.00730611770719236
63,2007,0
64,2007,0.00813370030988059
65,2007,0.0067755587385937
66,2007,0.00680394215669022
67,2007,0
68,2007,0
69,2007,0
70,2007,0
71,2007,0
72,2007,0
73,2007,0
74,2007,0
75,2007,0
76,2007,0.00399543542484604
77,2007,0.00696576423004469
78,2007,0.00773973304331554
79,2007,0
80,2007,0
81,2007,0
82,2007,0
84,2007,0.0066166323942799
85,2007,0.0464944547057911
86,2007,0.0212063618563529
88,2007,0.00973971032986221
89,2007,0
90,2007,0
92,2007,0
93,2007,0
94,2007,0
95,2007,0
96,2007,0.00443514998142858
97,2007,0
98,2007,0.0447560992905029
100,2007,0.00280333365496521
101,2007,0
102,2007,0
103,2007,0
104,2007,0
106,2007,0.000558830159378076
107,2007,0
108,2007,0
110,2007,0
111,2007,0
112,2007,0
113,2007,0
114,2007,0.00832620027806874
115,2007,0.000148170186469732
116,2007,0
117,2007,0
118,2007,0
119,2007,0.0049468236699276
120,2007,0
121,2007,0
122,2007,0.0059298244062711
123,2007,0.00196611522577772
124,2007,0.00534992211064167
125,2007,0
126,2007,0
127,2007,0
129,2007,0.00348126643868485
130,2007,0
131,2007,0
132,2007,0.00117441865140655
133,2007,0
134,2007,0
135,2007,0
136,2007,0
137,2007,0
138,2007,0.00292395119450495
139,2007,0
140,2007,0.0154466815903472
141,2007,0
143,2007,0.0004411242616702
144,2007,0.016583103702311
145,2007,0.00457236530460192
147,2007,0
148,2007,0.0173122808387758
149,2007,0.0282500531191543
150,2007,0
153,2007,0.00222687010598166
154,2007,0.000251078953657169
155,2007,0
157,2007,0.173040662588686
158,2007,0
159,2007,0
161,2007,0.00120569549437266
162,2007,0
163,2007,0
164,2007,0.00332517463289039
166,2007,0.00211597188931345
167,2007,0
168,2007,0
169,2007,0
171,2007,0
172,2007,0
173,2007,0
174,2007,0
175,2007,0.00175168721613217
176,2007,0.00301182896779884
177,2007,0.00228449493219318
178,2007,0
179,2007,0.000849127692474805
180,2007,0.000743121230024291
181,2007,0
182,2007,0
183,2007,0.0055162482450779
184,2007,0
186,2007,0
187,2007,0
188,2007,0.012550729112909
189,2007,0
190,2007,0
191,2007,0
192,2007,0.00491736063766823
193,2007,0
194,2007,0
195,2007,0.0022385765316838
196,2007,0.926663820974335
197,2007,0.00803130333720814
198,2007,0.0794851389456411
199,2007,0
200,2007,0.0133305330046991
202,2007,0.00215970469020843
203,2007,0.00741855528016833
204,2007,0.0136161774748442
205,2007,0.0140131111985262
206,2007,0.00787174919066158
207,2007,0.0114528222618194
208,2007,0.0794623203011071
209,2007,0.0132883541638005
210,2007,0.0147327516264856
212,2007,0.0187385684135749
214,2007,0
216,2007,0.000647790102852319
218,2007,0
219,2007,0
220,2007,0.0386581513647977
221,2007,0
222,2007,0
223,2007,0.000983118008623829
224,2007,0.00115772358462773
227,2007,0
228,2007,0.017279135376436
231,2007,0.00145827211181382
232,2007,0.105382398034392
237,2007,0.0471053468127204
247,2007,0.0987389256919827
248,2007,0
249,2007,0.0756872032647523
1,2008,0
2,2008,0.0127846181142364
3,2008,0
4,2008,0
5,2008,0
6,2008,0.00353073621060829
7,2008,0
8,2008,0.0215859011734183
9,2008,0
10,2008,0.0295783183208691
11,2008,0
13,2008,0
14,2008,0.00081351281208597
15,2008,0.0454443104995896
16,2008,0
17,2008,0
18,2008,0.00207802994574269
19,2008,0.00182558059352522
20,2008,0
21,2008,0.00724768984992097
24,2008,0.000349352584804508
25,2008,0.000218186462645598
26,2008,0.0600657041941073
28,2008,0.0228445732801982
29,2008,0
30,2008,0.00628068809994242
31,2008,0
32,2008,0
33,2008,0.00026574946949065
34,2008,0
37,2008,0
38,2008,0
39,2008,0
40,2008,0
41,2008,0.00107798764723621
42,2008,0
43,2008,0
44,2008,0
45,2008,0
46,2008,0
47,2008,0.00270120955453446
48,2008,0
49,2008,0.0362595401416095
50,2008,0.0140077967372388
51,2008,0.00505820577530136
52,2008,0.00726231321676596
53,2008,0.00792511974020271
54,2008,0
55,2008,0.0576227760619732
56,2008,0
57,2008,0.0110083426197474
58,2008,0.0166616284037527
59,2008,0.00157493953572008
60,2008,0.00343296423161144
61,2008,0
62,2008,0.00881149569873063
63,2008,0
64,2008,0.00819087529514229
65,2008,0.00761532520846142
66,2008,0.0072427835205261
67,2008,0
68,2008,0
69,2008,0
70,2008,0
71,2008,0
72,2008,0
73,2008,0
74,2008,0
75,2008,0
76,2008,0.00249530409329179
77,2008,0.00387744773426246
78,2008,0.00391823010783143
79,2008,0
80,2008,0
81,2008,0
82,2008,0
84,2008,0.0110593477811231
85,2008,0.0130964196034189
86,2008,0.0375591819541908
88,2008,0.0305096932058465
89,2008,0
90,2008,0
92,2008,0
93,2008,0
94,2008,0
95,2008,0
96,2008,0.0095261556746401
97,2008,0
98,2008,0.0368242218266083
100,2008,0.0012273926422669
101,2008,0
102,2008,0
103,2008,0
104,2008,0.00078132583037116
106,2008,0.00321020329789135
107,2008,0
108,2008,0
110,2008,0
111,2008,0
112,2008,0
113,2008,0
114,2008,0.0116791386037073
115,2008,0
116,2008,0
117,2008,0
118,2008,0
119,2008,0.00147811351387261
120,2008,0
121,2008,0.00138632709109598
122,2008,0.00312780046487071
123,2008,0.0115318585354575
124,2008,0.0109809241579496
125,2008,0
126,2008,0
127,2008,0
129,2008,0.00429075696661496
130,2008,0
131,2008,0
132,2008,0
133,2008,0
134,2008,0
135,2008,0
136,2008,0
137,2008,0.00142727560834754
138,2008,0.0022893188316454
139,2008,0
140,2008,0.0270671825053124
141,2008,0
143,2008,0.00075060928851145
144,2008,0.0109549696078626
145,2008,0.0058087826934049
147,2008,0
148,2008,0.00888812310064457
149,2008,0.0601210774006309
150,2008,0
153,2008,0.00156545202080094
154,2008,0
155,2008,0
157,2008,0.119613626447795
158,2008,0
159,2008,0
161,2008,0.00174495737280866
162,2008,0
163,2008,0
164,2008,0.000674451550506827
166,2008,0.000302846313833482
167,2008,0
168,2008,0
169,2008,0
171,2008,0
172,2008,0
173,2008,0
174,2008,0
175,2008,0.00176260919013549
176,2008,0.00337317772428158
177,2008,0.00160033919505287
178,2008,0
179,2008,0.000279924274956822
180,2008,0.00101833385248096
181,2008,0
182,2008,0.00379327964855281
183,2008,0.00298118593382701
184,2008,0
186,2008,0
187,2008,0
188,2008,0.0114516261937329
189,2008,0
190,2008,0
191,2008,0
192,2008,0.00707198787261532
193,2008,0
194,2008,0
195,2008,0.00335361926606159
196,2008,0.900752084551493
197,2008,0.00908296390673091
198,2008,0.0525519285861321
199,2008,0
200,2008,0.0131994797972341
202,2008,0.00176149765210865
203,2008,0.00799837573759776
204,2008,0.0150558663381996
205,2008,0.0120402515966681
206,2008,0.00550297914747677
207,2008,0.0120265195898068
208,2008,0.0148421085157767
209,2008,0.0132916056103967
210,2008,0.0151703703291727
212,2008,0.0136646326623453
214,2008,0
216,2008,0.000225071323185611
218,2008,0
219,2008,0
220,2008,0.0259584653738186
221,2008,0
222,2008,0
223,2008,0.000773768925273255
224,2008,0.0012271774234176
227,2008,0.000300911926830905
228,2008,0.00965595238161754
231,2008,0.000930919430190635
232,2008,0.157067020551955
237,2008,0.0500468176273797
247,2008,0.0122185798630436
248,2008,0
249,2008,0.0437438304874318
1,2009,0
2,2009,0.00227197509014276
3,2009,0
4,2009,0
5,2009,0
6,2009,0.0154178502774343
7,2009,0.000147022581265088
8,2009,0.0181005191573858
9,2009,0
10,2009,0.0291562167315206
11,2009,0
13,2009,0
14,2009,0.000870395424518389
15,2009,0.0484368424604696
16,2009,0
17,2009,0
18,2009,0.00138322090511578
19,2009,0.00356100035553164
20,2009,0
21,2009,0.0081357421835685
24,2009,0.001310012066845
25,2009,0
26,2009,0.0661417199574472
28,2009,0.0480619699281084
29,2009,0
30,2009,0.00609830802880884
31,2009,0
32,2009,0
33,2009,0
34,2009,0
37,2009,0
38,2009,0
39,2009,0.00141319665080908
40,2009,0
41,2009,0.00196696316854927
42,2009,0
43,2009,0
44,2009,0
45,2009,0
46,2009,0.00413328351765496
47,2009,0.00401704712924444
48,2009,0.000111995674764165
49,2009,0.0301993586104774
50,2009,0.0128337884232571
51,2009,0.00465371712233564
52,2009,0.00276522781796962
53,2009,0.00768966039798991
54,2009,0
55,2009,0.0493797812736587
56,2009,0
57,2009,0.0065161871114614
58,2009,0.0144804931275699
59,2009,0.0082993677366231
60,2009,0.00509630989159349
61,2009,0
62,2009,0.0101298304296833
63,2009,0
64,2009,0.008176396979797
65,2009,0.00725101563109032
66,2009,0.00953255428959621
67,2009,0
68,2009,0
69,2009,0
70,2009,0
71,2009,0
72,2009,0
73,2009,0
74,2009,0
75,2009,0
76,2009,0.00446330651205651
77,2009,0.00224529796877027
78,2009,0.00621011694840112
79,2009,0
80,2009,0
81,2009,0
82,2009,0
84,2009,0.00767448495153189
85,2009,0.0531472999271406
86,2009,0.0204452348221053
88,2009,0.0470975114285367
89,2009,0
90,2009,0
92,2009,0
93,2009,0
94,2009,0
95,2009,0
96,2009,0.00901861286011163
97,2009,0
98,2009,0.0406657800931388
100,2009,0.00200248684786475
101,2009,0
102,2009,0
103,2009,0
104,2009,0
106,2009,0.000774198941998927
107,2009,0
108,2009,0
110,2009,0
111,2009,0
112,2009,0
113,2009,0
114,2009,0.0120654987373388
115,2009,0
116,2009,0
117,2009,0
118,2009,0
119,2009,0.00148343746954949
120,2009,0
121,2009,0
122,2009,0.00349209449862353
123,2009,0.00324634891276232
124,2009,0.0117077045162884
125,2009,0
126,2009,0
127,2009,0
129,2009,0.0045975807619818
130,2009,0
131,2009,0
132,2009,0.000398929146298466
133,2009,0
134,2009,0
135,2009,0
136,2009,0
