iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
39381,148,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AI,Anguilla,Extant,Native,Native,118,Anguilla,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AL,Albania,Extant,Native,Native,82,Albania,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AO,Angola,Extant,Native,Native,200,Angola,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AR,Argentina,Extant,Native,Native,172,Argentina,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AS,American Samoa,Extant,Native,Native,151,American Samoa,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AU,Australia,Extant,Native,Native,16,Australia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,AW,Aruba,Extant,Native,Native,250,Aruba,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BB,Barbados,Extant,Native,Native,124,Barbados,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BD,Bangladesh,Extant,Native,Native,204,Bangladesh,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BH,Bahrain,Extant,Native,Native,52,Bahrain,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BJ,Benin,Extant,Native,Native,99,Benin,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BM,Bermuda,Extant,Native,Native,108,Bermuda,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BR,Brazil,Extant,Native,Native,171,Brazil,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BS,Bahamas,Extant,Native,Native,110,Bahamas,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,BZ,Belize,Extant,Native,Native,164,Belize,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CA,Canada,Extant,Native,Native,218,Canada,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CG,Congo,Extant,Native,Native,100,Republique du Congo,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CL,Chile,Extant,Native,Native,224,Chile,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CM,Cameroon,Extant,Native,Native,197,Cameroon,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CN,China,Extant,Native,Native,209,China,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CO,Colombia,Extant,Native,Native,132,Colombia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,CW,Curacao,Extant,Native,Native,244,Curacao,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,DK,Denmark,Extant,Native,Native,175,Denmark,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,DM,Dominica,Extant,Native,Native,123,Dominica,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,DZ,Algeria,Extant,Native,Native,84,Algeria,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,EC,Ecuador,Extant,Native,Native,137,Ecuador,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,EG,Egypt,Extant,Native,Native,214,Egypt,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,EH,Western Sahara,Extant,Native,Native,63,Western Sahara,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,ER,Eritrea,Extant,Native,Native,45,Eritrea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,ES,Spain,Extant,Native,Native,182,Spain,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,FJ,Fiji,Extant,Native,Native,18,Fiji,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
