"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"1",39381,148,"AE","United Arab Emirates","Extant","Native","Native",54,"United Arab Emirates","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"2",39381,148,"AG","Antigua and Barbuda","Extant","Native","Native",120,"Antigua and Barbuda","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"3",39381,148,"AI","Anguilla","Extant","Native","Native",118,"Anguilla","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"4",39381,148,"AL","Albania","Extant","Native","Native",82,"Albania","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"5",39381,148,"AO","Angola","Extant","Native","Native",200,"Angola","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"6",39381,148,"AR","Argentina","Extant","Native","Native",172,"Argentina","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"7",39381,148,"AS","American Samoa","Extant","Native","Native",151,"American Samoa","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"8",39381,148,"AU","Australia","Extant","Native","Native",16,"Australia","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"9",39381,148,"AW","Aruba","Extant","Native","Native",250,"Aruba","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"10",39381,148,"BB","Barbados","Extant","Native","Native",124,"Barbados","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"11",39381,148,"BD","Bangladesh","Extant","Native","Native",204,"Bangladesh","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"12",39381,148,"BH","Bahrain","Extant","Native","Native",52,"Bahrain","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"13",39381,148,"BJ","Benin","Extant","Native","Native",99,"Benin","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"14",39381,148,"BM","Bermuda","Extant","Native","Native",108,"Bermuda","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"15",39381,148,"BR","Brazil","Extant","Native","Native",171,"Brazil","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"16",39381,148,"BS","Bahamas","Extant","Native","Native",110,"Bahamas","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"17",39381,148,"BZ","Belize","Extant","Native","Native",164,"Belize","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"18",39381,148,"CA","Canada","Extant","Native","Native",218,"Canada","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"19",39381,148,"CG","Congo","Extant","Native","Native",100,"Republique du Congo","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"20",39381,148,"CI","Ivory Coast","Extant","Native","Native",195,"Ivory Coast","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"21",39381,148,"CK","Cook Islands","Extant","Native","Native",153,"Cook Islands","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"22",39381,148,"CL","Chile","Extant","Native","Native",224,"Chile","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"23",39381,148,"CM","Cameroon","Extant","Native","Native",197,"Cameroon","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"24",39381,148,"CN","China","Extant","Native","Native",209,"China","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"25",39381,148,"CO","Colombia","Extant","Native","Native",132,"Colombia","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"26",39381,148,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"27",39381,148,"CV","Cabo Verde","Extant","Native","Native",56,"Cape Verde","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"28",39381,148,"CW","Curacao","Extant","Native","Native",244,"Curacao","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"29",39381,148,"DJ","Djibouti","Extant","Native","Native",46,"Djibouti","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"30",39381,148,"DK","Denmark","Extant","Native","Native",175,"Denmark","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"31",39381,148,"DM","Dominica","Extant","Native","Native",123,"Dominica","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"32",39381,148,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"33",39381,148,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"34",39381,148,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"35",39381,148,"EG","Egypt","Extant","Native","Native",214,"Egypt","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"36",39381,148,"EH","Western Sahara","Extant","Native","Native",63,"Western Sahara","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"37",39381,148,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"38",39381,148,"ES","Spain","Extant","Native","Native",182,"Spain","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"39",39381,148,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"40",39381,148,"FK","Falkland Islands (Malvinas)","Extant","Native","Native",95,"Falkland Islands","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"41",39381,148,"FM","Micronesia, Federated States of","Extant","Native","Native",9,"Micronesia","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"42",39381,148,"GA","Gabon","Extant","Native","Native",198,"Gabon","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"43",39381,148,"GB","United Kingdom","Extant","Native","Native",180,"United Kingdom","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"44",39381,148,"GD","Grenada","Extant","Native","Native",125,"Grenada","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"45",39381,148,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"46",39381,148,"GH","Ghana","Extant","Native","Native",106,"Ghana","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"47",39381,148,"GM","Gambia","Extant","Native","Native",65,"Gambia","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"48",39381,148,"GN","Guinea","Extant","Native","Native",194,"Guinea","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"49",39381,148,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"50",39381,148,"GQ","Equatorial Guinea","Extant","Native","Native",104,"Equatorial Guinea","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"51",39381,148,"GR","Greece","Extant","Native","Native",80,"Greece","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"52",39381,148,"GS","South Georgia and the South Sandwich Islands","Extant","Native","Native",89,"South Georgia and the South Sandwich Islands","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"53",39381,148,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"54",39381,148,"GU","Guam","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"55",39381,148,"GW","Guinea-Bissau","Extant","Native","Native",193,"Guinea Bissau","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"56",39381,148,"GY","Guyana","Extant","Native","Native",167,"Guyana","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
