"zone","lb_fish_pressure_2003_2007","lb_fish_pressure_2004_2008","lb_fish_pressure_2005_2009","lb_fish_pressure_2006_2010","lb_fish_pressure_2007_2011","lb_fish_pressure_2008_2012","lb_fish_pressure_2009_2013","lb_fish_pressure_2010_2014","lb_fish_pressure_2011_2015"
1,0.0500011838245166,0.0473573774642487,0.0442524494946744,0.0414315137735622,0.0379486610575306,0.0358742874150843,0.0365087820702752,0.0360772794932773,0.0360375721607792
2,0.0674524258458934,0.0638868171931118,0.064164464632244,0.0631691169278852,0.0604004378248354,0.0596091203257536,0.0640257274316253,0.0626384857374468,0.0618700470589817
3,0.0438471356350177,0.0426779158438047,0.0396801458171659,0.0376783529005594,0.038174680305597,0.0389867652263047,0.0379040607873492,0.0384885738791341,0.038458188865756
4,0.0184958401845161,0.0214865201760244,0.0140976501397264,0.0141206585703892,0.00891511265146372,0.00962450500160421,0.00899868874401233,0.00928604746613216,0.00950175038085658
5,0.093050713026754,0.0797722312590172,0.0626410492763954,0.0403156688352908,0.0414012705928345,0.0422655323695468,0.0425160038509645,0.0427201086113097,0.0426360171841984
6,0.0925712277806152,0.0906950855536815,0.0882127093048674,0.08681867504709,0.0843505599784019,0.081295665795498,0.0807879052060643,0.0803890022306011,0.0772338745691138
7,0.16670535618073,0.159298662374974,0.153203053119245,0.141399100988019,0.138654633203793,0.139877854230707,0.14075167715299,0.142648179546257,0.147923719716704
8,0.0964905619649417,0.0944285274613297,0.0931169779100597,0.0938813341082225,0.100044159589547,0.105196123329081,0.110919578479153,0.118072690270211,0.125018410829011
9,0.104269957646411,0.108384372449361,0.112734801727611,0.119880274704013,0.130882225457793,0.136615026456336,0.142478832695811,0.149644740574482,0.15491557770854
10,0.101299242688938,0.0982657258099677,0.0939193916057618,0.0938487041961194,0.1000342063438,0.106614032992254,0.111735676119651,0.120020798200326,0.128378089479321
11,0.110085501409222,0.104777063003856,0.0996712971275751,0.10141462634504,0.108946710066214,0.114834479750239,0.120939788097213,0.1292825432892,0.145603992461532
12,0.0825743622769678,0.0844966236317048,0.0889138944622747,0.100694799672102,0.0968485610484134,0.106107914294927,0.116129993360002,0.122448784854133,0.123641744779372
13,0.0528178719120384,0.0554119943513377,0.0600033280647744,0.0707672197582997,0.078562332782927,0.0869035576009071,0.0929444247949354,0.0989082495966143,0.101836684847185
14,0.314297287671501,0.309189214381775,0.305432524529217,0.298190887593314,0.294365977500976,0.290543632785669,0.292001029273327,0.292943124410411,0.296935511892267
15,0.346783117000457,0.350886069472902,0.352446821462569,0.354089298565424,0.351025429139787,0.347550727118786,0.343968530856633,0.341567397949307,0.339999440150513
16,0.127036742431594,0.125099916214733,0.122439811457482,0.119149479815085,0.11712291887867,0.116257820481196,0.115351629284978,0.114609077816364,0.113946401229845
17,0.291341983166591,0.293556714325819,0.292443445277903,0.290400657246259,0.287060428359727,0.288568293076122,0.289349195847124,0.293065096469468,0.294998000764319
18,0.0916449926549762,0.068469344182629,0.06817428332387,0.066758662306443,0.066945672712016,0.0686735936118563,0.0682647751449436,0.0671241643474312,0.0678974460123375
19,0.0898682159940774,0.0870219853761065,0.0847353876100001,0.0855452030196174,0.0913183164968562,0.0964796193998592,0.101683622709553,0.109935038465255,0.116324052678632
20,0.508375401347584,0.489458604376892,0.471799680159083,0.450050453117396,0.455131468251731,0.459644612761612,0.463178488779246,0.465365615992803,0.466228598949997
21,0.331829634920421,0.321622878846981,0.322533254937998,0.393845057198817,0.397726821609383,0.400300080112599,0.401553812964772,0.402729114767443,0.405947694399773
24,0.421635112963556,0.415315122225668,0.409437338281308,0.403206052123906,0.396810633705749,0.392689105159409,0.395690491393248,0.398397805467365,0.401899988350748
25,0.45550279078356,0.447971509065616,0.439031512214214,0.428511459621174,0.418188150020644,0.410133603854652,0.410645652990734,0.409640820930926,0.408077607220258
26,0.238907622452229,0.230073863377217,0.218495420652243,0.212523128061386,0.204312133684775,0.208020352919391,0.21202970775129,0.215945296163879,0.214959948350419
28,0.152987661491257,0.148111750107082,0.144018090605514,0.144647697439911,0.143030473637106,0.134302762348323,0.122520121587343,0.11189054116072,0.0906753970843272
29,0.23744923899016,0.262549763785761,0.287186985026375,0.313133862046259,0.33520863863518,0.352025180797979,0.362559805941915,0.352611353970635,0.336286933858593
30,0.188872467868364,0.181772349903927,0.17500676837557,0.174812198302699,0.17030536475808,0.175178260920788,0.175150265227661,0.176663041063588,0.177138120461952
31,0.182933866598937,0.173743108806559,0.167761149210944,0.156357577341992,0.140074433909522,0.13385298107934,0.124551558617717,0.114804486022418,0.104090427012076
32,0.0833154424947971,0.0783582786023765,0.0733797047702578,0.0679157098308906,0.0624866475209835,0.0608645082148918,0.0596066919313317,0.0619176309332466,0.0636155038424786
33,0.18188619843121,0.174151629373688,0.169678846487996,0.160797784771428,0.154195074851928,0.151540089430406,0.150964971197881,0.155195437832509,0.153800737996707
34,0.12941238605835,0.127264307598021,0.119809171866847,0.11510775881569,0.107264510631235,0.106074383650139,0.102485361070431,0.105395075611018,0.107671368415099
35,0.11877018012516,0.116556302850356,0.115054362712578,0.116454402239641,0.110380965885444,0.108164848549771,0.105899928346364,0.107453170421567,0.104491712535833
36,0.111123759457045,0.107439237099808,0.106111982905415,0.104209274232893,0.104162845682167,0.105530544932316,0.105173876305068,0.105487438025988,0.105180514557311
37,0.17272228696041,0.15128296067553,0.123504100372455,0.087151533603611,0.0617165346075891,0.0391359853972095,0.0390238753731625,0.0508570720368618,0.0592604401814928
38,0.0739575019471216,0.0653054732739361,0.0541145753571406,0.0393171224566936,0.0327443575349966,0.0323770860060017,0.0307956224308959,0.030950307900169,0.0295446816909304
39,0.34006090413169,0.323919603171362,0.301861602561419,0.26049659364374,0.118987859793659,0.118357818541931,0.119504937841785,0.121870137897868,0.123077231113827
40,0.183294359597711,0.172288545418958,0.15665099573351,0.14806906866324,0.132911958940765,0.13761789018444,0.13857627448841,0.143386029435258,0.145531007693049
41,0.217854108299751,0.203861802814847,0.186945461410631,0.183195511031872,0.177993659226528,0.180688180263849,0.178595428541365,0.176772408875399,0.166553219442801
42,0.208945492360577,0.202835847531424,0.201679469963457,0.198202774791498,0.186167261627207,0.178304938900767,0.158452681712626,0.137905582210867,0.103052169006419
43,0.0764307845019267,0.0792183965413759,0.0786704612706988,0.0793313913890816,0.0787309537922088,0.0782004487445399,0.0762040022381157,0.0773417800190498,0.0772561796029158
44,0.106088120585358,0.0934393215889319,0.0767561578477334,0.0459338256579605,0.0273020095639859,0.0277826116947582,0.0268965465358544,0.025549231272259,0.0243433639456863
45,0.283486031293398,0.282964147350611,0.2816312538233,0.284091688832433,0.268656252068681,0.27447365076605,0.274900918663114,0.269847500037574,0.259907558212122
46,0.331641375178623,0.303017954232951,0.295753582104087,0.288995824439983,0.283879084410435,0.288166757757487,0.29293065459914,0.300121007033962,0.313013071640901
47,0.235900229987202,0.223099203927127,0.211479794963791,0.19793974423208,0.181890753071372,0.18377775914351,0.189269648790794,0.191341978775182,0.191955135497875
48,0.261588298617211,0.262203014883382,0.262367375590885,0.260924344163109,0.259233868138134,0.255473081182402,0.26169542901745,0.265916585076113,0.278125202276547
49,0.504564927146543,0.508036943042243,0.508612783273102,0.507141817402187,0.510097766875539,0.513891390717445,0.515287352083208,0.52273729294562,0.526160009975511
50,0.497630980140199,0.499603617739295,0.500314005040218,0.502899967997247,0.50405506473995,0.510224294464608,0.514363794895744,0.521044151386469,0.524420506208984
51,0.545276794587595,0.548103267652131,0.550554092216659,0.552264888911291,0.55572406692348,0.554861477428576,0.560167406158515,0.56262149653241,0.570507286313585
52,0.558228068254252,0.572726948894418,0.573365644259088,0.57221698373353,0.581381545519049,0.583121430444238,0.575350098939309,0.582184816296359,0.585237998058797
53,0.257490274666637,0.243650008621521,0.240355856338335,0.237412117966559,0.229985522474254,0.228847990989187,0.230520630909538,0.232408355926534,0.232782641325705
54,0.443322486807908,0.435533200647893,0.424948877216728,0.412964848763093,0.396421342000658,0.375797741055716,0.367561660492194,0.365535321905093,0.359993591125814
55,0.101227554304965,0.101428385171748,0.100799747180945,0.102002300815754,0.103155897975786,0.111282024865051,0.114731594784919,0.11332588880036,0.112826657215851
56,0.143679524652128,0.142920802022906,0.141467593413373,0.140458163646494,0.152978320803191,0.155866933571635,0.154776690809736,0.156558458979254,0.155593373995225
57,0.171306958014222,0.162442680107996,0.150984811661275,0.147092837392831,0.147227029393129,0.149193809073871,0.154377551493189,0.158269183947186,0.15790678435995
