year,level,country
2019,4,Afghanistan
2019,2,Albania
2019,2,Algeria
2019,1,Andorra
2019,1,Angola
2019,1,Anguilla
2019,2,Antarctica
2019,1,Antigua and Barbuda
2019,1,Argentina
2019,1,Armenia
2019,1,Aruba
2019,1,Australia
2019,1,Austria
2019,2,Azerbaijan
2019,1,Bahrain
2019,2,Bangladesh
2019,1,Barbados
2019,1,Belarus
2019,2,Belgium
2019,2,Belize
2019,1,Benin
2019,1,Bermuda
2019,1,Bhutan
2019,1,Bolivia
2019,1,Bonaire
2019,2,Bosnia and Herzegovina
2019,1,Botswana
2019,2,Brazil
2019,1,British Virgin Islands
2019,1,Brunei
2019,1,Bulgaria
2019,3,Burkina Faso
2019,2,Burma (Myanmar)
2019,3,Burundi
2019,1,Cabo Verde
2019,1,Cambodia
2019,2,Cameroon
2019,1,Canada
2019,1,Cayman Islands
2019,4,Central African Republic
2019,3,Chad
2019,1,Chile
2019,2,China
2019,2,Colombia
2019,1,Comoros
2019,1,Costa Rica
2019,2,Cote d'Ivoire
2019,1,Croatia
2019,2,Cuba
2019,1,Curacao
2019,1,Cyprus
2019,1,Czech Republic
2019,3,Democratic Republic of the Congo
2019,2,Denmark
2019,1,Djibouti
2019,1,Dominica
2019,2,Dominican Republic
2019,2,Ecuador
2019,2,Egypt
2019,3,El Salvador
2019,1,Equatorial Guinea
2019,2,Eritrea
2019,1,Estonia
2019,1,Eswatini
2019,2,Ethiopia
2019,1,Fiji
2019,1,Finland
2019,2,France
2019,1,French Guiana
2019,1,French Polynesia
2019,1,Gabon
2019,1,Georgia
2019,2,Germany
2019,1,Ghana
2019,1,Greece
2019,1,Grenada
2019,2,Guatemala
2019,2,Guinea
2019,3,Guinea-Bissau
2019,2,Guyana
2019,3,Haiti
2019,3,Honduras
2019,1,Hong Kong
2019,1,Hungary
2019,1,Iceland
2019,2,India
2019,2,Indonesia
2019,4,Iran
2019,4,Iraq
2019,1,Ireland
2019,2,Israel
2019,2,Italy
2019,2,Jamaica
2019,1,Japan
2019,2,Jordan
2019,1,Kazakhstan
2019,2,Kenya
2019,1,Kiribati
2019,2,Kosovo
2019,1,Kuwait
2019,1,Laos
2019,1,Latvia
2019,3,Lebanon
2019,1,Lesotho
2019,1,Liberia
2019,4,Libya
2019,1,Lithuania
2019,1,Luxembourg
2019,1,Macau
2019,2,Madagascar
2019,1,Malawi
2019,1,Malaysia
2019,2,Maldives
2019,4,Mali
2019,1,Malta
2019,1,Marshall Islands
2019,3,Mauritania
2019,1,Mauritius
2019,2,Mexico
2019,1,Micronesia
2019,1,Moldova
2019,1,Mongolia
2019,1,Montenegro
2019,1,Montserrat
2019,2,Morocco
2019,1,Mozambique
2019,1,Namibia
2019,1,Nauru
2019,2,Nepal
2019,2,Netherlands
2019,1,New Caledonia
2019,1,New Zealand
2019,3,Nicaragua
2019,3,Niger
2019,3,Nigeria
2019,4,North Korea (Democratic People's Republic of Korea)
2019,1,North Macedonia
2019,1,Norway
2019,1,Oman
2019,3,Pakistan
2019,1,Palau
2019,1,Panama
2019,2,Papua New Guinea
2019,1,Paraguay
2019,1,Peru
2019,2,Philippines
2019,1,Poland
2019,1,Portugal
2019,1,Qatar
2019,2,Republic of the Congo
2019,1,Romania
2019,2,Russia
2019,1,Rwanda
2019,1,Saint Kitts and Nevis
2019,1,Saint Lucia
2019,1,Saint Vincent and The Grenadines
2019,1,Samoa
2019,1,Sao Tome and Principe
2019,2,Saudi Arabia
2019,1,Senegal
2019,2,Serbia
2019,1,Seychelles
2019,2,Sierra Leone
2019,1,Singapore
2019,1,Sint Maarten
2019,1,Slovakia
2019,1,Slovenia
2019,1,Solomon Island
2019,4,Somalia
2019,2,South Africa
2019,1,South Korea
2019,4,South Sudan
2019,2,Spain
2019,2,Sri Lanka
2019,4,Sudan
2019,1,Suriname
2019,1,Sweden
2019,1,Switzerland
2019,4,Syria
2019,1,Taiwan
2019,2,Tajikistan
2019,2,Tanzania
