rgn_id,year,rgn_name,jobs_ct,jobs_pct
6,1995,Vanuatu,5983,14.3902
6,1996,Vanuatu,7009,16.3121
6,1997,Vanuatu,6379,14.5333
6,1998,Vanuatu,9001,20.0861
6,1999,Vanuatu,9133,19.7675
6,2000,Vanuatu,9937,21.0867
6,2001,Vanuatu,9029,18.6128
6,2002,Vanuatu,7874,15.6362
6,2003,Vanuatu,8951,17.298
6,2004,Vanuatu,8912,16.6294
6,2005,Vanuatu,8220,14.952
6,2006,Vanuatu,7064,12.3304
6,2007,Vanuatu,8160,13.9069
6,2008,Vanuatu,8937,14.8801
6,2009,Vanuatu,9541,15.527799999999997
6,2010,Vanuatu,9261,14.632299999999999
6,2011,Vanuatu,8565,13.2419
6,2012,Vanuatu,9685,14.5581
6,2013,Vanuatu,11255,16.3498
6,2014,Vanuatu,10315,14.6037
6,2015,Vanuatu,10024,13.807300000000001
6,2016,Vanuatu,9724,13.0464
6,2017,Vanuatu,10685,13.963
6,2018,Vanuatu,11379,14.4811
6,2019,Vanuatu,11652,14.4437
6,2020,Vanuatu,11778,14.2253
6,2021,Vanuatu,11951,14.0685
6,2022,Vanuatu,12247,14.0588
6,2023,Vanuatu,12571,14.0793
6,2024,Vanuatu,13087,14.3083
6,2025,Vanuatu,13587,14.509700000000002
6,2026,Vanuatu,14090,14.7056
6,2027,Vanuatu,14593,14.8922
6,2028,Vanuatu,15134,15.1088
6,2029,Vanuatu,15559,15.203
7,1995,Solomon Islands,3442,2.46264
7,1996,Solomon Islands,3206,2.21186
7,1997,Solomon Islands,1852,1.22906
7,1998,Solomon Islands,1769,1.13344
7,1999,Solomon Islands,1893,1.16958
7,2000,Solomon Islands,1671,0.985006
7,2001,Solomon Islands,2932,1.66392
7,2002,Solomon Islands,1364,0.749136
7,2003,Solomon Islands,1093,0.585406
7,2004,Solomon Islands,1427,0.744562
7,2005,Solomon Islands,2354,1.19712
7,2006,Solomon Islands,6961,3.45518
7,2007,Solomon Islands,7115,3.45331
7,2008,Solomon Islands,5218,2.47718
7,2009,Solomon Islands,6545,3.0147800000000005
7,2010,Solomon Islands,7498,3.38225
7,2011,Solomon Islands,7539,3.34328
7,2012,Solomon Islands,6204,2.68703
7,2013,Solomon Islands,6461,2.72897
7,2014,Solomon Islands,6150,2.53109
7,2015,Solomon Islands,7829,3.13918
7,2016,Solomon Islands,8516,3.3268
7,2017,Solomon Islands,9379,3.56884
7,2018,Solomon Islands,10049,3.73495
7,2019,Solomon Islands,10413,3.76262
7,2020,Solomon Islands,10815,3.7986100000000005
7,2021,Solomon Islands,11255,3.84494
7,2022,Solomon Islands,11678,3.88198
7,2023,Solomon Islands,12009,3.88685
7,2024,Solomon Islands,12390,3.9066300000000003
7,2025,Solomon Islands,12760,3.9298700000000006
7,2026,Solomon Islands,13147,3.9570299999999996
7,2027,Solomon Islands,13531,3.98205
7,2028,Solomon Islands,13806,3.97463
7,2029,Solomon Islands,13976,3.93801
