"rgn_id","year","pressure_score"
9,2003,0.7543422905
9,2004,0.7543422905
9,2005,0.7543422905
9,2006,0.7543422905
9,2007,0.7543422905
9,2008,NA
9,2009,NA
9,2010,NA
9,2011,NA
9,2012,NA
9,2013,NA
9,2014,NA
9,2015,NA
9,2016,NA
10,2001,0.766366899
10,2002,NA
10,2003,NA
10,2004,NA
10,2005,NA
10,2006,0.766366899
10,2007,NA
10,2008,NA
10,2009,NA
10,2010,NA
10,2011,NA
10,2012,0.766366899
10,2013,0.766366899
10,2014,0.766366899
10,2015,0.766366899
10,2016,0.766366899
13,1970,0.580698529
13,1971,0.580698529
13,1972,0.580698529
13,1973,0.580698529
13,1974,0.580698529
13,1975,0.580698529
13,1976,0.580698529
13,1977,0.580698529
13,1978,0.580698529
13,1979,0.580698529
13,1980,0.580698529
13,1981,0.580698529
13,1982,0.580698529
13,1983,0.580698529
13,1984,NA
13,1985,NA
13,1986,NA
13,1987,NA
13,1988,NA
13,1989,NA
13,1990,0.673532714
13,1991,0.673532714
13,1992,0.582536829693069
13,1993,0.581622252233831
13,1994,0.611643257333333
13,1995,0.617832203
13,1996,0.615081560481481
13,1997,0.615081560481481
13,1998,0.615081560481481
13,1999,0.6213134849375
13,2000,0.6213134849375
13,2001,0.6213134849375
13,2002,0.6213134849375
13,2003,0.729233225
13,2004,0.729233225
13,2005,0.729233225
13,2006,0.723520352076923
13,2007,0.710992121982456
13,2008,0.70048457416129
13,2009,0.691545317059701
13,2010,0.679084493420893
13,2011,0.672010842114754
13,2012,0.672010842114754
13,2013,0.673532714
13,2014,0.669112038523809
13,2015,0.669112038523809
13,2016,0.669112038523809
14,1950,0.838191314481494
14,1951,0.791192398875577
14,1952,0.756999934151271
14,1953,0.789304442327161
14,1954,0.798487956726151
14,1955,0.816479999436931
14,1956,0.828955737628444
14,1957,0.843215525487903
14,1958,0.849661793887106
14,1959,0.841849813499858
14,1960,0.815411848454653
14,1961,0.80673759914745
14,1962,0.787909974773071
14,1963,0.781519287680303
14,1964,0.795489783336508
14,1965,0.773748901259499
14,1966,0.760304259986964
14,1967,0.704616963278287
14,1968,0.665724492196996
14,1969,0.674073857384872
14,1970,0.71907909411724
14,1971,0.739428173224477
14,1972,0.695588466936558
14,1973,0.730679161051021
14,1974,0.731436901185605
14,1975,0.743802763282487
14,1976,0.721278578769187
14,1977,0.704881140631608
14,1978,0.69681769439808
14,1979,0.701276343628672
14,1980,0.611029690827218
14,1981,0.652872505295472
14,1982,0.634994701168169
14,1983,0.66624333919556
14,1984,0.639485728484693
14,1985,0.691385333076626
14,1986,0.784336590783486
14,1987,0.815704471834437
14,1988,0.712671015127241
14,1989,0.640196304705548
14,1990,0.77762600437287
14,1991,0.711046262198654
14,1992,0.641272782859587
14,1993,0.627635754106594
14,1994,0.679318295055219
14,1995,0.69416331711116
14,1996,0.682311674702894
14,1997,0.69719370428364
14,1998,0.715311403516247
14,1999,0.701206518996775
14,2000,0.658863391114051
14,2001,0.681030984181203
14,2002,0.697447422805675
14,2003,0.686518337160352
14,2004,0.679483241283606
14,2005,0.643378683416893
14,2006,0.666582450534973
14,2007,0.672677194498945
14,2008,0.65233771800062
14,2009,0.699299913889625
14,2010,0.648345361727787
14,2011,0.671336716912286
14,2012,0.718048424000778
14,2013,0.719514275226673
14,2014,0.72660869909536
14,2015,0.729046820542442
14,2016,0.689864084445003
15,1950,1
15,1951,1
15,1952,1
15,1953,1
15,1954,1
15,1955,1
15,1956,1
15,1957,1
15,1958,1
15,1959,1
15,1960,1
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,0.999781834883454
15,1973,0.99915558375262
15,1974,0.998625611973645
15,1975,0.994846065805573
15,1976,0.979305231757349
15,1977,0.96811792829366
15,1978,0.957627318112978
15,1979,0.956422200303956
15,1980,0.958470358802275
15,1981,0.965754901760443
15,1982,0.946090399890212
15,1983,0.937550080457069
15,1984,0.910896644157676
15,1985,0.905436641300506
15,1986,0.921302374399054
15,1987,0.932869452225196
15,1988,0.93002630591878
15,1989,0.926701318267464
15,1990,0.929640368473057
15,1991,0.938615873738364
15,1992,0.921567164442487
15,1993,0.898013365555726
15,1994,0.938335885581946
15,1995,0.938600783760215
15,1996,0.926366371167272
15,1997,0.926895443532761
15,1998,0.920598738986345
15,1999,0.920869259580635
15,2000,0.928735845318822
15,2001,0.932945339754032
15,2002,0.944241940308677
15,2003,0.938435931478466
15,2004,0.93664938026195
15,2005,0.931883091261011
15,2006,0.93312743734194
15,2007,0.931485496988377
15,2008,0.924576185768838
15,2009,0.924793929395772
15,2010,0.920021985243663
15,2011,0.922682945723109
15,2012,0.92121336167632
15,2013,0.923976185469947
15,2014,0.924319718388728
15,2015,0.926871684221364
15,2016,0.926015326960663
16,1950,0.742317682
16,1951,0.742317682
16,1952,0.742317682
16,1953,0.742317682
16,1954,0.742317682
16,1955,0.742317682
16,1956,0.742317682
16,1957,0.742317682
16,1958,0.742317682
16,1959,0.733961899862069
16,1960,0.733815307192983
16,1961,0.738589717661538
16,1962,0.738139790931035
16,1963,0.738210602644068
16,1964,0.738139790931035
16,1965,0.738646201969697
16,1966,0.735190691352941
16,1967,0.73899826169863
16,1968,0.729394072293333
16,1969,0.735855877146667
16,1970,0.720505294160091
16,1971,0.739845052591837
16,1972,0.737657726576923
16,1973,0.737049906304348
16,1974,0.736926468870469
16,1975,0.719837258105
16,1976,0.738452361074966
16,1977,0.73543991589496
16,1978,0.735258632881659
16,1979,0.734805292219858
16,1980,0.73149238229266
16,1981,0.725219754427436
16,1982,0.715196550738678
16,1983,0.701124945580589
16,1984,0.676251892958855
16,1985,0.713243467255678
16,1986,0.67059614043211
16,1987,0.673624717687885
16,1988,0.630610227163179
16,1989,0.54833025460217
16,1990,0.537700985384852
16,1991,0.467709278393661
16,1992,0.497270698959231
16,1993,0.531923124745207
16,1994,0.523629355874187
16,1995,0.460623202743289
16,1996,0.427403977035172
16,1997,0.42464099477407
16,1998,0.44968482922266
16,1999,0.415910235049726
16,2000,0.44074219202085
16,2001,0.447623368149009
16,2002,0.445136054500827
16,2003,0.395624396333987
16,2004,0.427380691881771
16,2005,0.40979804215953
16,2006,0.405064173679125
16,2007,0.365504524329534
16,2008,0.358946302977051
16,2009,0.438268080892058
16,2010,0.42170206512127
16,2011,0.382748703221097
16,2012,0.35358228624525
16,2013,0.361534372741692
16,2014,0.353225701280945
16,2015,0.362738838607399
16,2016,0.340820053590464
17,1989,0.518181818
17,1990,0.518181818
17,1991,0.518181818
17,1992,0.518181818
17,1993,0.518181818
17,1994,0.518181818
17,1995,0.518181818
17,1996,0.518181818
17,1997,0.518181818
17,1998,0.518181818
17,1999,0.518181818
17,2000,0.518181818
17,2001,0.518181818
17,2002,0.721941694363636
17,2003,0.721941694363636
17,2004,0.742317682
17,2005,0.742317682
17,2006,0.742317682
17,2007,0.742317682
17,2008,0.593130771538461
17,2009,0.580698529
17,2010,0.496678046071429
17,2011,0.597577471727273
17,2012,0.558223479266667
17,2013,0.558223479266667
17,2014,0.558223479266667
17,2015,0.558223479266667
17,2016,0.558223479266667
18,1984,0.624015240487805
18,1985,0.583197810928571
18,1986,0.582156443458333
18,1987,0.713761689665929
18,1988,0.727424885522596
18,1989,0.709024848328488
18,1990,0.711695396483957
18,1991,0.699944734974227
18,1992,0.665785713112676
18,1993,0.68288892015895
18,1994,0.682823852171533
18,1995,0.66848171921123
18,1996,0.661963165482673
18,1997,0.62113344226808
18,1998,0.616687212940266
18,1999,0.738006826222748
18,2000,0.737383793908147
18,2001,0.73780397869355
18,2002,0.742317682
18,2003,0.6076350545
18,2004,0.663479070780488
18,2005,0.663479070780488
18,2006,0.580698529
18,2007,0.580698529
18,2008,0.580698529
18,2009,0.58150260438806
18,2010,0.580698529
18,2011,0.7153811565
18,2012,0.580698529
18,2013,0.580698529
18,2014,0.580698529
18,2015,0.580698529
18,2016,0.580698529
19,2003,0.766366899
19,2004,0.766366899
19,2005,0.766366899
19,2006,0.766366899
19,2007,0.766366899
19,2008,NA
19,2009,0.766366899
19,2010,0.766366899
19,2011,0.766366899
19,2012,0.766366899
19,2013,0.766366899
19,2014,0.766366899
19,2015,0.766366899
19,2016,0.766366899
20,1950,0.883343054745438
20,1951,0.854070660522273
20,1952,0.701492537313433
20,1953,0.689748201438849
20,1954,0.726587052168448
20,1955,0.702219815917704
20,1956,0.804919423240034
20,1957,0.788615431073532
20,1958,0.542716049382716
20,1959,0.551737050342422
20,1960,0.534582652823347
20,1961,0.509249818709314
20,1962,0.615624679794955
20,1963,0.293707635034919
20,1964,0.504611117043253
20,1965,0.378663195345651
20,1966,0.419604745798913
20,1967,0.485212298173253
20,1968,0.548159156913366
20,1969,0.578564103695275
20,1970,0.643409501119354
20,1971,0.60105419929535
20,1972,0.47756034029459
20,1973,0.491406533915412
20,1974,0.624402612697386
20,1975,0.406222440143488
20,1976,0.405560003585453
20,1977,0.45104857072957
20,1978,0.371864744202095
20,1979,0.423023510854902
20,1980,0.430694840540718
20,1981,0.450652030509782
20,1982,0.470810044539132
20,1983,0.444654996182083
20,1984,0.512607333045238
20,1985,0.458588943145857
20,1986,0.50067196123428
20,1987,0.443141994224631
20,1988,0.465666394039036
20,1989,0.506214409882949
20,1990,0.481143591583597
20,1991,0.535121939802853
20,1992,0.545975646720594
20,1993,0.532168890394723
20,1994,0.614049246722645
20,1995,0.553181708926247
20,1996,0.543791565974059
20,1997,0.50418671398069
20,1998,0.595759320411139
20,1999,0.594667180181833
20,2000,0.530853518282064
20,2001,0.571113531935985
20,2002,0.597771455872716
20,2003,0.56235268843391
20,2004,0.586761610619171
20,2005,0.545810460582877
20,2006,0.540964346424654
20,2007,0.532364060079718
20,2008,0.570734215274542
20,2009,0.57502773557209
20,2010,0.565408131182878
20,2011,0.596971707168575
20,2012,0.609959869630144
20,2013,0.66582524735748
20,2014,0.630753062588123
20,2015,0.631259015995873
20,2016,0.636948048620939
21,1950,NA
21,1951,NA
21,1952,NA
21,1953,NA
21,1954,NA
21,1955,NA
21,1956,NA
21,1957,NA
21,1958,NA
21,1959,NA
21,1960,NA
21,1961,NA
21,1962,NA
21,1963,NA
21,1964,NA
21,1965,0.5
21,1966,0.5
21,1967,0.5
21,1968,0.5
21,1969,0.5
21,1970,0.5
21,1971,0.5
21,1972,0.5
21,1973,0.5
21,1974,0.5
21,1975,0.783783783783784
21,1976,0.921822649095376
21,1977,0.920066504668116
21,1978,0.921369102682701
21,1979,0.903546651564491
21,1980,0.829315498064579
21,1981,0.788048411497731
21,1982,0.761067181371023
21,1983,0.740486778686124
21,1984,0.74390243902439
21,1985,0.74390243902439
21,1986,0.696078431372549
21,1987,0.663934426229508
21,1988,0.651515151515151
21,1989,0.661764705882353
21,1990,0.630434782608696
21,1991,0.630434782608696
21,1992,0.631578947368421
21,1993,0.631578947368421
21,1994,0.586515168992963
21,1995,0.578743973057447
21,1996,0.575396910880851
21,1997,0.553687599794144
21,1998,0.554054054054054
21,1999,0.554054054054054
21,2000,0.549295774647887
21,2001,0.5
21,2002,0.5
21,2003,0.5
21,2004,0.500002928469422
21,2005,0.500014632593672
21,2006,0.500014632593672
21,2007,0.500029240840266
21,2008,0.500431713333887
21,2009,0.500876879122699
21,2010,0.500876879122699
21,2011,0.500898887745751
21,2012,0.500920892720159
21,2013,0.501164753262173
21,2014,0.501186712535646
21,2015,0.501186712535646
21,2016,0.501186712535646
24,1993,0.5
24,1994,0.5
24,1995,0.5
24,1996,0.5
24,1997,0.5
24,1998,0.5
24,1999,0.5
24,2000,0.5
24,2001,0.5
24,2002,0.5
24,2003,0.5
24,2004,0.5
24,2005,0.5
24,2006,0.5
24,2007,0.5
24,2008,0.608585319384848
24,2009,0.608934631479116
24,2010,0.619174963612613
24,2011,0.617349184496183
24,2012,0.612239158441077
24,2013,0.607598066495601
24,2014,0.607464911780974
24,2015,0.618613576172107
24,2016,0.618613576172107
25,1950,0.62360369111219
25,1951,0.636084059456689
25,1952,0.62354781054513
25,1953,0.632183908045977
25,1954,0.629952111449717
25,1955,0.634623749456285
25,1956,0.637650085763293
25,1957,0.633682102414772
25,1958,0.647514553888698
25,1959,0.644737025192769
25,1960,0.645519434133952
25,1961,0.60997780713095
25,1962,0.613459779254662
25,1963,0.627982958234996
25,1964,0.631577304048311
25,1965,0.633338027275138
25,1966,0.607631772358027
25,1967,0.605351933958739
25,1968,0.590779542256804
25,1969,0.579918088983782
25,1970,0.595840667568218
25,1971,0.594417291561459
25,1972,0.578637242271356
25,1973,0.626123179816175
25,1974,0.583330614350946
25,1975,0.551364053938755
25,1976,0.575758780727281
25,1977,0.57691371605898
25,1978,0.614897554015475
25,1979,0.641286074102846
25,1980,0.686699371892596
25,1981,0.6909687194511
25,1982,0.693179364347691
25,1983,0.742561749966351
25,1984,0.70880112491104
25,1985,0.721036411032054
25,1986,0.816755677951021
25,1987,0.765672599225461
25,1988,0.783390052081396
25,1989,0.814174032522567
25,1990,0.837388417468042
25,1991,0.9130513030434
25,1992,0.955107744369642
25,1993,0.922320782539694
25,1994,0.924846457855849
25,1995,0.890910217758562
25,1996,0.901267849207156
25,1997,0.899274814567619
25,1998,0.912448937165643
25,1999,0.888945381655414
25,2000,0.889097794389247
25,2001,0.840661354398419
25,2002,0.688217675622938
25,2003,0.623348986419779
25,2004,0.495214193221755
25,2005,0.369369308305117
25,2006,0.326816183611998
25,2007,0.309809107019273
25,2008,0.30533109874882
25,2009,0.302262911984929
25,2010,0.293853126466892
25,2011,0.251996519976746
25,2012,0.278964744073356
25,2013,0.371994443620504
25,2014,0.373944663113608
25,2015,0.367457628075878
25,2016,0.355887073840468
29,1996,0.766366899
29,1997,0.766366899
29,1998,0.766366899
29,1999,0.766366899
29,2000,0.766366899
29,2001,0.766366899
29,2002,NA
29,2003,0.766366899
29,2004,0.766366899
29,2005,0.766366899
29,2006,0.766366899
29,2007,0.766366899
29,2008,0.766366899
29,2009,0.766366899
29,2010,0.766366899
29,2011,0.766366899
29,2012,0.766366899
29,2013,0.766366899
29,2014,0.766366899
29,2015,0.766366899
29,2016,0.766366899
31,1989,0.580698529
31,1990,0.580698529
31,1991,0.580698529
31,1992,0.580698529
31,1993,0.580698529
31,1994,0.580698529
31,1995,0.580698529
31,1996,0.580698529
31,1997,0.580698529
31,1998,0.580698529
31,1999,0.580698529
31,2000,0.580698529
31,2001,0.580698529
31,2002,0.580698529
31,2003,0.580698529
31,2004,0.580698529
31,2005,0.580698529
31,2006,0.580698529
31,2007,0.580698529
31,2008,0.580698529
31,2009,NA
31,2010,NA
31,2011,NA
31,2012,NA
31,2013,NA
31,2014,NA
31,2015,NA
31,2016,NA
32,1981,0.548672889
32,1982,0.548672889
32,1983,0.548672889
32,1984,0.548672889
32,1985,0.555929356
32,1986,0.568463253545454
32,1987,0.579772033285714
32,1988,0.549396124913621
32,1989,0.549244264354331
32,1990,0.549396124913621
32,1991,0.549396124913621
32,1992,0.549755943776119
32,1993,0.550828275237624
32,1994,0.552941399
32,1995,0.657519894
32,1996,0.657519894
32,1997,0.764934701565789
32,1998,0.764934701565789
32,1999,0.764934701565789
32,2000,0.764934701565789
32,2001,0.764567774950413
32,2002,0.764582521868852
32,2003,0.765765534331492
32,2004,0.765539165121673
32,2005,0.766366899
32,2006,0.766366899
32,2007,0.766366899
32,2008,0.766366899
32,2009,0.766366899
32,2010,NA
32,2011,0.766366899
32,2012,0.766366899
32,2013,0.766366899
32,2014,0.766366899
32,2015,0.766366899
32,2016,0.766366899
37,1984,0.747454892555556
37,1985,0.7460164736
37,1986,0.74092886725
37,1987,0.74092886725
37,1988,0.74092886725
37,1989,0.738865882740741
37,1990,0.729408144678572
37,1991,0.718707152655172
37,1992,0.719066001818182
37,1993,0.73982364294
37,1994,0.72485279087037
37,1995,0.728547406191177
37,1996,0.711152295882353
37,1997,0.702756197642857
37,1998,0.668478154248227
37,1999,0.651499034714286
37,2000,0.675168763285714
37,2001,0.649681691580645
37,2002,0.706487648444444
37,2003,0.647768819327869
37,2004,0.764248149926992
37,2005,0.764433395907162
37,2006,0.764700512595745
37,2007,0.764212366620253
37,2008,0.764396816118919
37,2009,0.765053388482378
37,2010,0.765641450486863
37,2011,0.765391536457254
37,2012,0.765333532280421
37,2013,0.765148985050157
37,2014,0.765815814531915
37,2015,0.765862989077821
37,2016,0.76598450278937
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,1
40,2001,1
40,2002,0.99978524014057
40,2003,0.999672813801309
40,2004,0.999552931331934
40,2005,0.998973720053367
40,2006,0.999674584078163
40,2007,0.997637171820747
40,2008,0.992217645842311
40,2009,0.998109815238069
40,2010,0.996306282348024
40,2011,0.996371119800435
40,2012,0.99872145763362
40,2013,0.998295471634808
40,2014,0.999029790128702
40,2015,0.99780627320205
40,2016,0.986023706691945
41,1984,0.766366899
41,1985,0.766366899
41,1986,0.766366899
41,1987,0.766366899
41,1988,0.766366899
41,1989,0.766366899
41,1990,0.766366899
41,1991,0.766366899
41,1992,0.766366899
41,1993,0.766366899
41,1994,0.766366899
41,1995,NA
41,1996,NA
41,1997,NA
41,1998,NA
41,1999,NA
41,2000,NA
41,2001,NA
41,2002,0.580698529
41,2003,0.580698529
41,2004,0.580698529
41,2005,0.580698529
41,2006,0.580698529
41,2007,0.580698529
41,2008,0.580698529
41,2009,0.580698529
41,2010,0.580698529
41,2011,0.582874330210937
41,2012,0.699935096889908
41,2013,0.753104872571429
41,2014,0.766366899
41,2015,NA
41,2016,NA
42,1989,1
42,1990,1
42,1991,1
42,1992,1
42,1993,1
42,1994,1
42,1995,1
42,1996,1
42,1997,1
42,1998,1
42,1999,1
42,2000,1
42,2001,1
42,2002,1
42,2003,1
42,2004,1
42,2005,1
42,2006,0.999943002569116
42,2007,0.999618051960889
42,2008,0.999596249530977
42,2009,0.999010279774954
42,2010,0.999193103780579
42,2011,0.999402619431713
42,2012,0.999347972515381
42,2013,0.999397834155179
42,2014,0.999311810463062
42,2015,0.999203360370799
42,2016,1
43,1983,0.580698529
43,1984,0.580698529
43,1985,0.580698529
43,1986,0.580698529
43,1987,0.580698529
43,1988,0.580698529
43,1989,0.580698529
43,1990,0.580698529
43,1991,0.580698529
43,1992,0.580698529
43,1993,0.580698529
43,1994,0.580698529
43,1995,0.580698529
43,1996,0.580698529
43,1997,0.580698529
43,1998,0.580698529
43,1999,NA
43,2000,NA
43,2001,NA
43,2002,0.580698529
43,2003,0.580698529
43,2004,NA
43,2005,NA
43,2006,NA
43,2007,NA
43,2008,NA
43,2009,NA
43,2010,NA
43,2011,NA
43,2012,NA
43,2013,NA
43,2014,NA
43,2015,NA
43,2016,NA
45,2000,0.611643257333333
45,2001,0.592302802125
45,2002,0.589539879952381
45,2003,0.589539879952381
45,2004,0.580698529
45,2005,NA
45,2006,NA
45,2007,NA
45,2008,NA
45,2009,NA
45,2010,NA
45,2011,NA
45,2012,NA
45,2013,NA
45,2014,NA
45,2015,NA
45,2016,NA
47,2005,0.580698529
47,2006,0.580698529
47,2007,0.580698529
47,2008,0.580698529
47,2009,0.580698529
47,2010,0.580698529
47,2011,0.580698529
47,2012,0.580698529
47,2013,NA
47,2014,NA
47,2015,NA
47,2016,NA
48,1998,0.764694210981982
48,1999,0.580698529
48,2000,0.580698529
48,2001,0.580698529
48,2002,0.580698529
48,2003,0.766310822778315
48,2004,0.766366899
48,2005,0.766366899
48,2006,0.766366899
48,2007,0.600038984208333
48,2008,0.632869806520661
48,2009,0.580698529
48,2010,0.580698529
48,2011,0.580698529
48,2012,0.580698529
48,2013,0.580698529
48,2014,0.580698529
48,2015,0.580698529
48,2016,0.580698529
50,1986,0.770209216923077
50,1987,0.77958735195
50,1988,0.782432775129032
50,1989,0.826198321143223
50,1990,0.949870187924731
50,1991,0.950886154365283
50,1992,0.90615099884893
50,1993,0.904412469659334
50,1994,0.866013890784091
50,1995,0.9140594773951
50,1996,0.789120894464738
50,1997,0.59364590650482
50,1998,0.594790061018807
50,1999,0.589704367631256
50,2000,0.592444040258869
50,2001,0.588234588801403
50,2002,0.589841001977366
50,2003,0.585862969922143
50,2004,0.584624296022558
50,2005,0.583672163538758
50,2006,0.588774425138168
50,2007,0.584795652328512
50,2008,0.587863008534352
50,2009,0.593035808157772
50,2010,0.599699469308444
50,2011,0.622440971064075
50,2012,0.648920266316027
50,2013,0.739369895045181
50,2014,0.633970425153926
50,2015,0.63047179997037
50,2016,0.589764708372206
51,1985,0.766366899
51,1986,0.766366899
51,1987,0.766366899
51,1988,0.766366899
51,1989,0.766366899
51,1990,0.766366899
51,1991,0.766366899
51,1992,0.766366899
51,1993,0.766366899
51,1994,0.766366899
51,1995,0.766366899
51,1996,0.766366899
51,1997,0.766366899
51,1998,0.766366899
51,1999,0.768897828943182
51,2000,0.768499342101064
51,2001,0.768422792861538
51,2002,0.768422792861538
51,2003,0.766366899
51,2004,0.766366899
51,2005,0.766366899
51,2006,0.766366899
51,2007,0.766366899
51,2008,0.766366899
51,2009,0.766366899
51,2010,0.766366899
51,2011,0.766366899
51,2012,0.766366899
51,2013,0.766366899
51,2014,0.766366899
51,2015,0.766366899
51,2016,0.766575093486394
52,1995,0.766366899
52,1996,0.766366899
52,1997,0.766366899
52,1998,0.766366899
52,1999,0.766366899
52,2000,0.766366899
52,2001,0.766366899
52,2002,0.766366899
52,2003,0.766366899
52,2004,0.766366899
52,2005,0.766366899
52,2006,0.766366899
52,2007,0.766366899
52,2008,0.8331834495
52,2009,0.8331834495
52,2010,0.850987232548589
52,2011,0.799579804219298
52,2012,0.839398942569767
52,2013,NA
52,2014,0.7797302091
52,2015,0.7886390825
52,2016,0.7886390825
53,1988,0.580698529
53,1989,0.580698529
53,1990,0.580698529
53,1991,0.580698529
53,1992,0.580698529
53,1993,0.580698529
53,1994,0.580698529
53,1995,0.580698529
53,1996,0.580698529
53,1997,0.580698529
53,1998,0.580698529
53,1999,0.580698529
53,2000,0.580698529
53,2001,NA
53,2002,0.580698529
53,2003,0.580698529
53,2004,0.580698529
53,2005,0.580698529
53,2006,0.580698529
53,2007,0.580698529
53,2008,0.580698529
53,2009,0.580698529
53,2010,0.580698529
53,2011,0.580698529
53,2012,0.580698529
53,2013,0.580698529
53,2014,0.580698529
53,2015,0.580698529
53,2016,0.580698529
54,1984,0.763751851535211
54,1985,0.763751851535211
54,1986,0.763751851535211
54,1987,0.780572610604938
54,1988,0.765540942349206
54,1989,0.764104496
54,1990,0.75335808175
54,1991,0.75335808175
54,1992,0.75335808175
54,1993,0.75335808175
54,1994,0.75335808175
54,1995,0.75335808175
54,1996,0.75335808175
54,1997,0.70694098925
54,1998,0.70694098925
54,1999,0.7188261712
54,2000,0.7188261712
54,2001,0.7188261712
54,2002,0.7188261712
54,2003,0.766356566305412
54,2004,0.766366899
54,2005,0.763165720206897
54,2006,0.759467060925676
54,2007,0.750844784466238
54,2008,0.750075271980333
54,2009,0.580698529
54,2010,0.580698529
54,2011,0.661546528088607
54,2012,0.661630895410256
54,2013,0.687598499606061
54,2014,0.66482950915625
54,2015,0.65902737259375
54,2016,0.716514462304647
61,1975,0.766366899
61,1976,0.766366899
61,1977,0.766366899
61,1978,0.763790197178571
61,1979,0.761674368853659
61,1980,0.759925144446429
61,1981,0.759018527138889
61,1982,0.755061711521368
61,1983,0.753741060075
61,1984,0.745859814736434
61,1985,0.746407684891156
61,1986,0.750245995296703
61,1987,0.750682627043478
61,1988,0.756605597462671
61,1989,0.7552441361375
61,1990,0.756540724444634
61,1991,0.758544381574218
61,1992,0.763134330541522
61,1993,0.760756634339463
61,1994,0.764834284228628
61,1995,0.760422802095685
61,1996,0.761144912261003
61,1997,0.764530748245697
61,1998,0.763539077933263
61,1999,0.765696771044584
61,2000,0.762821395520167
61,2001,0.765208628680662
61,2002,0.764115667165617
61,2003,0.764602897753056
61,2004,0.7651740578368
61,2005,0.764495364603113
61,2006,0.763933428201244
61,2007,0.761705376762115
61,2008,0.765097525434943
61,2009,0.765327775392114
61,2010,0.765422911042991
61,2011,0.765832619444736
61,2012,0.766003331239385
61,2013,0.766123955899607
61,2014,0.766000703016398
61,2015,0.766077587847469
61,2016,0.766183706315692
62,1966,0.1
62,1967,0.1
62,1968,0.1
62,1969,0.1
62,1970,0.1
62,1971,0.1
62,1972,0.1
62,1973,0.1
62,1974,0.1
62,1975,0.1
62,1976,0.1
62,1977,0.1
62,1978,0.1
62,1979,0.1
62,1980,0.1
62,1981,0.1
62,1982,0.1
62,1983,0.1
62,1984,0.1
62,1985,0.1
62,1986,0.1
62,1987,0.1
62,1988,0.1
62,1989,0.125
62,1990,0.601518987341772
62,1991,0.643828264758497
