"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"1A","Arab World",15506.2298215933,2016
"1A","Arab World",15304.9964447023,2015
"1A","Arab World",15125.9678290389,2014
"1A","Arab World",15023.8671055779,2013
"1A","Arab World",14836.3303585466,2012
"1A","Arab World",14445.863000172,2011
"1A","Arab World",14359.5534580839,2010
"1A","Arab World",14028.270098059,2009
"1A","Arab World",14239.8384215972,2008
"1A","Arab World",13779.7877947403,2007
"1A","Arab World",13500.1617021899,2006
"1A","Arab World",13018.7634966162,2005
"1A","Arab World",12608.7079608841,2004
"1A","Arab World",11804.3347663768,2003
"1A","Arab World",11547.3526884896,2002
"1A","Arab World",11729.3466785413,2001
"1A","Arab World",11769.070458851,2000
"1A","Arab World",11434.9238453332,1999
"1A","Arab World",11410.3282797273,1998
"1A","Arab World",11035.7209659802,1997
"1A","Arab World",10820.1503127878,1996
"1A","Arab World",10586.4500765718,1995
"1A","Arab World",10623.498257306,1994
"1A","Arab World",10579.4856321881,1993
"1A","Arab World",10536.4037849635,1992
"1A","Arab World",10220.0654871549,1991
"1A","Arab World",10464.2867668647,1990
"S3","Caribbean small states",14252.5245659994,2016
"S3","Caribbean small states",14408.2866755568,2015
"S3","Caribbean small states",14491.1383009888,2014
"S3","Caribbean small states",14524.5170177021,2013
"S3","Caribbean small states",14360.7024977741,2012
"S3","Caribbean small states",14274.8721445493,2011
"S3","Caribbean small states",14206.6869680023,2010
"S3","Caribbean small states",14073.3917141117,2009
"S3","Caribbean small states",14670.950629251,2008
"S3","Caribbean small states",14512.875686085,2007
"S3","Caribbean small states",14119.6995119983,2006
"S3","Caribbean small states",13238.2984604107,2005
"S3","Caribbean small states",12843.1110944948,2004
"S3","Caribbean small states",12359.8954482067,2003
"S3","Caribbean small states",11640.8687901185,2002
"S3","Caribbean small states",11259.5913448393,2001
"S3","Caribbean small states",11089.6873400824,2000
"S3","Caribbean small states",10773.6897010978,1999
"S3","Caribbean small states",10426.8668775969,1998
"S3","Caribbean small states",10214.7840485893,1997
"S3","Caribbean small states",9971.13026787898,1996
"S3","Caribbean small states",9724.87081002894,1995
"S3","Caribbean small states",9517.4815536968,1994
"S3","Caribbean small states",9351.26202900673,1993
"S3","Caribbean small states",9163.68619816094,1992
"S3","Caribbean small states",9219.09132958735,1991
"S3","Caribbean small states",9088.49638780158,1990
"B8","Central Europe and the Baltics",25227.0812172337,2016
"B8","Central Europe and the Baltics",24407.2488604111,2015
"B8","Central Europe and the Baltics",23463.4920436907,2014
"B8","Central Europe and the Baltics",22738.5358188077,2013
"B8","Central Europe and the Baltics",22359.9626650462,2012
"B8","Central Europe and the Baltics",22167.706757918,2011
"B8","Central Europe and the Baltics",21427.5840701973,2010
"B8","Central Europe and the Baltics",20955.5971448151,2009
"B8","Central Europe and the Baltics",21702.4487020973,2008
"B8","Central Europe and the Baltics",20812.0328768836,2007
"B8","Central Europe and the Baltics",19482.7175780746,2006
"B8","Central Europe and the Baltics",18229.624512531,2005
"B8","Central Europe and the Baltics",17333.4096769604,2004
"B8","Central Europe and the Baltics",16349.2918382722,2003
"B8","Central Europe and the Baltics",15595.7703616126,2002
"B8","Central Europe and the Baltics",14960.9496601158,2001
"B8","Central Europe and the Baltics",14424.4294943361,2000
"B8","Central Europe and the Baltics",13779.9688783959,1999
"B8","Central Europe and the Baltics",13504.9781542654,1998
"B8","Central Europe and the Baltics",13131.5676313547,1997
"B8","Central Europe and the Baltics",12765.7123485139,1996
"B8","Central Europe and the Baltics",12198.5718026515,1995
"B8","Central Europe and the Baltics",11521.1072582947,1994
"B8","Central Europe and the Baltics",11059.909859171,1993
"B8","Central Europe and the Baltics",10895.4324963745,1992
"B8","Central Europe and the Baltics",11112.7313031268,1991
"B8","Central Europe and the Baltics",12270.275470921,1990
"V2","Early-demographic dividend",8545.53335120594,2016
"V2","Early-demographic dividend",8245.50187504073,2015
"V2","Early-demographic dividend",7965.30110521395,2014
"V2","Early-demographic dividend",7713.7515937247,2013
"V2","Early-demographic dividend",7477.07794939007,2012
"V2","Early-demographic dividend",7297.63618952149,2011
"V2","Early-demographic dividend",7044.11189382764,2010
"V2","Early-demographic dividend",6693.97753809531,2009
"V2","Early-demographic dividend",6659.58074778529,2008
"V2","Early-demographic dividend",6514.54575551948,2007
"V2","Early-demographic dividend",6202.69506792956,2006
"V2","Early-demographic dividend",5916.35510168374,2005
"V2","Early-demographic dividend",5640.42608096768,2004
"V2","Early-demographic dividend",5378.19653432914,2003
"V2","Early-demographic dividend",5183.73942847583,2002
"V2","Early-demographic dividend",5152.4766515282,2001
"V2","Early-demographic dividend",5157.43618388051,2000
"V2","Early-demographic dividend",5024.40907798387,1999
"V2","Early-demographic dividend",4995.98801394074,1998
"V2","Early-demographic dividend",5004.03597728891,1997
"V2","Early-demographic dividend",4883.68170197793,1996
"V2","Early-demographic dividend",4711.362981089,1995
"V2","Early-demographic dividend",4643.28237296419,1994
"V2","Early-demographic dividend",4585.08375908213,1993
"V2","Early-demographic dividend",4532.03633820005,1992
"V2","Early-demographic dividend",4431.85161280495,1991
"V2","Early-demographic dividend",4315.78608612159,1990
"Z4","East Asia & Pacific",15774.7829130028,2016
"Z4","East Asia & Pacific",15130.853357169,2015
"Z4","East Asia & Pacific",14510.7436984697,2014
"Z4","East Asia & Pacific",13890.6225352043,2013
"Z4","East Asia & Pacific",13235.5400231205,2012
"Z4","East Asia & Pacific",12605.0093451499,2011
"Z4","East Asia & Pacific",11960.7735801863,2010
"Z4","East Asia & Pacific",11128.7063705807,2009
"Z4","East Asia & Pacific",10814.4347526903,2008
"Z4","East Asia & Pacific",10354.3956894939,2007
"Z4","East Asia & Pacific",9611.56268016155,2006
"Z4","East Asia & Pacific",9021.29479155133,2005
"Z4","East Asia & Pacific",8526.37894939393,2004
"Z4","East Asia & Pacific",8068.55072080097,2003
"Z4","East Asia & Pacific",7696.93789534934,2002
"Z4","East Asia & Pacific",7385.87209293592,2001
"Z4","East Asia & Pacific",7178.25552891924,2000
"Z4","East Asia & Pacific",6844.93471143894,1999
"Z4","East Asia & Pacific",6635.19239735097,1998
"Z4","East Asia & Pacific",6709.61229853556,1997
"Z4","East Asia & Pacific",6487.31857734106,1996
"Z4","East Asia & Pacific",6174.39303766155,1995
"Z4","East Asia & Pacific",5864.39909976382,1994
"Z4","East Asia & Pacific",5587.68531174256,1993
"Z4","East Asia & Pacific",5356.28169325742,1992
"Z4","East Asia & Pacific",5149.13075055807,1991
"Z4","East Asia & Pacific",4952.11477800431,1990
"4E","East Asia & Pacific (excluding high income)",12833.2039813986,2016
"4E","East Asia & Pacific (excluding high income)",12165.4488397962,2015
"4E","East Asia & Pacific (excluding high income)",11514.4999060424,2014
"4E","East Asia & Pacific (excluding high income)",10874.4698199096,2013
"4E","East Asia & Pacific (excluding high income)",10227.2687346134,2012
"4E","East Asia & Pacific (excluding high income)",9588.01791991722,2011
"4E","East Asia & Pacific (excluding high income)",8921.0934994344,2010
"4E","East Asia & Pacific (excluding high income)",8198.49874914372,2009
"4E","East Asia & Pacific (excluding high income)",7689.95668091715,2008
