"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"1A","Arab World",15413.7919982717,2017
"1A","Arab World",15500.530522791,2016
"1A","Arab World",15342.7664815432,2015
"1A","Arab World",15199.008915234,2014
"1A","Arab World",15174.1017030436,2013
"1A","Arab World",15056.3167657386,2012
"1A","Arab World",14444.8779242408,2011
"1A","Arab World",14354.3799160635,2010
"1A","Arab World",14025.5086414544,2009
"1A","Arab World",14232.6911805521,2008
"1A","Arab World",13778.1619593724,2007
"1A","Arab World",13501.9249324909,2006
"1A","Arab World",13021.910851879,2005
"1A","Arab World",12611.064159323,2004
"1A","Arab World",11806.8696205854,2003
"1A","Arab World",11550.8304258836,2002
"1A","Arab World",11729.4147061829,2001
"1A","Arab World",11768.4724519229,2000
"1A","Arab World",11436.0178841868,1999
"1A","Arab World",11406.9085329508,1998
"1A","Arab World",11027.7425357306,1997
"1A","Arab World",10809.8898652992,1996
"1A","Arab World",10574.040225005,1995
"1A","Arab World",10611.0686328752,1994
"1A","Arab World",10567.040514119,1993
"1A","Arab World",10523.1405636913,1992
"1A","Arab World",10206.6986340068,1991
"1A","Arab World",10450.2085420709,1990
"S3","Caribbean small states",14356.3721187145,2017
"S3","Caribbean small states",14461.092616184,2016
"S3","Caribbean small states",14864.9381424412,2015
"S3","Caribbean small states",14769.3588440884,2014
"S3","Caribbean small states",14768.9184555757,2013
"S3","Caribbean small states",14698.127381681,2012
"S3","Caribbean small states",14601.7363050196,2011
"S3","Caribbean small states",14540.0796092736,2010
"S3","Caribbean small states",14409.1598691863,2009
"S3","Caribbean small states",15016.6615069877,2008
"S3","Caribbean small states",14869.3453048842,2007
"S3","Caribbean small states",14475.9575221255,2006
"S3","Caribbean small states",13589.156681216,2005
"S3","Caribbean small states",13184.5580279078,2004
"S3","Caribbean small states",12701.1052062609,2003
"S3","Caribbean small states",11989.0482287543,2002
"S3","Caribbean small states",11601.1051308058,2001
"S3","Caribbean small states",11424.4038675645,2000
"S3","Caribbean small states",11110.0577759613,1999
"S3","Caribbean small states",10743.6105764496,1998
"S3","Caribbean small states",10519.8484710928,1997
"S3","Caribbean small states",10271.7299264099,1996
"S3","Caribbean small states",10015.4502129608,1995
"S3","Caribbean small states",9798.87460503717,1994
"S3","Caribbean small states",9616.71950392049,1993
"S3","Caribbean small states",9427.90059486092,1992
"S3","Caribbean small states",9504.23016359624,1991
"S3","Caribbean small states",9387.69375964066,1990
"B8","Central Europe and the Baltics",26499.1261101871,2017
"B8","Central Europe and the Baltics",25251.5037266693,2016
"B8","Central Europe and the Baltics",24420.3054887909,2015
"B8","Central Europe and the Baltics",23472.9595810196,2014
"B8","Central Europe and the Baltics",22744.5951595586,2013
"B8","Central Europe and the Baltics",22363.1518986004,2012
"B8","Central Europe and the Baltics",22150.803143728,2011
"B8","Central Europe and the Baltics",21378.6133877263,2010
"B8","Central Europe and the Baltics",20974.6956294995,2009
"B8","Central Europe and the Baltics",21676.957293817,2008
"B8","Central Europe and the Baltics",20771.0587335512,2007
"B8","Central Europe and the Baltics",19447.6324238276,2006
"B8","Central Europe and the Baltics",18196.0007493874,2005
"B8","Central Europe and the Baltics",17302.6125810853,2004
"B8","Central Europe and the Baltics",16321.5663902349,2003
"B8","Central Europe and the Baltics",15568.9639701422,2002
"B8","Central Europe and the Baltics",14936.2661647555,2001
"B8","Central Europe and the Baltics",14404.074015337,2000
"B8","Central Europe and the Baltics",13760.9324641309,1999
"B8","Central Europe and the Baltics",13488.2528639088,1998
"B8","Central Europe and the Baltics",13115.0945058994,1997
"B8","Central Europe and the Baltics",12748.5747629809,1996
"B8","Central Europe and the Baltics",12187.6938133829,1995
"B8","Central Europe and the Baltics",11510.9820506457,1994
"B8","Central Europe and the Baltics",11050.1708238178,1993
"B8","Central Europe and the Baltics",10885.8328433645,1992
"B8","Central Europe and the Baltics",11102.0867983008,1991
"B8","Central Europe and the Baltics",12257.9274358496,1990
"V2","Early-demographic dividend",8857.51972250624,2017
"V2","Early-demographic dividend",8556.41667762129,2016
"V2","Early-demographic dividend",8257.1640543013,2015
"V2","Early-demographic dividend",7976.47672890965,2014
"V2","Early-demographic dividend",7734.6565263111,2013
"V2","Early-demographic dividend",7506.75297313151,2012
"V2","Early-demographic dividend",7301.14980923303,2011
"V2","Early-demographic dividend",7050.08099649704,2010
"V2","Early-demographic dividend",6699.73481793334,2009
"V2","Early-demographic dividend",6669.21398895911,2008
"V2","Early-demographic dividend",6526.18296601017,2007
"V2","Early-demographic dividend",6221.02318585005,2006
"V2","Early-demographic dividend",5937.28420314461,2005
"V2","Early-demographic dividend",5665.46790160727,2004
"V2","Early-demographic dividend",5404.4403762482,2003
"V2","Early-demographic dividend",5210.73236640015,2002
"V2","Early-demographic dividend",5183.63665914491,2001
"V2","Early-demographic dividend",5193.47944021859,2000
"V2","Early-demographic dividend",5061.69730110727,1999
"V2","Early-demographic dividend",5036.18012719815,1998
"V2","Early-demographic dividend",5040.11708915768,1997
"V2","Early-demographic dividend",4921.95976631784,1996
"V2","Early-demographic dividend",4747.21534436405,1995
"V2","Early-demographic dividend",4686.22692385084,1994
"V2","Early-demographic dividend",4631.61712393951,1993
"V2","Early-demographic dividend",4452.58572321559,1992
"V2","Early-demographic dividend",4356.61679758708,1991
"V2","Early-demographic dividend",4243.60033197619,1990
"Z4","East Asia & Pacific",16525.3944713984,2017
"Z4","East Asia & Pacific",15788.2284896388,2016
"Z4","East Asia & Pacific",15143.1014256866,2015
"Z4","East Asia & Pacific",14518.1837072001,2014
"Z4","East Asia & Pacific",13897.3214669667,2013
"Z4","East Asia & Pacific",13242.7856927158,2012
"Z4","East Asia & Pacific",12610.4288550941,2011
"Z4","East Asia & Pacific",11964.9478222288,2010
"Z4","East Asia & Pacific",11132.1507110417,2009
"Z4","East Asia & Pacific",10813.7197459822,2008
"Z4","East Asia & Pacific",10350.2148402009,2007
"Z4","East Asia & Pacific",9613.9370722318,2006
"Z4","East Asia & Pacific",9023.07592698107,2005
"Z4","East Asia & Pacific",8527.45707351106,2004
"Z4","East Asia & Pacific",8069.65063287241,2003
"Z4","East Asia & Pacific",7698.33607148395,2002
"Z4","East Asia & Pacific",7386.65403290817,2001
"Z4","East Asia & Pacific",7178.88656831768,2000
"Z4","East Asia & Pacific",6845.61976827978,1999
"Z4","East Asia & Pacific",6635.89601420499,1998
"Z4","East Asia & Pacific",6709.81060972583,1997
"Z4","East Asia & Pacific",6487.07989460871,1996
"Z4","East Asia & Pacific",6174.42794996603,1995
"Z4","East Asia & Pacific",5864.47379454533,1994
"Z4","East Asia & Pacific",5588.72866986184,1993
"Z4","East Asia & Pacific",5371.67592438221,1992
"Z4","East Asia & Pacific",5163.72598493749,1991
"Z4","East Asia & Pacific",4964.74181822205,1990
"4E","East Asia & Pacific (excluding high income)",13576.2937300042,2017
"4E","East Asia & Pacific (excluding high income)",12838.0858310146,2016
"4E","East Asia & Pacific (excluding high income)",12169.1808330618,2015
"4E","East Asia & Pacific (excluding high income)",11517.6437981776,2014
"4E","East Asia & Pacific (excluding high income)",10878.2885692182,2013
"4E","East Asia & Pacific (excluding high income)",10232.0162990732,2012
"4E","East Asia & Pacific (excluding high income)",9592.57719384115,2011
"4E","East Asia & Pacific (excluding high income)",8925.16474975326,2010
"4E","East Asia & Pacific (excluding high income)",8201.57111153131,2009
"4E","East Asia & Pacific (excluding high income)",7690.44394111867,2008
"4E","East Asia & Pacific (excluding high income)",7158.06554456682,2007
"4E","East Asia & Pacific (excluding high income)",6451.2645490914,2006
"4E","East Asia & Pacific (excluding high income)",5886.66667399852,2005
"4E","East Asia & Pacific (excluding high income)",5422.08027266108,2004
"4E","East Asia & Pacific (excluding high income)",5026.7468339145,2003
"4E","East Asia & Pacific (excluding high income)",4671.42707102283,2002
"4E","East Asia & Pacific (excluding high income)",4377.70666603939,2001
"4E","East Asia & Pacific (excluding high income)",4149.55249941781,2000
"4E","East Asia & Pacific (excluding high income)",3903.69802383505,1999
"4E","East Asia & Pacific (excluding high income)",3726.90066777917,1998
"4E","East Asia & Pacific (excluding high income)",3736.66342862801,1997
